PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
11294754,07/02/2012 13:32:23,1496169,07/02/2012 13:24:08,1,0,License questiones on Magento Community Edition and Mysql,"I would like to create an online shop using the Magento Community Edition (refer to as MCE in the following). As far as I know, MCE is under the OSL license (Open Software License) regarding which I have a few questions:

1. If my online shop is modified using the MCE, do I have to give the source code of the application if it goes live. 

2. The Magento App is working with the mySql(Under GPL License). Do I need to give all the data in the database? The reason I'm asking is because all the data in the database are information to the company and we do not want to release them to the public. 

Many thanks",mysql,magento,e-commerce,,,07/03/2012 14:12:00,off topic,1,117,8,"License questiones on Magento Community Edition and Mysql I would like to create an online shop using the Magento Community Edition (refer to as MCE in the following). As far as I know, MCE is under the OSL license (Open Software License) regarding which I have a few questions:

1. If my online shop is modified using the MCE, do I have to give the source code of the application if it goes live. 

2. The Magento App is working with the mySql(Under GPL License). Do I need to give all the data in the database? The reason I'm asking is because all the data in the database are information to the company and we do not want to release them to the public. 

Many thanks",3
5168421,03/02/2011 13:56:24,632152,02/24/2011 10:51:56,10,0,Image to the first row,"Running a mysql query that returns users with their daily highscores. 

This is the php file that displays the highscore: 

    <table border=""0"" width=""100%""><?php echo highscore()?>
    	</table>

This is the php that handles the mysql query (highscore function):

    echo '<tr>';
    	echo '<td>'.$user.'</td><td align=""right"">'.$score.'</td>';
    	echo '</tr>';
The mysql query that I have results in the user with the highest score getting on top of the table that you see above.


Now I would like to add a crown to the user that has the most points.

The question is how to add an image(crown.png) to the first row which is the user with the highest score. 

Thanks in advance.",mysql,css,,,,,open,0,119,5,"Image to the first row Running a mysql query that returns users with their daily highscores. 

This is the php file that displays the highscore: 

    <table border=""0"" width=""100%""><?php echo highscore()?>
    	</table>

This is the php that handles the mysql query (highscore function):

    echo '<tr>';
    	echo '<td>'.$user.'</td><td align=""right"">'.$score.'</td>';
    	echo '</tr>';
The mysql query that I have results in the user with the highest score getting on top of the table that you see above.


Now I would like to add a crown to the user that has the most points.

The question is how to add an image(crown.png) to the first row which is the user with the highest score. 

Thanks in advance.",2
2072679,01/15/2010 15:29:37,152641,08/07/2009 17:31:04,31,1,"How do I use ""group by"" with three columns of data?","My query currently is:

    SELECT x, MAX(z) AS mz, y FROM my_table GROUP BY x

The columns x and mz are returned as expected, but the last column, y, does not match up with the other two. In other words, I want the ""y"" column to match the mz column just like the x column currently does. How do I pull that off?",mysql,sql,,,,,open,0,65,11,"How do I use ""group by"" with three columns of data? My query currently is:

    SELECT x, MAX(z) AS mz, y FROM my_table GROUP BY x

The columns x and mz are returned as expected, but the last column, y, does not match up with the other two. In other words, I want the ""y"" column to match the mz column just like the x column currently does. How do I pull that off?",2
9786684,03/20/2012 12:24:26,1280851,03/20/2012 12:15:53,1,0,update vs. insert,"We are using innodb and have a table that will have many millions of rows.  One of the columns will be a varchar(32) whose value will change fairly often.  Doing updates to this varchar on tens of thousands of rows will take a long time, so we are toying with the idea of splitting this field off into its own table and then instead of doing updates, we can do a delete followed by a batch insert using load data infile.  It seems like this will greatly improve performance.  Am I missing something though?  Is there an easier way to improve update performance?  Has anybody done anything like this before?",mysql,performance,update,insert,innodb,,open,0,116,3,"update vs. insert We are using innodb and have a table that will have many millions of rows.  One of the columns will be a varchar(32) whose value will change fairly often.  Doing updates to this varchar on tens of thousands of rows will take a long time, so we are toying with the idea of splitting this field off into its own table and then instead of doing updates, we can do a delete followed by a batch insert using load data infile.  It seems like this will greatly improve performance.  Am I missing something though?  Is there an easier way to improve update performance?  Has anybody done anything like this before?",5
9658653,03/11/2012 20:36:03,1231478,02/24/2012 19:12:38,1,0,"Website down due to password change, how to find what to change it back to?",PDOException: SQLSTATE[28000] [1045] Access denied for user 'lev1127301002684'@'188.121.41.131' (using password: YES) in lock_may_be_available() (line 167 of /home/content/69/8327469/html/includes/lock.inc).,mysql,drupal,drupal-7,godaddy,,03/12/2012 03:18:22,off topic,1,17,15,"Website down due to password change, how to find what to change it back to? PDOException: SQLSTATE[28000] [1045] Access denied for user 'lev1127301002684'@'188.121.41.131' (using password: YES) in lock_may_be_available() (line 167 of /home/content/69/8327469/html/includes/lock.inc).",4
6892355,07/31/2011 21:13:41,469944,10/08/2010 07:05:43,56,3,In need of crime database for application,"I'm not sure if this is the right stackexchange site to post on, but I've been searching for crime data.  I don't care what format it is in, all I need is a crime associated to perhaps a latitude/longitude, area/neighborhood, or shape files.

Anyone know of any data sources for this?",mysql,sql-server,database,postgresql,,07/31/2011 23:39:53,off topic,1,51,7,"In need of crime database for application I'm not sure if this is the right stackexchange site to post on, but I've been searching for crime data.  I don't care what format it is in, all I need is a crime associated to perhaps a latitude/longitude, area/neighborhood, or shape files.

Anyone know of any data sources for this?",4
3324266,07/24/2010 07:41:22,400922,07/24/2010 07:38:16,1,0,How common is MySQL traditional mode in the wild?,"I was recently having a discussion with someone in which they kept insisting that I had to allow for certain exceptions due to the existence or use of MySQL traditional mode. In my experience, I have never come up against MySQL traditional mode and wonder how common it is. Anybody render an estimate based on your experience?",mysql,mode,,,,08/19/2011 15:52:20,not constructive,1,57,9,"How common is MySQL traditional mode in the wild? I was recently having a discussion with someone in which they kept insisting that I had to allow for certain exceptions due to the existence or use of MySQL traditional mode. In my experience, I have never come up against MySQL traditional mode and wonder how common it is. Anybody render an estimate based on your experience?",2
9134878,02/03/2012 20:12:19,1126446,01/02/2012 15:21:20,16,0,Best way to keep dynamic database fields?,"I want to build a system where an admin can create forms with the program and users enter data to that forms. And also admins should be enter any field names to their forms, even selectable multiple choice questions.
Only answer i can come out is creating a huge text block for every form type generated and storing form fields names choices etc there with serializing them from an array or object.
Than keeping the users answers in serialized arrays in another text block, assigning each one with their positions in arrays.

Is there a better approach for this problem?",mysql,sql,database,mongodb,redis,02/05/2012 03:59:16,not constructive,1,97,7,"Best way to keep dynamic database fields? I want to build a system where an admin can create forms with the program and users enter data to that forms. And also admins should be enter any field names to their forms, even selectable multiple choice questions.
Only answer i can come out is creating a huge text block for every form type generated and storing form fields names choices etc there with serializing them from an array or object.
Than keeping the users answers in serialized arrays in another text block, assigning each one with their positions in arrays.

Is there a better approach for this problem?",5
4224688,11/19/2010 11:53:47,77174,03/12/2009 11:59:40,333,13,What are some good tools for data analysis / database visualisation / reporting,"I have developed a web application driven by a mysql database that stores information about users, site usage, photo uploads (its a photo based site) etc. I have multiple databases storing data for different aspects of the site. I want to be able to produce reports for some of the questions I will have about how the site is growing and how it is being used. For example, how many new users have uploaded over a certain number of photos this month. 

What tools are available to analyse databases - i have been using a trial version of microsoft access and exporting each of the database as an xml file and importing to access, where I created the relationships and used the query wizard to generate some queries and reports. These are the activities I want to do and they produced the reports I want to have. I also want to be able to run queries across databases...

What other tools to people use for this sort of task with mysql databases? Is there any good advice / training materials about the workflow for creating such reports and managing this activity over time - eg should I take weekly exports of databases and run the queries to generate the reports? 

What are people's experiences of this type of task?

all advice, input welcome.",mysql,reporting,relational-database,analysis,,09/29/2011 16:42:58,not constructive,1,221,13,"What are some good tools for data analysis / database visualisation / reporting I have developed a web application driven by a mysql database that stores information about users, site usage, photo uploads (its a photo based site) etc. I have multiple databases storing data for different aspects of the site. I want to be able to produce reports for some of the questions I will have about how the site is growing and how it is being used. For example, how many new users have uploaded over a certain number of photos this month. 

What tools are available to analyse databases - i have been using a trial version of microsoft access and exporting each of the database as an xml file and importing to access, where I created the relationships and used the query wizard to generate some queries and reports. These are the activities I want to do and they produced the reports I want to have. I also want to be able to run queries across databases...

What other tools to people use for this sort of task with mysql databases? Is there any good advice / training materials about the workflow for creating such reports and managing this activity over time - eg should I take weekly exports of databases and run the queries to generate the reports? 

What are people's experiences of this type of task?

all advice, input welcome.",4
11152481,06/22/2012 08:13:57,1278124,03/19/2012 08:19:04,28,0,best performance method to LOOP through MYSQL table,"I am looking to iterate through a USERS table, and for each user selected based on my where clauses, perform a bunch of mysql queries within the LOOP, including temp table creates, using prepare statements, etc

What is the best way in terms of performance should this be done. Using while, for each, for, repeat ? 

eg.(Pseudo code)

    foreach user_name in (select user_name from users where user_type = 'SP' and active = 'Y')
    do
        set @l_query1 = concat(""create temp_table_t1 select * from ..."")
        PREPARE ..
        EXECUTE ...
        
        set @l_query2 = ... 
        ....
        .... etc .. 
    done


thanks
naren",mysql,,,,,,open,0,156,8,"best performance method to LOOP through MYSQL table I am looking to iterate through a USERS table, and for each user selected based on my where clauses, perform a bunch of mysql queries within the LOOP, including temp table creates, using prepare statements, etc

What is the best way in terms of performance should this be done. Using while, for each, for, repeat ? 

eg.(Pseudo code)

    foreach user_name in (select user_name from users where user_type = 'SP' and active = 'Y')
    do
        set @l_query1 = concat(""create temp_table_t1 select * from ..."")
        PREPARE ..
        EXECUTE ...
        
        set @l_query2 = ... 
        ....
        .... etc .. 
    done


thanks
naren",1
5869233,05/03/2011 12:10:35,209784,11/12/2009 17:00:11,136,0,MySQL LEFT JOIN .. ON .. CLAUSE,"Im currently porting a MySQL db to another DBMS. I encountered the following query with the following structure.

SELECT ... FROM table1 AS tb1 LEFT JOIN Table2 AS tb2 ON tb1.x = tb2.x AND tb2.y = 2 AND tb2.z = 3 ...

My target DBMS (DB2) ""AND tb2.y = 2 AND tb2.z = 3"" does not allow the following structure so i moved it to the WHERE clause. Unfortunately after moving it, the query doesn't seem to return the same rows from MySQL.",mysql,sql,db2,,,,open,0,81,7,"MySQL LEFT JOIN .. ON .. CLAUSE Im currently porting a MySQL db to another DBMS. I encountered the following query with the following structure.

SELECT ... FROM table1 AS tb1 LEFT JOIN Table2 AS tb2 ON tb1.x = tb2.x AND tb2.y = 2 AND tb2.z = 3 ...

My target DBMS (DB2) ""AND tb2.y = 2 AND tb2.z = 3"" does not allow the following structure so i moved it to the WHERE clause. Unfortunately after moving it, the query doesn't seem to return the same rows from MySQL.",3
5425188,03/24/2011 20:35:37,674234,03/24/2011 03:22:27,3,0,Can't migrate .csv file,"My migration file:

        def self.up
    create_table :geo_data do |t|
      t.column :zip_code,  :string
      t.column :latitude,  :float
      t.column :longitude, :float
      t.column :city,      :string
      t.column :state,     :string
      t.column :county,    :string
      t.column :type,      :string
    end
    add_index ""geo_data"", [""zip_code""], :name => ""zip_code_optimization""

    csv_file = ""#{RAILS_ROOT}/db/migrate/geo_data.csv""
    fields = '(zip_code, latitude, longitude, city, state, county)'

    execute ""LOAD DATA INFILE '#{csv_file}' INTO TABLE geo_data FIELDS "" +
            ""TERMINATED BY ',' OPTIONALLY ENCLOSED BY \""\""\""\"" "" +
            ""LINES TERMINATED BY '\n' "" + fields
    end


I am getting this error when I attempt to fill the database with the file:


       Mysql2::Error: Can't get stat of '/home/sean/project/db/migrate/geo_data.csv' (Errcode: 13): LOAD DATA INFILE '/home/sean/project/db/migrate/geo_data.csv' INTO TABLE geo_data FIELDS TERMINATED BY ',' OPTIONALLY ENCLOSED BY """""""" LINES TERMINATED BY '
       ' (zip_code, latitude, longitude, city, state, county)

    /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/connection_adapters   /abstract_adapter.rb:207:in `log'
    /usr/lib/ruby/gems/1.8/gems/mysql2-0.2.6/lib/active_record/connection_adapters/mysql2_adapter.rb:314:in `execute'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:383:in `send'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:383:in `method_missing'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:359:in `say_with_time'
     /usr/lib/ruby/1.8/benchmark.rb:293:in `measure'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:359:in `say_with_time'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:379:in `method_missing'
     /home/sean/project/db/migrate/20110324194138_geo_data.rb:19:in `up_without_benchmarks'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:312:in `send'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:312:in `migrate'
     /usr/lib/ruby/1.8/benchmark.rb:293:in `measure'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:312:in `migrate'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:395:in `__send__'
    /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:395:in `migrate'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:537:in `migrate'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:613:in `call'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:613:in `ddl_transaction'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:536:in `migrate'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:523:in `each'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:523:in `migrate'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:433:in `up'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:415:in `migrate'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/railties/databases.rake:142
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:636:in `call'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:636:in `execute'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:631:in `each'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:631:in `execute'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:597:in `invoke_with_call_chain'
     /usr/lib/ruby/1.8/monitor.rb:242:in `synchronize'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:590:in `invoke_with_call_chain'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:583:in `invoke'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2051:in `invoke_task'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2029:in `top_level'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2029:in `each'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2029:in `top_level'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2068:in `standard_exception_handling'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2023:in `top_level'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2001:in `run'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2068:in `standard_exception_handling'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:1998:in `run'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/bin/rake:31
     /usr/bin/rake:19:in `load'
     /usr/bin/rake:19
",mysql,ruby-on-rails,csv,,,,open,0,501,4,"Can't migrate .csv file My migration file:

        def self.up
    create_table :geo_data do |t|
      t.column :zip_code,  :string
      t.column :latitude,  :float
      t.column :longitude, :float
      t.column :city,      :string
      t.column :state,     :string
      t.column :county,    :string
      t.column :type,      :string
    end
    add_index ""geo_data"", [""zip_code""], :name => ""zip_code_optimization""

    csv_file = ""#{RAILS_ROOT}/db/migrate/geo_data.csv""
    fields = '(zip_code, latitude, longitude, city, state, county)'

    execute ""LOAD DATA INFILE '#{csv_file}' INTO TABLE geo_data FIELDS "" +
            ""TERMINATED BY ',' OPTIONALLY ENCLOSED BY \""\""\""\"" "" +
            ""LINES TERMINATED BY '\n' "" + fields
    end


I am getting this error when I attempt to fill the database with the file:


       Mysql2::Error: Can't get stat of '/home/sean/project/db/migrate/geo_data.csv' (Errcode: 13): LOAD DATA INFILE '/home/sean/project/db/migrate/geo_data.csv' INTO TABLE geo_data FIELDS TERMINATED BY ',' OPTIONALLY ENCLOSED BY """""""" LINES TERMINATED BY '
       ' (zip_code, latitude, longitude, city, state, county)

    /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/connection_adapters   /abstract_adapter.rb:207:in `log'
    /usr/lib/ruby/gems/1.8/gems/mysql2-0.2.6/lib/active_record/connection_adapters/mysql2_adapter.rb:314:in `execute'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:383:in `send'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:383:in `method_missing'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:359:in `say_with_time'
     /usr/lib/ruby/1.8/benchmark.rb:293:in `measure'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:359:in `say_with_time'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:379:in `method_missing'
     /home/sean/project/db/migrate/20110324194138_geo_data.rb:19:in `up_without_benchmarks'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:312:in `send'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:312:in `migrate'
     /usr/lib/ruby/1.8/benchmark.rb:293:in `measure'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:312:in `migrate'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:395:in `__send__'
    /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:395:in `migrate'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:537:in `migrate'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:613:in `call'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:613:in `ddl_transaction'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:536:in `migrate'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:523:in `each'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:523:in `migrate'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:433:in `up'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/migration.rb:415:in `migrate'
     /usr/lib/ruby/gems/1.8/gems/activerecord-3.0.5/lib/active_record/railties/databases.rake:142
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:636:in `call'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:636:in `execute'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:631:in `each'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:631:in `execute'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:597:in `invoke_with_call_chain'
     /usr/lib/ruby/1.8/monitor.rb:242:in `synchronize'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:590:in `invoke_with_call_chain'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:583:in `invoke'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2051:in `invoke_task'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2029:in `top_level'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2029:in `each'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2029:in `top_level'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2068:in `standard_exception_handling'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2023:in `top_level'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2001:in `run'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:2068:in `standard_exception_handling'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/lib/rake.rb:1998:in `run'
     /usr/lib/ruby/gems/1.8/gems/rake-0.8.7/bin/rake:31
     /usr/bin/rake:19:in `load'
     /usr/bin/rake:19
",3
5991547,05/13/2011 12:04:38,435964,08/31/2010 13:26:32,6,1,Space in Mysql database,"I have varchar data type field in mysql db.

I want to treat space as a character and store in db.

Example: String =Apple    
In the above example i have 4 spaces after the word Apple and that should be stored in db.",mysql,,,,,05/14/2011 13:51:03,not a real question,1,44,4,"Space in Mysql database I have varchar data type field in mysql db.

I want to treat space as a character and store in db.

Example: String =Apple    
In the above example i have 4 spaces after the word Apple and that should be stored in db.",1
11000793,06/12/2012 16:26:43,1451729,06/12/2012 16:17:44,1,0,MYSQL UNIONS and calculating SUMS,"The first two queries show the movement history of products, including their quantities added or removed. The last query shows a total of these quantities for each product. I need to know how to easily calculate that Total quantity. Also any optimization ideas would be appreciated.

        select * from (
        select product.name as Name, shipping_list.Type, date_format(shipping_list.end_date, ""%m/%d/%Y"") as Date, if(shipping_list.type = ""event"", if(shipping_list.event_id != -1,event.title,""Untitled Shipment""), if(shipping_list.title != """" and shipping_list.title is not null, shipping_list.title, ""Untitled Shipment"")) as Shipment, 
        case shipping_list.type
        when ""incoming"" then sum(`shipping_event`.`quantity_received` + `shipping_event`.`product_used`)
        when ""outgoing"" then shipping_event.quantity_shipped * -1
        when ""event"" then shipping_event.quantity_received - shipping_event.quantity_shipped
        end as Quantity
        FROM (`shipping_event`) 
        LEFT JOIN `shipping_list` ON `shipping_list`.`id` = `shipping_event`.`shipping_list_id`
        LEFT JOIN `event` ON `shipping_list`.`event_id` = `event`.`id`
        left join product on shipping_event.product_id = product.id
        WHERE `shipping_list`.`request_date` > ""2011-01-01""
        AND shipping_list.type in (""event"",""incoming"",""outgoing"")
        AND (shipping_list.stage = ""complete"" or shipping_event.partial_received > 0) 
        GROUP BY `shipping_event`.`id`
        having quantity is not null

        UNION ALL

        SELECT product.name, ""tour"" as Type, date_format(shipping_tour_event.sent, ""%m/%d/%Y"") as Date, if(shipping_tour_event.event_id > 0, event.title, ""Untitled Shipment"") as Shipment, if(shipping_tour_event.quantity_required - shipping_tour_event.quantity_packed is not null,shipping_tour_event.quantity_required - shipping_tour_event.quantity_packed,0) as Quantity
        FROM shipping_list 
        LEFT JOIN shipping_tour_event on shipping_tour_event.shipping_list_id = shipping_list.id
        left join event on shipping_tour_event.event_id = event.id
        left join product on product.id = shipping_tour_event.product_id
        WHERE shipping_tour_event.sent is not null
        group by shipping_tour_event.id

        UNION ALL

        select product.name, ""TOTAL"" as Shipment, ""NA"" as Date, ""TOTAL"" as title, SUM(
        //HERE IS TOTAL OF QUANTITIES
        ) as Quantity
        ) 
        as unions where unions.name is not null order by unions.name, unions.Date",mysql,sum,unions,,,,open,0,458,5,"MYSQL UNIONS and calculating SUMS The first two queries show the movement history of products, including their quantities added or removed. The last query shows a total of these quantities for each product. I need to know how to easily calculate that Total quantity. Also any optimization ideas would be appreciated.

        select * from (
        select product.name as Name, shipping_list.Type, date_format(shipping_list.end_date, ""%m/%d/%Y"") as Date, if(shipping_list.type = ""event"", if(shipping_list.event_id != -1,event.title,""Untitled Shipment""), if(shipping_list.title != """" and shipping_list.title is not null, shipping_list.title, ""Untitled Shipment"")) as Shipment, 
        case shipping_list.type
        when ""incoming"" then sum(`shipping_event`.`quantity_received` + `shipping_event`.`product_used`)
        when ""outgoing"" then shipping_event.quantity_shipped * -1
        when ""event"" then shipping_event.quantity_received - shipping_event.quantity_shipped
        end as Quantity
        FROM (`shipping_event`) 
        LEFT JOIN `shipping_list` ON `shipping_list`.`id` = `shipping_event`.`shipping_list_id`
        LEFT JOIN `event` ON `shipping_list`.`event_id` = `event`.`id`
        left join product on shipping_event.product_id = product.id
        WHERE `shipping_list`.`request_date` > ""2011-01-01""
        AND shipping_list.type in (""event"",""incoming"",""outgoing"")
        AND (shipping_list.stage = ""complete"" or shipping_event.partial_received > 0) 
        GROUP BY `shipping_event`.`id`
        having quantity is not null

        UNION ALL

        SELECT product.name, ""tour"" as Type, date_format(shipping_tour_event.sent, ""%m/%d/%Y"") as Date, if(shipping_tour_event.event_id > 0, event.title, ""Untitled Shipment"") as Shipment, if(shipping_tour_event.quantity_required - shipping_tour_event.quantity_packed is not null,shipping_tour_event.quantity_required - shipping_tour_event.quantity_packed,0) as Quantity
        FROM shipping_list 
        LEFT JOIN shipping_tour_event on shipping_tour_event.shipping_list_id = shipping_list.id
        left join event on shipping_tour_event.event_id = event.id
        left join product on product.id = shipping_tour_event.product_id
        WHERE shipping_tour_event.sent is not null
        group by shipping_tour_event.id

        UNION ALL

        select product.name, ""TOTAL"" as Shipment, ""NA"" as Date, ""TOTAL"" as title, SUM(
        //HERE IS TOTAL OF QUANTITIES
        ) as Quantity
        ) 
        as unions where unions.name is not null order by unions.name, unions.Date",3
