PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
9790551,03/20/2012 16:10:05,716082,04/19/2011 22:06:10,522,23,Duplicate entry for key 'PRIMARY',"I'm trying to import a csv (that is a data extract from a SQL Server db) into MySQL.

I'm using this command to load the file:

    LOAD DATA INFILE '/Users/Tyler/Desktop/playersToTeams.txt' INTO TABLE players_to_teams FIELDS TERMINATED BY ',' LINES TERMINATED BY '\n';

And I get this error:
   
    Error Code: 1062. Duplicate entry '124547' for key 'PRIMARY'

When I run: `grep 124547 playersToTeams.txt`:

    119683,True,True,124547,1493,2011-08-31 02:22:56.630000000,,,,,http://bucknellbison.cstv.com///sports/m-wrestl/mtt/stolfi_joe00.html,,,,,,
    124547,True,True,129411,14726,2011-08-31 02:22:56.630000000,Free/Breast,,,,http://usctrojans.collegesports.com/sports/m-swim/mtt/walling_emmett00.html,,,,,,

I can see that the 4th column of the first entry has the same number as the first column (pk, id), but the 4th column doesn't have any sort of index on it.

Here's the create schema created by sql workbench:

    CREATE TABLE `players_to_teams` (
      `id` int(11) NOT NULL AUTO_INCREMENT,
      `IsActive` tinyint(1) DEFAULT NULL,
      `IsVisible` tinyint(1) DEFAULT NULL,
      `PlayerId` int(11) DEFAULT NULL,
      `TeamId` int(11) DEFAULT NULL,
      `CreationDate` datetime DEFAULT NULL,
      `Position` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `Number` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `Club` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `BT` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `BioLink` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `OtherBioLink` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `StartYear` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `EndYear` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `NeulionPlayerID` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `SeasonYear` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `GamesPlayed` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `created_at` datetime NOT NULL,
      `updated_at` datetime NOT NULL,
      PRIMARY KEY (`id`)
    ) ENGINE=InnoDB AUTO_INCREMENT=124549 DEFAULT CHARSET=utf8 COLLATE=utf8_unicode_ci$$

 
If I rerun the `LOAD DATA` command, without changing anything, I get a different error, this time the number is 2 more than the previous time (124549 vs. 124547).  Running it again skips to 124552.

Any ideas what is causing this duplicate error?

Thanks",mysql,sql-server,import,,,,open,0,377,5,"Duplicate entry for key 'PRIMARY' I'm trying to import a csv (that is a data extract from a SQL Server db) into MySQL.

I'm using this command to load the file:

    LOAD DATA INFILE '/Users/Tyler/Desktop/playersToTeams.txt' INTO TABLE players_to_teams FIELDS TERMINATED BY ',' LINES TERMINATED BY '\n';

And I get this error:
   
    Error Code: 1062. Duplicate entry '124547' for key 'PRIMARY'

When I run: `grep 124547 playersToTeams.txt`:

    119683,True,True,124547,1493,2011-08-31 02:22:56.630000000,,,,,http://bucknellbison.cstv.com///sports/m-wrestl/mtt/stolfi_joe00.html,,,,,,
    124547,True,True,129411,14726,2011-08-31 02:22:56.630000000,Free/Breast,,,,http://usctrojans.collegesports.com/sports/m-swim/mtt/walling_emmett00.html,,,,,,

I can see that the 4th column of the first entry has the same number as the first column (pk, id), but the 4th column doesn't have any sort of index on it.

Here's the create schema created by sql workbench:

    CREATE TABLE `players_to_teams` (
      `id` int(11) NOT NULL AUTO_INCREMENT,
      `IsActive` tinyint(1) DEFAULT NULL,
      `IsVisible` tinyint(1) DEFAULT NULL,
      `PlayerId` int(11) DEFAULT NULL,
      `TeamId` int(11) DEFAULT NULL,
      `CreationDate` datetime DEFAULT NULL,
      `Position` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `Number` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `Club` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `BT` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `BioLink` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `OtherBioLink` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `StartYear` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `EndYear` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `NeulionPlayerID` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `SeasonYear` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `GamesPlayed` varchar(255) COLLATE utf8_unicode_ci DEFAULT NULL,
      `created_at` datetime NOT NULL,
      `updated_at` datetime NOT NULL,
      PRIMARY KEY (`id`)
    ) ENGINE=InnoDB AUTO_INCREMENT=124549 DEFAULT CHARSET=utf8 COLLATE=utf8_unicode_ci$$

 
If I rerun the `LOAD DATA` command, without changing anything, I get a different error, this time the number is 2 more than the previous time (124549 vs. 124547).  Running it again skips to 124552.

Any ideas what is causing this duplicate error?

Thanks",3
8027095,11/06/2011 12:51:23,1004788,10/20/2011 08:45:50,12,0,First time to query 3 mysql tables,"I would like to ask for help. I have 3 tables.

1. students_name
2. students_has_subjects
3. subject

What is the sql statement to query 3 tables to display student_id, student_name, stud_subject where student is taken and the subject description.

I would like 2 type of display of records.

First display

    1, Paul Mark, Math, Mathematics, Mathematics
    1, Paul Mark, English, English Language
    1, Paul Mark, Science, About Science
    2, John Mark, Math, Mathematics, Mathematics
    2, John Mark, English, English Language
    2, John Mark, Science, About Science

Second display

    1, Paul Mark, Math, English, Science
    2, John Mark, Math, English, Science

Below is the 3 table sample and its records. thanks a lot.

    students_name table
    student_id, student_name
    1, Paul Mark
    2, John Mark

    students_has_subjects
    id, stud_name, stud_subject
    
    1, Paul Mark, 1
    2, Paul Mark, 2
    3, Paul Mark, 3
    4, John Mark, 1
    5, John Mark, 2
    6, John Mark, 3

    Subjects
    subject_id, subject_name, description
    
    1, Math, Mathematics
    2, English, English Language
    3, Science, About Science




",mysql,,,,,12/06/2011 04:27:06,not a real question,1,240,7,"First time to query 3 mysql tables I would like to ask for help. I have 3 tables.

1. students_name
2. students_has_subjects
3. subject

What is the sql statement to query 3 tables to display student_id, student_name, stud_subject where student is taken and the subject description.

I would like 2 type of display of records.

First display

    1, Paul Mark, Math, Mathematics, Mathematics
    1, Paul Mark, English, English Language
    1, Paul Mark, Science, About Science
    2, John Mark, Math, Mathematics, Mathematics
    2, John Mark, English, English Language
    2, John Mark, Science, About Science

Second display

    1, Paul Mark, Math, English, Science
    2, John Mark, Math, English, Science

Below is the 3 table sample and its records. thanks a lot.

    students_name table
    student_id, student_name
    1, Paul Mark
    2, John Mark

    students_has_subjects
    id, stud_name, stud_subject
    
    1, Paul Mark, 1
    2, Paul Mark, 2
    3, Paul Mark, 3
    4, John Mark, 1
    5, John Mark, 2
    6, John Mark, 3

    Subjects
    subject_id, subject_name, description
    
    1, Math, Mathematics
    2, English, English Language
    3, Science, About Science




",1
7301912,09/04/2011 20:27:21,381285,07/01/2010 16:14:55,551,27,Attribute mysteriously getting set to id of 1,"I have an object that is apparently randomly getting set to an id of 1 and the source of where this is happening is unknown in the codebase. Could be on an update attributes for a user for which school is associated.

How can I raise an error or otherwise log when this happens so I can track it down and resolve it?

Below is a first attempt but doesn't seem to take into account `update_attributes`
    
    belongs_to :foo_school, :foreign_key => 'school_id'

    def foo_school=(foo_school)
      begin
        raise ""Found"" if foo_school == FooSchool.find(1)
      rescue Exception => e
        # Track it down through the stack trace
        Rails.logger.error e
      ensure
        write_attribute(:foo_school, foo_school)
      end
    end",mysql,ruby-on-rails,ruby,ruby-on-rails-3,error-handling,,open,0,168,8,"Attribute mysteriously getting set to id of 1 I have an object that is apparently randomly getting set to an id of 1 and the source of where this is happening is unknown in the codebase. Could be on an update attributes for a user for which school is associated.

How can I raise an error or otherwise log when this happens so I can track it down and resolve it?

Below is a first attempt but doesn't seem to take into account `update_attributes`
    
    belongs_to :foo_school, :foreign_key => 'school_id'

    def foo_school=(foo_school)
      begin
        raise ""Found"" if foo_school == FooSchool.find(1)
      rescue Exception => e
        # Track it down through the stack trace
        Rails.logger.error e
      ensure
        write_attribute(:foo_school, foo_school)
      end
    end",5
10840059,05/31/2012 19:29:35,1299334,03/28/2012 21:45:41,10,0,How do you permit root mysql login from machine root user without password?,"I need to replicate a mysql setup and I can't figure out how it was done:

mysql user root@localhost has a password. However, when logged in via SSH as root (and only root, this doesn't work from normal user accounts), you can enter ""mysql -u root"" and access mysql as root without a password. 

This is broken on one machine, and I need to fix it. How is this done?

",mysql,root,privileges,,,06/08/2012 08:22:22,off topic,1,69,13,"How do you permit root mysql login from machine root user without password? I need to replicate a mysql setup and I can't figure out how it was done:

mysql user root@localhost has a password. However, when logged in via SSH as root (and only root, this doesn't work from normal user accounts), you can enter ""mysql -u root"" and access mysql as root without a password. 

This is broken on one machine, and I need to fix it. How is this done?

",3
6758949,07/20/2011 08:18:00,853450,07/20/2011 07:39:23,1,0,how to combine different columns of respective tables having different datatypes n column names into new table,"i have 5 existing tables in db with different num of columns,n no table contains column names in common.

tables in my db are...
 
 table1 contains column names-userid,bloodgroup,age,dateofbirth,,gender
  table2 column names-housenumber,streetname,cityname,pincode,phoneno
table3 column names-designationname,desgcode
 table4 column names-empname,empno
table5 column names-divisionname,divcode

n i want only some column names from these tables,those are...
table1-userid,bloodgroup,gender

table2-housenumber,streetname,cityname,phoneno
table3-designationname
table4-empname
table5-divisionname

n now i want to insert all these column names into a new table.....
for ex:new table should contain column names as:-
new table-userid,bloodgroup,gender,
housenumber,streetname,cityname,phoneno,designationname,empname,divisionname.

so that i can use that new table in my project....plz rpy asap,its urgent.....giv me the exact query plz.....",mysql,,,,,07/20/2011 14:55:50,not a real question,1,88,17,"how to combine different columns of respective tables having different datatypes n column names into new table i have 5 existing tables in db with different num of columns,n no table contains column names in common.

tables in my db are...
 
 table1 contains column names-userid,bloodgroup,age,dateofbirth,,gender
  table2 column names-housenumber,streetname,cityname,pincode,phoneno
table3 column names-designationname,desgcode
 table4 column names-empname,empno
table5 column names-divisionname,divcode

n i want only some column names from these tables,those are...
table1-userid,bloodgroup,gender

table2-housenumber,streetname,cityname,phoneno
table3-designationname
table4-empname
table5-divisionname

n now i want to insert all these column names into a new table.....
for ex:new table should contain column names as:-
new table-userid,bloodgroup,gender,
housenumber,streetname,cityname,phoneno,designationname,empname,divisionname.

so that i can use that new table in my project....plz rpy asap,its urgent.....giv me the exact query plz.....",1
10118077,04/12/2012 05:50:14,1188892,02/04/2012 04:47:12,1,0,SQL Auto Random Details Filling," A table in my mysql database contains 9 fields, i want 2 fields to be blank

I want a sql command or something to fill the fields. The first field is id, it's serial number given. The command should get the last id and fill this field with new id.

username field:- it should contain random name, can use random name generator api
password:- random string
email:- random with correct format
points- random (10-800 limit )
star:- random (0-100)

That's it what can i use for it please help",mysql,sql,database,,,04/16/2012 19:58:19,not a real question,1,83,5,"SQL Auto Random Details Filling  A table in my mysql database contains 9 fields, i want 2 fields to be blank

I want a sql command or something to fill the fields. The first field is id, it's serial number given. The command should get the last id and fill this field with new id.

username field:- it should contain random name, can use random name generator api
password:- random string
email:- random with correct format
points- random (10-800 limit )
star:- random (0-100)

That's it what can i use for it please help",3
7019713,08/11/2011 01:03:36,55124,01/14/2009 19:08:30,1420,32,MySQL Multiple Insert and Join,"I have a table called **media_files** with columns:

    id
    listing_id
    file_id

I have another **accounts** table with columns:

    id
    group_id

My media_files table currently has 1 listing per group_id (taken from the associated **accounts** table).

I want to create one row in the media_files table for each row in the accounts table.  The listing_id must be taken from the accounts table, and the file_id must be the same for all rows with matching group_id.


I know I have to use a temp table and/or a join, but I am not sure how to accomplish this.

Any help is very much appreciated.  Thanks for reading.
  ",mysql,select,join,insert,,,open,0,118,5,"MySQL Multiple Insert and Join I have a table called **media_files** with columns:

    id
    listing_id
    file_id

I have another **accounts** table with columns:

    id
    group_id

My media_files table currently has 1 listing per group_id (taken from the associated **accounts** table).

I want to create one row in the media_files table for each row in the accounts table.  The listing_id must be taken from the accounts table, and the file_id must be the same for all rows with matching group_id.


I know I have to use a temp table and/or a join, but I am not sure how to accomplish this.

Any help is very much appreciated.  Thanks for reading.
  ",4
2542934,03/30/2010 04:54:47,303455,03/28/2010 05:28:00,1,0,Unable to get multiple connection to MySql on Windows 7,"I have installed MySql on windows 7 ... issue is i'm unable to get multiple connection to MySql .

If I connect to MySql through command line and at the same time open an other MySql command line client it goes into wait state, as soon as I disconnect the first one later one gets connected.

Because of above issues I'm unable to run tomcat in debug mode as it tries to get more than one connection to MySql in debug mode.

Previously I was using same version of MySql i.e. 5.1 on vista and it was working fine.",mysql,windows7,tomcat,,,,open,0,96,10,"Unable to get multiple connection to MySql on Windows 7 I have installed MySql on windows 7 ... issue is i'm unable to get multiple connection to MySql .

If I connect to MySql through command line and at the same time open an other MySql command line client it goes into wait state, as soon as I disconnect the first one later one gets connected.

Because of above issues I'm unable to run tomcat in debug mode as it tries to get more than one connection to MySql in debug mode.

Previously I was using same version of MySql i.e. 5.1 on vista and it was working fine.",3
292230,11/15/2008 06:32:09,5441,09/09/2008 15:34:34,1490,136,How wrong is it to have a unique and normal index on the same column?,"I have the following table structure

    CREATE TABLE `table` (
      `id` int(11) NOT NULL auto_increment,
      `date_expired` datetime NOT NULL,
      `user_id` int(11) NOT NULL,
      `foreign_id` int(11) NOT NULL,
      PRIMARY KEY  (`id`),
      UNIQUE KEY `date_expired` (`date_expired`,`user_id`,`foreign_id`),
      KEY `user_id` (`user_id`)
    ) ENGINE=MyISAM DEFAULT CHARSET=utf8 COLLATE=utf8_unicode_ci;

As you'll notice, I have duplicate indexes on user_id: `date_expired` & `user_id`. I of course want the unique index because I want to ensure the data is unique.

The reason for the duplicate indexes is because without the `user_id` index, my main search query takes 4 seconds. With the extra index it takes 1 second. The query is joining the table on `user_id` and checking `date_expired`.

The table only has 275 records.

- How bad is it to have a unique and normal index on the same field?
- How bad is it to have larger indexes than data when the table is purely ids?",mysql,unique-index,indexing,,,,open,0,184,15,"How wrong is it to have a unique and normal index on the same column? I have the following table structure

    CREATE TABLE `table` (
      `id` int(11) NOT NULL auto_increment,
      `date_expired` datetime NOT NULL,
      `user_id` int(11) NOT NULL,
      `foreign_id` int(11) NOT NULL,
      PRIMARY KEY  (`id`),
      UNIQUE KEY `date_expired` (`date_expired`,`user_id`,`foreign_id`),
      KEY `user_id` (`user_id`)
    ) ENGINE=MyISAM DEFAULT CHARSET=utf8 COLLATE=utf8_unicode_ci;

As you'll notice, I have duplicate indexes on user_id: `date_expired` & `user_id`. I of course want the unique index because I want to ensure the data is unique.

The reason for the duplicate indexes is because without the `user_id` index, my main search query takes 4 seconds. With the extra index it takes 1 second. The query is joining the table on `user_id` and checking `date_expired`.

The table only has 275 records.

- How bad is it to have a unique and normal index on the same field?
- How bad is it to have larger indexes than data when the table is purely ids?",3
6000336,05/14/2011 07:07:45,47278,12/18/2008 03:02:39,851,37,How to debug Lock wait timeout exceeded?,"In my production error logs I occasionally see:

> SQLSTATE[HY000]: General error: 1205
> Lock wait timeout exceeded; try
> restarting transaction

I know which query is trying to access the database at that moment but is there a way to find out which query had the lock at that precise moment?",mysql,debugging,transactions,innodb,,,open,0,48,7,"How to debug Lock wait timeout exceeded? In my production error logs I occasionally see:

> SQLSTATE[HY000]: General error: 1205
> Lock wait timeout exceeded; try
> restarting transaction

I know which query is trying to access the database at that moment but is there a way to find out which query had the lock at that precise moment?",4
9054509,01/29/2012 15:58:01,815370,06/25/2011 13:55:32,307,9,Creating a new slave using existing master - What does the initial db creation procedure look like?,"We are creating a few slave servers using an existing single mysql server. We know all about the my.cnf settings, user creation, etc etc. Both on the master and slave side. We are more interested about the initial database creation on the slaves.

The existing server will be the master, the new ones will all be slaves.

We were wondering the procedure when creating new slaves using an existing database.

Here is what we have done, please let us know if this is correct.

a) Existing single mysqld taken offline (what will in the end be the master).

b) Via my.cnf, we changed the port from the 3306 to something random. We did this to make sure that when we bring the server up to do the mysqldump, no writes are made. This will ensure, 100% that the dump will be 100% recent.

c) mysqldump of existing database made.

d) mysqld taken offline again.

e) binlogs purged. We did this by simply deleting them. Which appears to be ok, since having a peak at the binlog after starting mysqld back up, there were re-initialized back at 000001.

f) Existing mysqld server brought up using old port, so our webservice could go back up while we set everything up.

---

So... If my thinking is correct, at this point we should have:

mysqldump + binlogs = 100% current database.

---

The reason I am asking all of this is because doing a:

    mysql DATABASE < dumpfile.sql

Is taking about 2 hours, with probably another 2 hours to go.

Will we have any major issues with the slave 'catching up' with 3-4 hours worth of binlogs?

Thank you kindly.",mysql,synchronization,replication,mysqldump,,01/31/2012 15:54:44,off topic,1,263,17,"Creating a new slave using existing master - What does the initial db creation procedure look like? We are creating a few slave servers using an existing single mysql server. We know all about the my.cnf settings, user creation, etc etc. Both on the master and slave side. We are more interested about the initial database creation on the slaves.

The existing server will be the master, the new ones will all be slaves.

We were wondering the procedure when creating new slaves using an existing database.

Here is what we have done, please let us know if this is correct.

a) Existing single mysqld taken offline (what will in the end be the master).

b) Via my.cnf, we changed the port from the 3306 to something random. We did this to make sure that when we bring the server up to do the mysqldump, no writes are made. This will ensure, 100% that the dump will be 100% recent.

c) mysqldump of existing database made.

d) mysqld taken offline again.

e) binlogs purged. We did this by simply deleting them. Which appears to be ok, since having a peak at the binlog after starting mysqld back up, there were re-initialized back at 000001.

f) Existing mysqld server brought up using old port, so our webservice could go back up while we set everything up.

---

So... If my thinking is correct, at this point we should have:

mysqldump + binlogs = 100% current database.

---

The reason I am asking all of this is because doing a:

    mysql DATABASE < dumpfile.sql

Is taking about 2 hours, with probably another 2 hours to go.

Will we have any major issues with the slave 'catching up' with 3-4 hours worth of binlogs?

Thank you kindly.",4
6349792,06/14/2011 20:36:48,107152,05/14/2009 15:27:20,1412,61,Nulls in InnoDBs clustered index?,"Using InnoDB in MySQL, I want to speed up selects by utilizing the clustered index better, thus including more frequently used columns in the primary key.

But some frequent columns used are allowed to be null (and some times are). Is there any way to include these in the clustered index (and allow them to be null)?

If not, are there some workarounds or is there some other way to do something similar? ",mysql,optimization,innodb,clustered-index,,,open,0,72,5,"Nulls in InnoDBs clustered index? Using InnoDB in MySQL, I want to speed up selects by utilizing the clustered index better, thus including more frequently used columns in the primary key.

But some frequent columns used are allowed to be null (and some times are). Is there any way to include these in the clustered index (and allow them to be null)?

If not, are there some workarounds or is there some other way to do something similar? ",4
9951489,03/30/2012 23:13:14,1304268,03/30/2012 22:39:25,1,0,"Database advantages? Access, MySQL, msSQL, or any others?","Dear all Stackoverflowers,
I just started to learn programming and now I'm putting this question online based on a quote: *no question is silly*

My work needs to develop a order system based on web, which wants a database system. Since using Excel for years as a general office user, I naturally turn this to Access. However, most people say Access is very limited comparing to MySQL or MSSQL, or any other more professional database system.

But after developing some functions for my company's order system, I really find Access can fulfill my request. And I also tried MSSQL to develop, which I found it not quite convenient to use.

I have searched in stackoverflow and find no general answer about my doubt. Now I am sincerely hoping some experienced and professional developers could clear my doubts.

Now I'm listing some Access advantages, which I don't think other database system have. I hope you could help me also find these advantages in others.
1. Access is portable, I can just copy a xxx.accdb file to my company and continue with development.
2. Access is easy to generate helpful table, for example, it will automatically generate a field that can automatically count, could be used as primary key value.
3. it is more compatable with Excel, to display and filter data.
4. importantly, it nerely needs no environment to setup, just needs MS Office to be installed. 
............others

However, I also find some points that MSSQL is advantaged:
1. security reasons
2. easy to backup, ( just use BACKUP..... sql statement to do it)
3. can edit stored procedure to save some functions to database
...............others


specifically, I wish some friends could tell me how to make other database portable? since I usually work both at home and in office. It's a headache to move MSSQL work to my office, since the version of MSSQL is not the same.

Thank you all and best regards, :) 




",mysql,sql-server,database,access,advantage,03/31/2012 00:39:55,not constructive,1,310,8,"Database advantages? Access, MySQL, msSQL, or any others? Dear all Stackoverflowers,
I just started to learn programming and now I'm putting this question online based on a quote: *no question is silly*

My work needs to develop a order system based on web, which wants a database system. Since using Excel for years as a general office user, I naturally turn this to Access. However, most people say Access is very limited comparing to MySQL or MSSQL, or any other more professional database system.

But after developing some functions for my company's order system, I really find Access can fulfill my request. And I also tried MSSQL to develop, which I found it not quite convenient to use.

I have searched in stackoverflow and find no general answer about my doubt. Now I am sincerely hoping some experienced and professional developers could clear my doubts.

Now I'm listing some Access advantages, which I don't think other database system have. I hope you could help me also find these advantages in others.
1. Access is portable, I can just copy a xxx.accdb file to my company and continue with development.
2. Access is easy to generate helpful table, for example, it will automatically generate a field that can automatically count, could be used as primary key value.
3. it is more compatable with Excel, to display and filter data.
4. importantly, it nerely needs no environment to setup, just needs MS Office to be installed. 
............others

However, I also find some points that MSSQL is advantaged:
1. security reasons
2. easy to backup, ( just use BACKUP..... sql statement to do it)
3. can edit stored procedure to save some functions to database
...............others


specifically, I wish some friends could tell me how to make other database portable? since I usually work both at home and in office. It's a headache to move MSSQL work to my office, since the version of MSSQL is not the same.

Thank you all and best regards, :) 




",5
11609254,07/23/2012 08:53:33,118342,06/05/2009 22:43:26,109,5,MySQL - LEFT JOIN and select rows from table not in another,"Ok, so here is an existing query I have that does what I need.

    SELECT C1.id AS id, C1.title AS title, C1.instructor_id AS instructor_id, C1.description AS description, C1.date AS date, C1.starttime AS starttime, C1.endtime AS endtime, C1.training_id AS training_id, C2.name AS name, C2.id AS instructors_id FROM trainings C1 LEFT JOIN instructors C2 ON C1.instructor_id = C2.id

However, I need to add something to it. I have two tables I need to compare in addition to what I have.

Table 'trainings' has a list of training sessions, indexed by 'id'. I also have another table, 'registrations', that holds info about what users registered for what training sessions with 3 columns: 'id' - index, 'user_id' - the ID of the user that registered for a training, and 'course_id' - the ID of the training session.

What I need to do in addition to my existing query, is select ONLY the training sessions that do not have a row in 'registrations' for that user already.

I hope this makes sense. Thank you for who can help. I have tried for hours. The query is just too large for me to keep organized and to think properly about how to do it.

",mysql,select,join,compare,,,open,0,197,12,"MySQL - LEFT JOIN and select rows from table not in another Ok, so here is an existing query I have that does what I need.

    SELECT C1.id AS id, C1.title AS title, C1.instructor_id AS instructor_id, C1.description AS description, C1.date AS date, C1.starttime AS starttime, C1.endtime AS endtime, C1.training_id AS training_id, C2.name AS name, C2.id AS instructors_id FROM trainings C1 LEFT JOIN instructors C2 ON C1.instructor_id = C2.id

However, I need to add something to it. I have two tables I need to compare in addition to what I have.

Table 'trainings' has a list of training sessions, indexed by 'id'. I also have another table, 'registrations', that holds info about what users registered for what training sessions with 3 columns: 'id' - index, 'user_id' - the ID of the user that registered for a training, and 'course_id' - the ID of the training session.

What I need to do in addition to my existing query, is select ONLY the training sessions that do not have a row in 'registrations' for that user already.

I hope this makes sense. Thank you for who can help. I have tried for hours. The query is just too large for me to keep organized and to think properly about how to do it.

",4
11320297,07/03/2012 22:51:54,776667,05/30/2011 18:52:17,253,31,InnoDB vs MyISAM with many indexes,"I am not sure if there is a right or wrong answer to this question, as I suppose it severely depends on the situation, but for the sake of a mental exercise, I'll go ahead and ask it anyway:

I have a MyISAM table in my database that stands central to my site. There are many reference tables created around it and many other tables that link directly to row ids from this table. The table is about 260k rows in size, with 28 fields which for the most part is varchars and ints. I have about 15 indexes on it (the data is about 70 MiB, indexes are about 80 MiB). There are maybe several hundred writes a day, versus the tens of thousands of reads. My databases are located on an SSD drive.

Now my question is; would be be beneficial to alter this table to a InnoDB table? I am working on extending my systems to include API traffic as well, meaning that the table will even the queried even more and I want to make sure that everything runs as smooth as possible. Because of this, I'm slightly leaning towards converting it to InnoDB. However, since the table requires many indexes, I'm thinking MyISAM might work more effectively. Can anyone help me make up my mind? Thanks in advance1",mysql,api,innodb,myisam,indexes,07/05/2012 15:08:22,off topic,1,221,6,"InnoDB vs MyISAM with many indexes I am not sure if there is a right or wrong answer to this question, as I suppose it severely depends on the situation, but for the sake of a mental exercise, I'll go ahead and ask it anyway:

I have a MyISAM table in my database that stands central to my site. There are many reference tables created around it and many other tables that link directly to row ids from this table. The table is about 260k rows in size, with 28 fields which for the most part is varchars and ints. I have about 15 indexes on it (the data is about 70 MiB, indexes are about 80 MiB). There are maybe several hundred writes a day, versus the tens of thousands of reads. My databases are located on an SSD drive.

Now my question is; would be be beneficial to alter this table to a InnoDB table? I am working on extending my systems to include API traffic as well, meaning that the table will even the queried even more and I want to make sure that everything runs as smooth as possible. Because of this, I'm slightly leaning towards converting it to InnoDB. However, since the table requires many indexes, I'm thinking MyISAM might work more effectively. Can anyone help me make up my mind? Thanks in advance1",5
9842122,03/23/2012 15:38:32,1162039,01/21/2012 08:00:53,1,0,MySQL install in Ubuntu,"I am trying to install MySQL in Ubuntu using the command

sudo apt-get install mysql-server

when I do so, I am getting the following error, it is something to do with Unmet dependencies. I don't know how to rectify this, could some one help me please? Thank you!!


Reading package lists... Done

Building dependency tree       
Reading state information... Done

You might want to run `apt-get -f install' to correct these:

The following packages have unmet dependencies:

  mysql-server: Depends: mysql-server-5.1 but it is not going to be installed

  phpmyadmin: Depends: php5-mysql but it is not going to be installed or

                       php5-mysqli but it is not installable

              Depends: php5-mcrypt but it is not going to be installed

              Depends: dbconfig-common but it is not going to be installed

             Depends: libjs-mootools (>= 1.2.4.0~debian1-1) but it is not going to be 
installed

              Recommends: php5-gd but it is not going to be installed

              Recommends: mysql-client

E: Unmet dependencies. Try 'apt-get -f install' with no packages (or specify a solution).

",mysql,,,,,03/23/2012 15:44:52,off topic,1,250,4,"MySQL install in Ubuntu I am trying to install MySQL in Ubuntu using the command

sudo apt-get install mysql-server

when I do so, I am getting the following error, it is something to do with Unmet dependencies. I don't know how to rectify this, could some one help me please? Thank you!!


Reading package lists... Done

Building dependency tree       
Reading state information... Done

You might want to run `apt-get -f install' to correct these:

The following packages have unmet dependencies:

  mysql-server: Depends: mysql-server-5.1 but it is not going to be installed

  phpmyadmin: Depends: php5-mysql but it is not going to be installed or

                       php5-mysqli but it is not installable

              Depends: php5-mcrypt but it is not going to be installed

              Depends: dbconfig-common but it is not going to be installed

             Depends: libjs-mootools (>= 1.2.4.0~debian1-1) but it is not going to be 
installed

              Recommends: php5-gd but it is not going to be installed

              Recommends: mysql-client

E: Unmet dependencies. Try 'apt-get -f install' with no packages (or specify a solution).

",1
11207574,06/26/2012 12:42:01,601841,02/03/2011 16:08:31,152,3,how to swap values of two rows in mysql without violating unique constraint?,"I have a ""tasks"" table with a priority column, which has a unique constraint.

I'm trying to swap the priority value of two rows, but I keep violating the constraint. I saw this statement somewhere in a similar situation, but it wasn't with MySQL.

    UPDATE tasks 
    SET priority = 
    CASE
        WHEN priority=2 THEN 3 
        WHEN priority=3 THEN 2 
    END 

    WHERE priority IN (2,3);

This will lead to the error:

    Error Code: 1062. Duplicate entry '3' for key 'priority_UNIQUE'


Is it possible to accomplish this in MySQL without using bogus values and multiple queries?
",mysql,,,,,,open,0,127,13,"how to swap values of two rows in mysql without violating unique constraint? I have a ""tasks"" table with a priority column, which has a unique constraint.

I'm trying to swap the priority value of two rows, but I keep violating the constraint. I saw this statement somewhere in a similar situation, but it wasn't with MySQL.

    UPDATE tasks 
    SET priority = 
    CASE
        WHEN priority=2 THEN 3 
        WHEN priority=3 THEN 2 
    END 

    WHERE priority IN (2,3);

This will lead to the error:

    Error Code: 1062. Duplicate entry '3' for key 'priority_UNIQUE'


Is it possible to accomplish this in MySQL without using bogus values and multiple queries?
",1
