PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
8177665,11/18/2011 04:10:54,586208,01/23/2011 07:54:09,8,0,Oracle joins (need tutorial),"Can anyone direct me to some ""in depth"" material convering sql joins, specifically table-field joins in oracle?

All the software at my new job use uses crazy 250+ line sql queries joining up to 12 table fields at a time on oracle, and I was never very good with joins, nor do I have much experience with oracle (I've always used MySQL).

I figure I should to take a ""go big or go home"" approach to this (if I wanna keep my job) and need something that covers it really well. I've already read a book on the ins and outs of oracle but for an in depth book on a database it didn't have a lot of info on the queries used by it.",sql,oracle,join,,,11/19/2011 07:46:24,not a real question,1,123,4,"Oracle joins (need tutorial) Can anyone direct me to some ""in depth"" material convering sql joins, specifically table-field joins in oracle?

All the software at my new job use uses crazy 250+ line sql queries joining up to 12 table fields at a time on oracle, and I was never very good with joins, nor do I have much experience with oracle (I've always used MySQL).

I figure I should to take a ""go big or go home"" approach to this (if I wanna keep my job) and need something that covers it really well. I've already read a book on the ins and outs of oracle but for an in depth book on a database it didn't have a lot of info on the queries used by it.",3
6285900,06/08/2011 22:12:12,395416,07/19/2010 01:02:31,3,0,Set permissions on newly created databases with rules,"I have a situation whereby an application we use has many databases used for storage, and creates new ones on the fly as needed (SQL Server 2008 R2).

- ApplicationDatabase
- ApplicationDatabase_Storage001
- ApplicationDatabase_Storage002
- ApplicationDatabase_Storage003
- etc...

As needed the application will create a new storage database for itself.

My problem is that I have a sql server account that is used for the ApplicationDatabase, and I want to automatically give it permissions to the storage databases as they are created, but not to any other database that happens to be created in the same sql server instance. I have no control over the creation of the storage databases.

I read [In the answer to this question](http://stackoverflow.com/questions/3550497/sql-server-give-a-login-permission-for-read-access-to-all-existing-and-future-d) that I can add the account in the model database however this appears to add the permissions for all new databases, when I only want it to apply to the databases mentioned above.

The best solution I could come up with is a SQL server job or external app that runs once a day or so and looks for the existence of each database, applying the permissions on each that it finds, but this does not seem ideal.",sql,sql-server,,,,,open,0,187,8,"Set permissions on newly created databases with rules I have a situation whereby an application we use has many databases used for storage, and creates new ones on the fly as needed (SQL Server 2008 R2).

- ApplicationDatabase
- ApplicationDatabase_Storage001
- ApplicationDatabase_Storage002
- ApplicationDatabase_Storage003
- etc...

As needed the application will create a new storage database for itself.

My problem is that I have a sql server account that is used for the ApplicationDatabase, and I want to automatically give it permissions to the storage databases as they are created, but not to any other database that happens to be created in the same sql server instance. I have no control over the creation of the storage databases.

I read [In the answer to this question](http://stackoverflow.com/questions/3550497/sql-server-give-a-login-permission-for-read-access-to-all-existing-and-future-d) that I can add the account in the model database however this appears to add the permissions for all new databases, when I only want it to apply to the databases mentioned above.

The best solution I could come up with is a SQL server job or external app that runs once a day or so and looks for the existence of each database, applying the permissions on each that it finds, but this does not seem ideal.",2
5188817,03/04/2011 01:51:55,643974,03/04/2011 01:51:55,1,0,How to capture stored procedure text when passing from Dephi 2006,"HI all,

I have a large (100+) parameter list for my SP in my delphi code.  This is for MS SQL Server 2005.  For debugging purposes, I want to capture the text of the stored procedure command, so i can execute it on the SQL server and debug the SP.  Is there a way i can capture what is exactly passed to the database? I thought about using a trace, and I'll try that tomorrow if this fails, but its cumbersome to set up and sift through and catch the SP.

Thanks
",sql,sql-server-2005,delphi,,,,open,0,93,11,"How to capture stored procedure text when passing from Dephi 2006 HI all,

I have a large (100+) parameter list for my SP in my delphi code.  This is for MS SQL Server 2005.  For debugging purposes, I want to capture the text of the stored procedure command, so i can execute it on the SQL server and debug the SP.  Is there a way i can capture what is exactly passed to the database? I thought about using a trace, and I'll try that tomorrow if this fails, but its cumbersome to set up and sift through and catch the SP.

Thanks
",3
8289353,11/27/2011 21:48:43,475337,10/14/2010 04:51:29,372,24,Tryinng to understand why would I make my result dataset in mssql into xml,"<pre>
Are these the reasons why would I set this result into xml?
1. So that I can give other technologies my data oracle?
2. People can use this output without committing to a technology (linq to sql, linq to entities)
3. What else?

Here a sample code for those who need sample codes
</pre>

    with 
    cte_OrderSummary
    AS
    (
     select OH.ord_id,OD.prod_id,ord_date,quantity_ordered, cust_zip_code 
     from oe.order_headers OH
     inner join oe.order_details OD
     ON OH.ord_id =OD.ord_id
     INNER JOIN oe.customers C
     ON C.cust_id =OH.cust_id
     
    ),
    cte_ProductDescription
    AS
    (
    	Select prod_id,prod_desc from prd.products P
        WHERE prod_id =2002
    	
    )
    SELECT 
    
    So.prod_id as ""@prod_id"" ,
    prod_desc as ""@prod_desc"",
    cust_zip_code,
    ord_date	,
    quantity_ordered	
    
    FROM cte_OrderSummary SO INNER JOIN cte_ProductDescription CP
    ON SO.prod_id = CP.prod_id
    FOR XML PATH('product'), Root('order_data');

<h1>which returns this xml</h1>
    <order_data>
      <product prod_id=""2002"" prod_desc=""Cave of Forgotten Dreams"">
        <cust_zip_code>94119</cust_zip_code>
        <ord_date>2010-08-04T00:00:00</ord_date>
        <quantity_ordered>1</quantity_ordered>
      </product>
      <product prod_id=""2002"" prod_desc=""Cave of Forgotten Dreams"">
        <cust_zip_code>25845</cust_zip_code>
        <ord_date>2010-09-10T00:00:00</ord_date>
        <quantity_ordered>1</quantity_ordered>
      </product>
    </order_data>",sql,xml,software-engineering,,,11/27/2011 23:31:24,not constructive,1,313,14,"Tryinng to understand why would I make my result dataset in mssql into xml <pre>
Are these the reasons why would I set this result into xml?
1. So that I can give other technologies my data oracle?
2. People can use this output without committing to a technology (linq to sql, linq to entities)
3. What else?

Here a sample code for those who need sample codes
</pre>

    with 
    cte_OrderSummary
    AS
    (
     select OH.ord_id,OD.prod_id,ord_date,quantity_ordered, cust_zip_code 
     from oe.order_headers OH
     inner join oe.order_details OD
     ON OH.ord_id =OD.ord_id
     INNER JOIN oe.customers C
     ON C.cust_id =OH.cust_id
     
    ),
    cte_ProductDescription
    AS
    (
    	Select prod_id,prod_desc from prd.products P
        WHERE prod_id =2002
    	
    )
    SELECT 
    
    So.prod_id as ""@prod_id"" ,
    prod_desc as ""@prod_desc"",
    cust_zip_code,
    ord_date	,
    quantity_ordered	
    
    FROM cte_OrderSummary SO INNER JOIN cte_ProductDescription CP
    ON SO.prod_id = CP.prod_id
    FOR XML PATH('product'), Root('order_data');

<h1>which returns this xml</h1>
    <order_data>
      <product prod_id=""2002"" prod_desc=""Cave of Forgotten Dreams"">
        <cust_zip_code>94119</cust_zip_code>
        <ord_date>2010-08-04T00:00:00</ord_date>
        <quantity_ordered>1</quantity_ordered>
      </product>
      <product prod_id=""2002"" prod_desc=""Cave of Forgotten Dreams"">
        <cust_zip_code>25845</cust_zip_code>
        <ord_date>2010-09-10T00:00:00</ord_date>
        <quantity_ordered>1</quantity_ordered>
      </product>
    </order_data>",3
10515622,05/09/2012 11:59:26,1384512,05/09/2012 11:56:46,1,0,Amazon RDS MS SQL,I have successfully connected to a new Amazon AWS RDS MS SQL - what I can't work out is how to change the security settings so that I can import a DACPAC - any clues would be appreciated.,sql,amazon-web-services,microsoft,,,05/10/2012 03:59:55,off topic,1,38,4,Amazon RDS MS SQL I have successfully connected to a new Amazon AWS RDS MS SQL - what I can't work out is how to change the security settings so that I can import a DACPAC - any clues would be appreciated.,3
2719747,04/27/2010 08:28:54,215912,11/21/2009 01:17:53,480,1,Need some tips on my SQL script?,"Hi I plan to create a tale to store the race result like this,

    Place    RaceNumber       Gender    　　Name             　Result    
    12  	 0112  	           Male     Mike　Ｌｅｅ	        1:32:40 
    16  	 0117  	           Female   Rose Ｍａｒｒｙ           2:20:40 


Ｉ　ｃｏｎｆｕｓｅｄ　ａｔ　ｔｈｅ　ｉｔｅｍｓ　ｔｙｐｅ　ｄｅｆｉｎｉａｔｉｏｎ．

Ｑ１．I am not sure the `result` can be set to `varchar(32)` or other type?

Ｑ２．　and for `racenumber`, between `int(11)` and `varchar(11)`, which one is better?

Ｑ３．　Can I　ｕｓｅ　｀UNIQUE KEY｀ ｌｉｋｅ　ｍｙ　ｗａｙ？


Ｑ４．　Ｄｏ　Ｉ　ｎｅｅｄ　ｓｐｌｉｔ　`ｎａｍｅ`　ｔｏ　`ｆｉｒｓｔＮａｍｅ`　ａｎｄ　`ｌａｓｔＮａｍｅ`　ｉｎ　ｍｙ　ＤＢ table?
 	

    DROP TABLE IF EXISTS `race_result`;
    CREATE TABLE IF NOT EXISTS `race_result` (
      `id` int(11) NOT NULL auto_increment,
      `racenumber` int(11) NOT NULL,
      `gender` enum('male','female') NOT NULL,
      `name` varchar(16) NOT NULL,
      `result` varchar(32) NOT NULL,
      PRIMARY KEY  (`id`),
      UNIQUE KEY `racenumber` (`racenumber`,`id`)
    ) ENGINE=MyISAM AUTO_INCREMENT=3 DEFAULT CHARSET=utf8 AUTO_INCREMENT=3;",sql,table,mysql,,,,open,0,239,7,"Need some tips on my SQL script? Hi I plan to create a tale to store the race result like this,

    Place    RaceNumber       Gender    　　Name             　Result    
    12  	 0112  	           Male     Mike　Ｌｅｅ	        1:32:40 
    16  	 0117  	           Female   Rose Ｍａｒｒｙ           2:20:40 


Ｉ　ｃｏｎｆｕｓｅｄ　ａｔ　ｔｈｅ　ｉｔｅｍｓ　ｔｙｐｅ　ｄｅｆｉｎｉａｔｉｏｎ．

Ｑ１．I am not sure the `result` can be set to `varchar(32)` or other type?

Ｑ２．　and for `racenumber`, between `int(11)` and `varchar(11)`, which one is better?

Ｑ３．　Can I　ｕｓｅ　｀UNIQUE KEY｀ ｌｉｋｅ　ｍｙ　ｗａｙ？


Ｑ４．　Ｄｏ　Ｉ　ｎｅｅｄ　ｓｐｌｉｔ　`ｎａｍｅ`　ｔｏ　`ｆｉｒｓｔＮａｍｅ`　ａｎｄ　`ｌａｓｔＮａｍｅ`　ｉｎ　ｍｙ　ＤＢ table?
 	

    DROP TABLE IF EXISTS `race_result`;
    CREATE TABLE IF NOT EXISTS `race_result` (
      `id` int(11) NOT NULL auto_increment,
      `racenumber` int(11) NOT NULL,
      `gender` enum('male','female') NOT NULL,
      `name` varchar(16) NOT NULL,
      `result` varchar(32) NOT NULL,
      PRIMARY KEY  (`id`),
      UNIQUE KEY `racenumber` (`racenumber`,`id`)
    ) ENGINE=MyISAM AUTO_INCREMENT=3 DEFAULT CHARSET=utf8 AUTO_INCREMENT=3;",3
9843364,03/23/2012 17:01:49,793468,06/10/2011 22:29:53,316,2,What is wrong with my SQL,"I am getting an ""Incorrect syntax near '+' error at the following line:

    Select * FROM  + @DATABASE_NAME + '.' + @SCHEMA_NAME + '.' + @TABLE_NAME;

Here is my SQL:

    Declare @TABLE_NAME varchar(10)
    Declare @SCHEMA_NAME varchar(10)
    Declare @DATABASE_NAME varchar(10)
    
    Set @TABLE_NAME = 'Freshmen';
    Set @SCHEMA_NAME = 'stu';
    Set @DATABASE_NAME = 'Student';
    
    Select * FROM  + @DATABASE_NAME + '.' + @SCHEMA_NAME + '.' + @TABLE_NAME;

Am I missing something here?",sql,sql-server-2008,,,,03/23/2012 22:23:00,too localized,1,101,6,"What is wrong with my SQL I am getting an ""Incorrect syntax near '+' error at the following line:

    Select * FROM  + @DATABASE_NAME + '.' + @SCHEMA_NAME + '.' + @TABLE_NAME;

Here is my SQL:

    Declare @TABLE_NAME varchar(10)
    Declare @SCHEMA_NAME varchar(10)
    Declare @DATABASE_NAME varchar(10)
    
    Set @TABLE_NAME = 'Freshmen';
    Set @SCHEMA_NAME = 'stu';
    Set @DATABASE_NAME = 'Student';
    
    Select * FROM  + @DATABASE_NAME + '.' + @SCHEMA_NAME + '.' + @TABLE_NAME;

Am I missing something here?",2
3605096,08/30/2010 23:56:15,384080,07/06/2010 00:37:49,98,2,installing second instance of reporting service,getting confused here. I'm trying to install a second instance of reporting service sql server 2008 r2. Now does it mean I need to install a second instance of sql server or can i use the existing sql server instance to create anothe reportserver database? ,sql,reporting-services,server,,,,open,0,46,6,installing second instance of reporting service getting confused here. I'm trying to install a second instance of reporting service sql server 2008 r2. Now does it mean I need to install a second instance of sql server or can i use the existing sql server instance to create anothe reportserver database? ,3
11356976,07/06/2012 06:30:41,1505869,07/06/2012 06:00:37,1,0,Need a sql query to display the data in this format. Any help appreciated,"Area      | TotalWorkstations | AvailableWorkstations |WorkstationsBooked|Projectname
-------------------------------------------------------------------------------
1st floor | 100               | 95                    | 1                 | A
 -        | -                 | -                     | 2                 | B
 -        | -                 | -                     | 3                 | C
 -        | -                 | -                     | 4                 | D
 -        | -                 | -                     | 5                 | E
--------------------------------------------------------------------------------
Total     | 100               | 95                    | 5                 | -",sql,,,,,07/06/2012 07:28:45,not a real question,1,402,14,"Need a sql query to display the data in this format. Any help appreciated Area      | TotalWorkstations | AvailableWorkstations |WorkstationsBooked|Projectname
-------------------------------------------------------------------------------
1st floor | 100               | 95                    | 1                 | A
 -        | -                 | -                     | 2                 | B
 -        | -                 | -                     | 3                 | C
 -        | -                 | -                     | 4                 | D
 -        | -                 | -                     | 5                 | E
--------------------------------------------------------------------------------
Total     | 100               | 95                    | 5                 | -",1
9759248,03/18/2012 14:46:37,378159,06/28/2010 15:25:49,115,5,"Doing just one query search, saving it to an array and then search only the array instead of doing multiple sql queries","i have this

    class PagesController < ApplicationController
	def index
		@textos = Texto.all
		@texto_historia			= Texto.where(:title => ""História"").first.contents
		@texto_capas_para_sofa	= Texto.where(:title => ""Capas para Sofá"").first.contents
		@texto_cortinas			= Texto.where(:title => ""Cortinas"").first.contents
		@texto_almofadas		= Texto.where(:title => ""Almofadas"").first.contents
	end

The SQL output is:

<pre>
  ←[1m←[36mTexto Load (2.0ms)←[0m  ←[1mSELECT ""textos"".* FROM ""textos""←[0m
  ←[1m←[35mTexto Load (1.0ms)←[0m  SELECT ""textos"".* FROM ""textos"" WHERE (""textos"".""title"" = 'Hist├│ria') LIMIT 1
  ←[1m←[36mTexto Load (0.0ms)←[0m  ←[1mSELECT ""textos"".* FROM ""textos"" WHERE (""textos"".""title"" = 'Capas para Sof├í') LIMIT 1←[0m
  ←[1m←[35mTexto Load (1.0ms)←[0m  SELECT ""textos"".* FROM ""textos"" WHERE (""textos"".""title"" = 'Cortinas') LIMIT 1
  ←[1m←[36mTexto Load (1.0ms)←[0m  ←[1mSELECT ""textos"".* FROM ""textos"" WHERE (""textos"".""title"" = 'Almofadas') LIMIT 1←[0m
  ←[1m←[35mTexto Load (0.0ms)←[0m  SELECT ""textos"".* FROM ""textos"" WHERE (""textos"".""title"" = 'Informa├º├╡es de Contato') LIMIT 1
</pre>

What i want is to do just one query for all ""textos"" model and then search inside an array or anything like that to get the specific variable.",sql,ruby-on-rails,,,,,open,0,145,22,"Doing just one query search, saving it to an array and then search only the array instead of doing multiple sql queries i have this

    class PagesController < ApplicationController
	def index
		@textos = Texto.all
		@texto_historia			= Texto.where(:title => ""História"").first.contents
		@texto_capas_para_sofa	= Texto.where(:title => ""Capas para Sofá"").first.contents
		@texto_cortinas			= Texto.where(:title => ""Cortinas"").first.contents
		@texto_almofadas		= Texto.where(:title => ""Almofadas"").first.contents
	end

The SQL output is:

<pre>
  ←[1m←[36mTexto Load (2.0ms)←[0m  ←[1mSELECT ""textos"".* FROM ""textos""←[0m
  ←[1m←[35mTexto Load (1.0ms)←[0m  SELECT ""textos"".* FROM ""textos"" WHERE (""textos"".""title"" = 'Hist├│ria') LIMIT 1
  ←[1m←[36mTexto Load (0.0ms)←[0m  ←[1mSELECT ""textos"".* FROM ""textos"" WHERE (""textos"".""title"" = 'Capas para Sof├í') LIMIT 1←[0m
  ←[1m←[35mTexto Load (1.0ms)←[0m  SELECT ""textos"".* FROM ""textos"" WHERE (""textos"".""title"" = 'Cortinas') LIMIT 1
  ←[1m←[36mTexto Load (1.0ms)←[0m  ←[1mSELECT ""textos"".* FROM ""textos"" WHERE (""textos"".""title"" = 'Almofadas') LIMIT 1←[0m
  ←[1m←[35mTexto Load (0.0ms)←[0m  SELECT ""textos"".* FROM ""textos"" WHERE (""textos"".""title"" = 'Informa├º├╡es de Contato') LIMIT 1
</pre>

What i want is to do just one query for all ""textos"" model and then search inside an array or anything like that to get the specific variable.",2
1139719,07/16/2009 19:15:52,130680,06/29/2009 20:52:04,11,1,SQL Server Query for Rank (RowNumber) and Groupings,"I have a table that has some columns: User, Category, Value

And I want to make a query that will give me a ranking, of all the users by the value, but reset for the category.

Example:

user1   CategoryA 10
user2   CategoryA 11
user3   CategoryA 9
user4   CategoryB 3
user1   CategoryB 11

the query would return:

Rank  User   Category  
1     user2   CategoryA
2     user1   CategoryA
3     user3   CategoryA
1     user1   CategoryB
2     user4   CategoryB

Any ideas? 

I write the query and specify the Category, It works but then I have to write loops and its very slow.

Thanks in advance.",sql,server,rank,group,,,open,0,129,8,"SQL Server Query for Rank (RowNumber) and Groupings I have a table that has some columns: User, Category, Value

And I want to make a query that will give me a ranking, of all the users by the value, but reset for the category.

Example:

user1   CategoryA 10
user2   CategoryA 11
user3   CategoryA 9
user4   CategoryB 3
user1   CategoryB 11

the query would return:

Rank  User   Category  
1     user2   CategoryA
2     user1   CategoryA
3     user3   CategoryA
1     user1   CategoryB
2     user4   CategoryB

Any ideas? 

I write the query and specify the Category, It works but then I have to write loops and its very slow.

Thanks in advance.",4
2048592,01/12/2010 11:42:23,246935,01/09/2010 06:20:45,14,0,What is the most interesting SQL Question(TSQL Program included) that you encountered?,"Actually I am a newbie in SQL SERVER(only 2 months as of now) and want to learn more and master over it in the upcoming days.

So I have asked this question.

I believe it will help peoples like me a lot to grow if we follow those that the experienced peoples here have faced or seen so far in their career.

Also it will help us in our job or interview

Thanks",sql,sql-server,tsql,,,01/12/2010 13:21:03,not constructive,1,69,12,"What is the most interesting SQL Question(TSQL Program included) that you encountered? Actually I am a newbie in SQL SERVER(only 2 months as of now) and want to learn more and master over it in the upcoming days.

So I have asked this question.

I believe it will help peoples like me a lot to grow if we follow those that the experienced peoples here have faced or seen so far in their career.

Also it will help us in our job or interview

Thanks",3
7937799,10/29/2011 08:33:09,387423,07/09/2010 06:02:37,92,2,How to fill column values length same in SQL Server 2008?,"Excel Sheet data

    Eno  EName  Pincode
    1     aaa    123456
    2     bbb    123423
    3     ccc    34
    4     ddd     567
    5     eee     4532

Table Structure

      Eno  Varchar(10)
      EName  vachar(25)
      Pincode  Nvarchar(6)


I fetch data from excel sheet on the time pincode have 3 or 2 or 6 or 4, I have to check that If pincode column values is less than 6 i have concat 0.

     Eg: Pincode 34 it have only 2 digit so i add 4 zero in front 000034.
 
Result

EmpInfo

  

     Eno  EName   PinCode
        1    aaa      123456
        2     bbb     123423 
        3     ccc     000034
        4     ddd     000567
        5      eee    004532

   


",sql,sql-server,,,,,open,0,264,11,"How to fill column values length same in SQL Server 2008? Excel Sheet data

    Eno  EName  Pincode
    1     aaa    123456
    2     bbb    123423
    3     ccc    34
    4     ddd     567
    5     eee     4532

Table Structure

      Eno  Varchar(10)
      EName  vachar(25)
      Pincode  Nvarchar(6)


I fetch data from excel sheet on the time pincode have 3 or 2 or 6 or 4, I have to check that If pincode column values is less than 6 i have concat 0.

     Eg: Pincode 34 it have only 2 digit so i add 4 zero in front 000034.
 
Result

EmpInfo

  

     Eno  EName   PinCode
        1    aaa      123456
        2     bbb     123423 
        3     ccc     000034
        4     ddd     000567
        5      eee    004532

   


",2
11421856,07/10/2012 20:59:55,1515992,07/10/2012 20:48:57,1,0,"MySQL CPU is way to high, just increases","Right now I have 4 2.13 Ghz CPU's

This morning my CPU usage was normal, around 0.6 of 4.
Right now my CPU keeps skyrocketing to around 20 of 4 to 40 of 4.

The amount of users/ tasks that MYSQL is running has stayed the same the entire time, and now my site keeps getting 'Max Connections' errors.

At first i thought it might be that the mysql connections were not closing, but I inserted mysql_close(); code into each page that uses any connection.

Any tips on what might be happening?

Thanks a lot in advance.",sql,cpu,,,,07/10/2012 22:58:55,not a real question,1,91,8,"MySQL CPU is way to high, just increases Right now I have 4 2.13 Ghz CPU's

This morning my CPU usage was normal, around 0.6 of 4.
Right now my CPU keeps skyrocketing to around 20 of 4 to 40 of 4.

The amount of users/ tasks that MYSQL is running has stayed the same the entire time, and now my site keeps getting 'Max Connections' errors.

At first i thought it might be that the mysql connections were not closing, but I inserted mysql_close(); code into each page that uses any connection.

Any tips on what might be happening?

Thanks a lot in advance.",2
6699843,07/14/2011 20:58:22,156611,08/14/2009 16:32:33,255,6,SQL combine two selects into one,"The blog part of our site is wordpress.  What i would like to do to the home page of the main site is to take the most recent blog post excerpt and place it on the main site with a link to the article on the blog site.  I'm trying to get the SQL statement to work properly  and i think i have the main pieces, but want to put it into a single SELECT instead of two SELECTs.

The reason i have two SELECTs is to make sure i get the latest revision of the post.  First i try the revision SELECT to see if i get a row returned - if I do, i'm done.  If there is no row (no revisions on the post), use the second SELECT statement.


	SELECT TOP 1 * FROM wp_posts
	WHERE post_type = 'revision'
		AND post_parent IN (SELECT [object_id]
					FROM wp_term_relationships
					WHERE term_taxonomy_id = 3)
	ORDER BY post_modified DESC

	SELECT TOP 1 * FROM wp_posts
	WHERE id IN (SELECT [object_id]
				FROM wp_term_relationships
				WHERE term_taxonomy_id = 3)
	ORDER BY post_modified DESC


How can I combine these two SELECTs into a single SELECT so I can be assured of always getting a row back (i.e. the most recent blog post)

Thanks in advance.",sql,select,,,,,open,0,200,6,"SQL combine two selects into one The blog part of our site is wordpress.  What i would like to do to the home page of the main site is to take the most recent blog post excerpt and place it on the main site with a link to the article on the blog site.  I'm trying to get the SQL statement to work properly  and i think i have the main pieces, but want to put it into a single SELECT instead of two SELECTs.

The reason i have two SELECTs is to make sure i get the latest revision of the post.  First i try the revision SELECT to see if i get a row returned - if I do, i'm done.  If there is no row (no revisions on the post), use the second SELECT statement.


	SELECT TOP 1 * FROM wp_posts
	WHERE post_type = 'revision'
		AND post_parent IN (SELECT [object_id]
					FROM wp_term_relationships
					WHERE term_taxonomy_id = 3)
	ORDER BY post_modified DESC

	SELECT TOP 1 * FROM wp_posts
	WHERE id IN (SELECT [object_id]
				FROM wp_term_relationships
				WHERE term_taxonomy_id = 3)
	ORDER BY post_modified DESC


How can I combine these two SELECTs into a single SELECT so I can be assured of always getting a row back (i.e. the most recent blog post)

Thanks in advance.",2
9826913,03/22/2012 16:54:09,1004278,10/20/2011 00:53:10,580,6,How to write a FOR EACH loop in PL/SQL?,"Is it possible to run a for each loop on a PL/SQL array?
",sql,plsql,,,,,open,0,13,9,"How to write a FOR EACH loop in PL/SQL? Is it possible to run a for each loop on a PL/SQL array?
",2
7223223,08/28/2011 19:07:52,707111,04/08/2011 20:01:10,7201,397,SQLCE Query having no effect?,"I'm attempting to insert rows into an SQLCE database, and it's returning that 1 row is affected, there's no exception, and no syntax error in the query as far as I can see - but it's having no effect, when I look in the table from the Database Explorer.

If I run a query through VS, everything works fine. There's no connection problem as far as I can tell... what am I doing wrong here?

Here's the code, though it probably doesn't make a difference:

<!-- language: lang-vb -->

        Using conn As New SqlCeConnection(My.Settings.DietSafetyCheckerReportsConnectionString)
            conn.Open()

            Using cmd As SqlCeCommand = conn.CreateCommand()
                cmd.CommandText = ""INSERT INTO Reports(PatientID, PreparedBy, PreparedFor, WeightInKilos, HeightInMeters, Age, PercentBodyFat, ElbowMeasurementInCentimeters, ReportDate, Gender) "" &
                                  ""VALUES(@pid, @pby, @pfor, @weight, @height, @age, @bodyfat, @elbow, @rdate, @gender);""

                cmd.Parameters.Add(""@pid"", SqlDbType.NVarChar, 100).Value = Me.PatientID
                cmd.Parameters.Add(""@pby"", SqlDbType.NVarChar, 100).Value = Me.PreparedBy
                cmd.Parameters.Add(""@pfor"", SqlDbType.NVarChar, 100).Value = Me.PreparedFor
                cmd.Parameters.Add(""@weight"", SqlDbType.Float).Value = Me.WeightInKilos
                cmd.Parameters.Add(""@height"", SqlDbType.Float).Value = Me.HeightInMeters
                cmd.Parameters.Add(""@age"", SqlDbType.TinyInt).Value = Me.Age
                cmd.Parameters.Add(""@bodyfat"", SqlDbType.Float, 100).Value = Me.PercentBodyFat
                cmd.Parameters.Add(""@elbow"", SqlDbType.TinyInt, 100).Value = Me.ElbowMeasurementInCentimeters
                cmd.Parameters.Add(""@rdate"", SqlDbType.DateTime).Value = Me.ReportDate
                cmd.Parameters.Add(""@gender"", SqlDbType.TinyInt, 100).Value = Me.Gender

                If cmd.ExecuteNonQuery() <> 1 Then Throw New ApplicationException(""Failed to insert row into databse."")
            End Using

            conn.Close()
        End Using",sql,vb.net,sql-server-ce,,,,open,0,459,5,"SQLCE Query having no effect? I'm attempting to insert rows into an SQLCE database, and it's returning that 1 row is affected, there's no exception, and no syntax error in the query as far as I can see - but it's having no effect, when I look in the table from the Database Explorer.

If I run a query through VS, everything works fine. There's no connection problem as far as I can tell... what am I doing wrong here?

Here's the code, though it probably doesn't make a difference:

<!-- language: lang-vb -->

        Using conn As New SqlCeConnection(My.Settings.DietSafetyCheckerReportsConnectionString)
            conn.Open()

            Using cmd As SqlCeCommand = conn.CreateCommand()
                cmd.CommandText = ""INSERT INTO Reports(PatientID, PreparedBy, PreparedFor, WeightInKilos, HeightInMeters, Age, PercentBodyFat, ElbowMeasurementInCentimeters, ReportDate, Gender) "" &
                                  ""VALUES(@pid, @pby, @pfor, @weight, @height, @age, @bodyfat, @elbow, @rdate, @gender);""

                cmd.Parameters.Add(""@pid"", SqlDbType.NVarChar, 100).Value = Me.PatientID
                cmd.Parameters.Add(""@pby"", SqlDbType.NVarChar, 100).Value = Me.PreparedBy
                cmd.Parameters.Add(""@pfor"", SqlDbType.NVarChar, 100).Value = Me.PreparedFor
                cmd.Parameters.Add(""@weight"", SqlDbType.Float).Value = Me.WeightInKilos
                cmd.Parameters.Add(""@height"", SqlDbType.Float).Value = Me.HeightInMeters
                cmd.Parameters.Add(""@age"", SqlDbType.TinyInt).Value = Me.Age
                cmd.Parameters.Add(""@bodyfat"", SqlDbType.Float, 100).Value = Me.PercentBodyFat
                cmd.Parameters.Add(""@elbow"", SqlDbType.TinyInt, 100).Value = Me.ElbowMeasurementInCentimeters
                cmd.Parameters.Add(""@rdate"", SqlDbType.DateTime).Value = Me.ReportDate
                cmd.Parameters.Add(""@gender"", SqlDbType.TinyInt, 100).Value = Me.Gender

                If cmd.ExecuteNonQuery() <> 1 Then Throw New ApplicationException(""Failed to insert row into databse."")
            End Using

            conn.Close()
        End Using",3
6763729,07/20/2011 14:43:26,823893,06/30/2011 21:45:26,1,0,How to split a string ...,"How do I convert the following c# to ms sql?
Thanks for your help!

            #region determine if Dimension has length & width
            decimal _dimension = 0;
            string[] xy = new string[1];
            Dimension = Dimension.ToUpper();
            if (Dimension.Contains('X'))
            {
                xy = Dimension.Split('X');
                _dimension = (Convert.ToInt32(xy[0]) * Convert.ToInt32(xy[1]) / 144);
            }
            else
            {
                _dimension = Convert.ToDecimal(Dimension);
            }
         #endregion


DECLARE @_dimension numeric
select @_dimension = Dimension

how to upcase string?

how to split string at 'X'?",sql,ms,,,,07/21/2011 00:51:01,not a real question,1,230,6,"How to split a string ... How do I convert the following c# to ms sql?
Thanks for your help!

            #region determine if Dimension has length & width
            decimal _dimension = 0;
            string[] xy = new string[1];
            Dimension = Dimension.ToUpper();
            if (Dimension.Contains('X'))
            {
                xy = Dimension.Split('X');
                _dimension = (Convert.ToInt32(xy[0]) * Convert.ToInt32(xy[1]) / 144);
            }
            else
            {
                _dimension = Convert.ToDecimal(Dimension);
            }
         #endregion


DECLARE @_dimension numeric
select @_dimension = Dimension

how to upcase string?

how to split string at 'X'?",2
