PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
2476469,03/19/2010 10:29:22,275235,02/17/2010 12:42:53,11,5,Question on SQL Grouping,"I am trying to achieve the following without using sub query.

 For a funding, I would like to select the latest Letter created date and the ‘earliest worklist created since letter created’ date for a funding.

FundingId Leter (1, 1/1/2009 )(1, 5/5/2009) (1, 8/8/2009) (2, 3/3/2009) 

FundingId WorkList (1, 5/5/2009 ) (1, 9/9/2009) (1, 10/10/2009) (2, 2/2/2009) 

Expected Result -
FundingId Leter WorkList (1, 8/8/2009, 9/9/2009)


I wrote a query as follows. It has a bug. It will omit those FundingId for which the minimum WorkList date is less than latest Letter date (even though it has another worklist with greater than letter created date).

CREATE TABLE #Funding(
[Funding_ID] [int] IDENTITY(1,1) NOT NULL,
[Funding_No] [int] NOT NULL,
CONSTRAINT [PK_Center_Center_ID] PRIMARY KEY NONCLUSTERED ([Funding_ID] ASC)
) ON [PRIMARY]

CREATE TABLE #Letter(
[Letter_ID] [int] IDENTITY(1,1) NOT NULL,
[Funding_ID] [int] NOT NULL,
[CreatedDt] [SMALLDATETIME],
CONSTRAINT [PK_Letter_Letter_ID] PRIMARY KEY NONCLUSTERED ([Letter_ID] ASC)
) ON [PRIMARY]

CREATE TABLE #WorkList(
[WorkList_ID] [int] IDENTITY(1,1) NOT NULL,
[Funding_ID] [int] NOT NULL,
[CreatedDt] [SMALLDATETIME],
CONSTRAINT [PK_WorkList_WorkList_ID] PRIMARY KEY NONCLUSTERED ([WorkList_ID] ASC)
) ON [PRIMARY]

SELECT F.Funding_ID,

Funding_No, 

MAX (L.CreatedDt),

MIN(W.CreatedDt)

FROM #Funding F

INNER JOIN #Letter L ON L.Funding_ID = F.Funding_ID

LEFT OUTER JOIN #WorkList W ON W.Funding_ID = F.Funding_ID

GROUP BY F.Funding_ID,Funding_No

HAVING MIN(W.CreatedDt) > MAX (L.CreatedDt)




How can I write a correct query without using subquery?

Please help


Thanks

Lijo",sql,,,,,,open,0,191,4,"Question on SQL Grouping I am trying to achieve the following without using sub query.

 For a funding, I would like to select the latest Letter created date and the ‘earliest worklist created since letter created’ date for a funding.

FundingId Leter (1, 1/1/2009 )(1, 5/5/2009) (1, 8/8/2009) (2, 3/3/2009) 

FundingId WorkList (1, 5/5/2009 ) (1, 9/9/2009) (1, 10/10/2009) (2, 2/2/2009) 

Expected Result -
FundingId Leter WorkList (1, 8/8/2009, 9/9/2009)


I wrote a query as follows. It has a bug. It will omit those FundingId for which the minimum WorkList date is less than latest Letter date (even though it has another worklist with greater than letter created date).

CREATE TABLE #Funding(
[Funding_ID] [int] IDENTITY(1,1) NOT NULL,
[Funding_No] [int] NOT NULL,
CONSTRAINT [PK_Center_Center_ID] PRIMARY KEY NONCLUSTERED ([Funding_ID] ASC)
) ON [PRIMARY]

CREATE TABLE #Letter(
[Letter_ID] [int] IDENTITY(1,1) NOT NULL,
[Funding_ID] [int] NOT NULL,
[CreatedDt] [SMALLDATETIME],
CONSTRAINT [PK_Letter_Letter_ID] PRIMARY KEY NONCLUSTERED ([Letter_ID] ASC)
) ON [PRIMARY]

CREATE TABLE #WorkList(
[WorkList_ID] [int] IDENTITY(1,1) NOT NULL,
[Funding_ID] [int] NOT NULL,
[CreatedDt] [SMALLDATETIME],
CONSTRAINT [PK_WorkList_WorkList_ID] PRIMARY KEY NONCLUSTERED ([WorkList_ID] ASC)
) ON [PRIMARY]

SELECT F.Funding_ID,

Funding_No, 

MAX (L.CreatedDt),

MIN(W.CreatedDt)

FROM #Funding F

INNER JOIN #Letter L ON L.Funding_ID = F.Funding_ID

LEFT OUTER JOIN #WorkList W ON W.Funding_ID = F.Funding_ID

GROUP BY F.Funding_ID,Funding_No

HAVING MIN(W.CreatedDt) > MAX (L.CreatedDt)




How can I write a correct query without using subquery?

Please help


Thanks

Lijo",1
8106675,11/12/2011 18:42:35,1022923,11/01/2011 00:50:08,1,0,ruby on rails: right location for sql query,"I have a general question about rails controllers/models:
I have a model Providers, that represents the table providers in my database.
If I have sql queries (with certain conditions) to gather information from that table, where the SQL code should be implemented, in the model or in the controller?
",sql,ruby-on-rails,mvc,,,,open,0,47,8,"ruby on rails: right location for sql query I have a general question about rails controllers/models:
I have a model Providers, that represents the table providers in my database.
If I have sql queries (with certain conditions) to gather information from that table, where the SQL code should be implemented, in the model or in the controller?
",3
11035073,06/14/2012 14:18:45,1019193,10/28/2011 22:22:31,1086,78,"How to get a user specific configuration value, or default if missing, in a single SQL","I have a configuration table, that holds the values selected by a specific user. If no values where entered, then the default should be returned. But there's a catch: the user belong to a speciffic group, and each group has it's own defaul.

What I need is *a single query* that returns the user's values, or the default for his/her group if no data found.

This works, but I wanted something more ""elegant""...

    SELECT TOP 1 
      FROM Config C
     WHERE C.GroupId = @GroupId
       AND (C.UserId = @UserId OR C.UserId IS NULL)
     ORDER BY C.UserId DESC

Any thoughts?
",sql,,,,,,open,0,117,16,"How to get a user specific configuration value, or default if missing, in a single SQL I have a configuration table, that holds the values selected by a specific user. If no values where entered, then the default should be returned. But there's a catch: the user belong to a speciffic group, and each group has it's own defaul.

What I need is *a single query* that returns the user's values, or the default for his/her group if no data found.

This works, but I wanted something more ""elegant""...

    SELECT TOP 1 
      FROM Config C
     WHERE C.GroupId = @GroupId
       AND (C.UserId = @UserId OR C.UserId IS NULL)
     ORDER BY C.UserId DESC

Any thoughts?
",1
6015778,05/16/2011 10:04:37,388388,07/10/2010 10:12:11,2102,166,Transact-SQL Formatting Standards (Coding Styles),"    How should SQL code be formatted?
    What sort of indentation should you use?
    Should keywords be in upper case? 
    How should lists be lined up?

Standardisation of code layout is an important issue, but what standard should you adopt?",sql,tsql,,,,05/19/2011 09:31:45,not constructive,1,52,5,"Transact-SQL Formatting Standards (Coding Styles)     How should SQL code be formatted?
    What sort of indentation should you use?
    Should keywords be in upper case? 
    How should lists be lined up?

Standardisation of code layout is an important issue, but what standard should you adopt?",2
8137431,11/15/2011 13:56:30,428073,08/23/2010 05:58:43,361,8,What is the use of Table Hints in SQL,"What is the use of `Table Hint` in SQL
like `NOLOCK, READUNCOMMITTED`

please explain this with example.
",sql,sql-server,sql-server-2008,,,11/15/2011 16:05:27,not a real question,1,15,9,"What is the use of Table Hints in SQL What is the use of `Table Hint` in SQL
like `NOLOCK, READUNCOMMITTED`

please explain this with example.
",3
8791969,01/09/2012 16:45:50,708631,04/14/2011 19:31:04,11,0,How do I get multiple records with no join table,"I have 2 tables one has the Items (Name UPC etc.) the other is the store info like Store Name etc.

for each Store i need itemName,and storeName both tables or not joint.",sql,sql-server,sql-server-2005,,,01/09/2012 16:57:16,not a real question,1,32,10,"How do I get multiple records with no join table I have 2 tables one has the Items (Name UPC etc.) the other is the store info like Store Name etc.

for each Store i need itemName,and storeName both tables or not joint.",3
7299302,09/04/2011 12:44:51,3917,08/31/2008 21:39:18,98,1,Book on good SQL practice?,"There are a bunch of books on good Java practices, such as [Java Puzzlers](http://www.amazon.com/Java-Puzzlers-Traps-Pitfalls-Corner/dp/032133678X), [Effective Java](http://www.amazon.com/Effective-Java-2nd-Joshua-Bloch/dp/0321356683), and [Clean Code](http://www.amazon.com/Clean-Code-Handbook-Software-Craftsmanship/dp/0132350882).

Is there anything similar for SQL?  In particular, parts that most newbies find confusing, or common gotchas?  I could just browse the SQL tag here, but it would be great to find something a little more organized.  :)
",sql,,,,,09/04/2011 14:15:11,not constructive,1,59,5,"Book on good SQL practice? There are a bunch of books on good Java practices, such as [Java Puzzlers](http://www.amazon.com/Java-Puzzlers-Traps-Pitfalls-Corner/dp/032133678X), [Effective Java](http://www.amazon.com/Effective-Java-2nd-Joshua-Bloch/dp/0321356683), and [Clean Code](http://www.amazon.com/Clean-Code-Handbook-Software-Craftsmanship/dp/0132350882).

Is there anything similar for SQL?  In particular, parts that most newbies find confusing, or common gotchas?  I could just browse the SQL tag here, but it would be great to find something a little more organized.  :)
",1
3480344,08/13/2010 20:09:15,89566,04/10/2009 18:54:58,904,16,Appending DB Connection String with prepareSQL=0,What does this do?,sql,,,,,,open,0,4,6,Appending DB Connection String with prepareSQL=0 What does this do?,1
7126989,08/19/2011 20:22:07,794436,06/12/2011 02:35:42,353,13,"Which is the most memory intensive SQL query: select, update or insert?","Which is the most memory intensive SQL query: select, update or insert? and why? 

The database consists of a two simple tables that are independent of each other 
",sql,oracle,query,jdbc,,08/19/2011 20:27:35,not a real question,1,29,12,"Which is the most memory intensive SQL query: select, update or insert? Which is the most memory intensive SQL query: select, update or insert? and why? 

The database consists of a two simple tables that are independent of each other 
",4
5745858,04/21/2011 14:57:56,639914,03/01/2011 18:49:58,24,0,help creating a complicated stored procedure,"So I am not even sure if this is possible but it really would be awesome to learn and to be able to do this.

What I am trying to do is run 3 seperate queries that return a single row of data and create a single table that can then be used in a gridview in asp.net

query 1

    SELECT     dbo.BOOKINGS.USERID, SUM(dbo.BOOKINGS.APRICE) AS total, COUNT
    (dbo.BOOKINGS.USERID) AS bookingcount
    FROM         dbo.BOOKINGS INNER JOIN
                 dbo.TOURS ON dbo.BOOKINGS.TOUR = dbo.TOURS.TOUR INNER JOIN
                 dbo.MAJOR ON dbo.TOURS.MAJOR = dbo.MAJOR.MAJOR
    WHERE     (dbo.BOOKINGS.BOOKED BETWEEN CONVERT(int, @startdate) AND CONVERT(int, 
    @enddate)) AND (dbo.MAJOR.SDESCR = 'Cruises') AND 
                          (dbo.BOOKINGS.USERID = @USER) AND (dbo.MAJOR.DIVISION = 'A')
    GROUP BY dbo.BOOKINGS.USERID

query 2

    SELECT     dbo.BOOKINGS.USERID, SUM(dbo.BOOKINGS.APRICE) AS total, COUNT
        (dbo.BOOKINGS.USERID) AS bookingcount
    FROM         dbo.BOOKINGS INNER JOIN
                          dbo.TOURS ON dbo.BOOKINGS.TOUR = dbo.TOURS.TOUR INNER JOIN
                          dbo.MAJOR ON dbo.TOURS.MAJOR = dbo.MAJOR.MAJOR
    WHERE     (dbo.BOOKINGS.BOOKED BETWEEN CONVERT(int, @startdate) AND CONVERT(int, 
        @enddate)) AND (dbo.MAJOR.SDESCR <> 'Cruises') AND 
                          (dbo.BOOKINGS.USERID = @USER) AND (dbo.MAJOR.DIVISION = 'A')
    GROUP BY dbo.BOOKINGS.USERID

query 3

    SELECT     SUM(dbo.SUBS.AMOUNT) AS total, COUNT(dbo.SUBS.AMOUNT) AS Memberships, 
        dbo.HOMES.USERID
    FROM         dbo.HOMES INNER JOIN
                          dbo.SUBS ON dbo.HOMES.HOME = dbo.SUBS.HOME AND dbo.HOMES.JOINED 
        = dbo.SUBS.PAIDON
    WHERE     (dbo.HOMES.JOINED BETWEEN CONVERT(int, @startdate) AND CONVERT(int, 
        @enddate)) AND (dbo.HOMES.USERID = 
        @USER)
    GROUP BY dbo.HOMES.USERID

all thre queries return a single row with 3 columns
so i figure this could work the only other difficult part is i want to add a new column 

    query1 userid  total1   bookingcount
    query2 userid  total2   bookingcount
    query3 userid  total3   memberships




",sql,sql-server-2005,stored-procedures,,,,open,0,547,6,"help creating a complicated stored procedure So I am not even sure if this is possible but it really would be awesome to learn and to be able to do this.

What I am trying to do is run 3 seperate queries that return a single row of data and create a single table that can then be used in a gridview in asp.net

query 1

    SELECT     dbo.BOOKINGS.USERID, SUM(dbo.BOOKINGS.APRICE) AS total, COUNT
    (dbo.BOOKINGS.USERID) AS bookingcount
    FROM         dbo.BOOKINGS INNER JOIN
                 dbo.TOURS ON dbo.BOOKINGS.TOUR = dbo.TOURS.TOUR INNER JOIN
                 dbo.MAJOR ON dbo.TOURS.MAJOR = dbo.MAJOR.MAJOR
    WHERE     (dbo.BOOKINGS.BOOKED BETWEEN CONVERT(int, @startdate) AND CONVERT(int, 
    @enddate)) AND (dbo.MAJOR.SDESCR = 'Cruises') AND 
                          (dbo.BOOKINGS.USERID = @USER) AND (dbo.MAJOR.DIVISION = 'A')
    GROUP BY dbo.BOOKINGS.USERID

query 2

    SELECT     dbo.BOOKINGS.USERID, SUM(dbo.BOOKINGS.APRICE) AS total, COUNT
        (dbo.BOOKINGS.USERID) AS bookingcount
    FROM         dbo.BOOKINGS INNER JOIN
                          dbo.TOURS ON dbo.BOOKINGS.TOUR = dbo.TOURS.TOUR INNER JOIN
                          dbo.MAJOR ON dbo.TOURS.MAJOR = dbo.MAJOR.MAJOR
    WHERE     (dbo.BOOKINGS.BOOKED BETWEEN CONVERT(int, @startdate) AND CONVERT(int, 
        @enddate)) AND (dbo.MAJOR.SDESCR <> 'Cruises') AND 
                          (dbo.BOOKINGS.USERID = @USER) AND (dbo.MAJOR.DIVISION = 'A')
    GROUP BY dbo.BOOKINGS.USERID

query 3

    SELECT     SUM(dbo.SUBS.AMOUNT) AS total, COUNT(dbo.SUBS.AMOUNT) AS Memberships, 
        dbo.HOMES.USERID
    FROM         dbo.HOMES INNER JOIN
                          dbo.SUBS ON dbo.HOMES.HOME = dbo.SUBS.HOME AND dbo.HOMES.JOINED 
        = dbo.SUBS.PAIDON
    WHERE     (dbo.HOMES.JOINED BETWEEN CONVERT(int, @startdate) AND CONVERT(int, 
        @enddate)) AND (dbo.HOMES.USERID = 
        @USER)
    GROUP BY dbo.HOMES.USERID

all thre queries return a single row with 3 columns
so i figure this could work the only other difficult part is i want to add a new column 

    query1 userid  total1   bookingcount
    query2 userid  total2   bookingcount
    query3 userid  total3   memberships




",3
5102134,02/24/2011 08:30:09,238232,12/24/2009 13:41:39,566,6,How to group text columns into one column.,"I need something like :

    SELECT dt, (???) AS C FROM (SELECT dt,c1,c2,c3,c4  ...

dt - datetime and by the way I've got some weird structure , for example :

    24.02.2011 null null null ""text""
    25.02.2011 null ""te"" null ""text""
    26.02.2011 null ""te"" null null

it must became

    24.02.2011 ""text""
    25.02.2011 ""te""
    25.02.2011 ""text""
    26.02.2011 ""te""

or maybe 

    24.02.2011 ""c4"" ""text""
    25.02.2011 ""c2"" ""te""
    25.02.2011 ""c4 ""text""
    26.02.2011 ""c2"" ""te""

if I do `select dt, с1+с2+с3+с4 as C from select dt,c1,c2,c3,c4`

there will be 

    25.02.2011  ""tetext""

so I need any idea how can I exchange rows+columns to rows.

thank you.

MS SQL Server 2008.",sql,tsq,,,,,open,0,139,8,"How to group text columns into one column. I need something like :

    SELECT dt, (???) AS C FROM (SELECT dt,c1,c2,c3,c4  ...

dt - datetime and by the way I've got some weird structure , for example :

    24.02.2011 null null null ""text""
    25.02.2011 null ""te"" null ""text""
    26.02.2011 null ""te"" null null

it must became

    24.02.2011 ""text""
    25.02.2011 ""te""
    25.02.2011 ""text""
    26.02.2011 ""te""

or maybe 

    24.02.2011 ""c4"" ""text""
    25.02.2011 ""c2"" ""te""
    25.02.2011 ""c4 ""text""
    26.02.2011 ""c2"" ""te""

if I do `select dt, с1+с2+с3+с4 as C from select dt,c1,c2,c3,c4`

there will be 

    25.02.2011  ""tetext""

so I need any idea how can I exchange rows+columns to rows.

thank you.

MS SQL Server 2008.",2
7089028,08/17/2011 07:05:26,86156,04/02/2009 11:49:03,865,18,Track what an SQL-query actually does (insert/update/delete) in Oracle,"Is it possible to somehow log what a SQL-statement results in. For example:

    INSERT INTO bonus SELECT ename, job, sal, comm FROM emp
    WHERE comm > sal * 0.25;

How to get which rows that are acually inserted (or updated or deleted if it's another query), instead of just getting ""5 rows inserted."". It would be especially nice if it's possible to get the change in SQL-form.",sql,oracle,debugging,logging,,,open,0,72,9,"Track what an SQL-query actually does (insert/update/delete) in Oracle Is it possible to somehow log what a SQL-statement results in. For example:

    INSERT INTO bonus SELECT ename, job, sal, comm FROM emp
    WHERE comm > sal * 0.25;

How to get which rows that are acually inserted (or updated or deleted if it's another query), instead of just getting ""5 rows inserted."". It would be especially nice if it's possible to get the change in SQL-form.",4
5141518,02/28/2011 11:44:34,508127,11/15/2010 10:28:18,866,2,SQL server table partition year wise,i read few article for table partition in sql server searching google but those was not very understandable for me. so please anyone help me to partition a table year wise. help me with script.,sql,sql-server-2005,,,,02/28/2011 13:27:22,not a real question,1,35,6,SQL server table partition year wise i read few article for table partition in sql server searching google but those was not very understandable for me. so please anyone help me to partition a table year wise. help me with script.,2
7555606,09/26/2011 13:13:19,965096,09/26/2011 12:58:36,1,0,SQL SERVER Table league,"I would like to build a table league from macthes ( scores and rounds).

I succceed from my MS SQL database to calculate points for each teams and matches but i would like now to generate a table league..(football)


Some one can help me please?

`

    SELECT     TOP (100) PERCENT dbo.jos_joomleague_matches.match_id, dbo.jos_joomleague_clubs.name AS Team, jos_joomleague_clubs_1.name AS Team2, 
                          dbo.jos_joomleague_matches.match_date, dbo.jos_joomleague_matches.matchpart1_result, dbo.jos_joomleague_matches.matchpart2_result, 
                          dbo.jos_joomleague_rounds.name, 
                          CASE WHEN dbo.jos_joomleague_matches.matchpart1_result > dbo.jos_joomleague_matches.matchpart2_result THEN 3 WHEN dbo.jos_joomleague_matches.matchpart1_result
                           = dbo.jos_joomleague_matches.matchpart2_result THEN 1 ELSE 0 END AS ptsclub1HOME, 
                          CASE WHEN dbo.jos_joomleague_matches.matchpart2_result > dbo.jos_joomleague_matches.matchpart1_result THEN 3 WHEN dbo.jos_joomleague_matches.matchpart2_result
                           = dbo.jos_joomleague_matches.matchpart1_result THEN 1 ELSE 0 END AS ptsclub2AWAY
    FROM         dbo.jos_joomleague_rounds INNER JOIN
                          dbo.jos_joomleague_clubs AS jos_joomleague_clubs_1 INNER JOIN
                          dbo.jos_joomleague_matches INNER JOIN
                          dbo.jos_joomleague_clubs ON dbo.jos_joomleague_matches.matchpart1 = dbo.jos_joomleague_clubs.id ON 
                          jos_joomleague_clubs_1.id = dbo.jos_joomleague_matches.matchpart2 ON dbo.jos_joomleague_rounds.id = dbo.jos_joomleague_matches.round_id
    ORDER BY dbo.jos_joomleague_matches.match_date

`
",sql,table,ms,,,09/26/2011 15:08:22,not a real question,1,400,4,"SQL SERVER Table league I would like to build a table league from macthes ( scores and rounds).

I succceed from my MS SQL database to calculate points for each teams and matches but i would like now to generate a table league..(football)


Some one can help me please?

`

    SELECT     TOP (100) PERCENT dbo.jos_joomleague_matches.match_id, dbo.jos_joomleague_clubs.name AS Team, jos_joomleague_clubs_1.name AS Team2, 
                          dbo.jos_joomleague_matches.match_date, dbo.jos_joomleague_matches.matchpart1_result, dbo.jos_joomleague_matches.matchpart2_result, 
                          dbo.jos_joomleague_rounds.name, 
                          CASE WHEN dbo.jos_joomleague_matches.matchpart1_result > dbo.jos_joomleague_matches.matchpart2_result THEN 3 WHEN dbo.jos_joomleague_matches.matchpart1_result
                           = dbo.jos_joomleague_matches.matchpart2_result THEN 1 ELSE 0 END AS ptsclub1HOME, 
                          CASE WHEN dbo.jos_joomleague_matches.matchpart2_result > dbo.jos_joomleague_matches.matchpart1_result THEN 3 WHEN dbo.jos_joomleague_matches.matchpart2_result
                           = dbo.jos_joomleague_matches.matchpart1_result THEN 1 ELSE 0 END AS ptsclub2AWAY
    FROM         dbo.jos_joomleague_rounds INNER JOIN
                          dbo.jos_joomleague_clubs AS jos_joomleague_clubs_1 INNER JOIN
                          dbo.jos_joomleague_matches INNER JOIN
                          dbo.jos_joomleague_clubs ON dbo.jos_joomleague_matches.matchpart1 = dbo.jos_joomleague_clubs.id ON 
                          jos_joomleague_clubs_1.id = dbo.jos_joomleague_matches.matchpart2 ON dbo.jos_joomleague_rounds.id = dbo.jos_joomleague_matches.round_id
    ORDER BY dbo.jos_joomleague_matches.match_date

`
",3
7253247,08/31/2011 06:17:30,591656,01/27/2011 04:04:03,3612,244,Question on Query execution,"In the below query if the Patients table has 1000 records how many times TableValueFunction executes? Only once or 1000 time?

This is a query in a Stored Procedure, do you have a better idea to improve this?

    SELECT * FROM Patients
    WHERE Patient.Id In (SELECT PatientId FROM TableValueFunction(parameters..))",sql,sql-server,sql-server-2005,tsql,query-execution-plans,,open,0,54,4,"Question on Query execution In the below query if the Patients table has 1000 records how many times TableValueFunction executes? Only once or 1000 time?

This is a query in a Stored Procedure, do you have a better idea to improve this?

    SELECT * FROM Patients
    WHERE Patient.Id In (SELECT PatientId FROM TableValueFunction(parameters..))",5
6178050,05/30/2011 15:19:07,144701,07/24/2009 19:04:44,468,23,Anyone know a SQL schema (scripts or something) for a forum's Start up?,"We are searching for a while now on google to find out some good SQL scripts to 
create a ""forum"". Does anyone know some great start up kit (Image, scripts, schema view) from what I could start? We want something with the most fonctionnalities as possible (such as nomber of views, ranking, etc).  
  
Thank you.",sql,sql-server-2005,,,,05/30/2011 15:23:10,not a real question,1,58,13,"Anyone know a SQL schema (scripts or something) for a forum's Start up? We are searching for a while now on google to find out some good SQL scripts to 
create a ""forum"". Does anyone know some great start up kit (Image, scripts, schema view) from what I could start? We want something with the most fonctionnalities as possible (such as nomber of views, ranking, etc).  
  
Thank you.",2
7333971,09/07/2011 12:35:04,829930,07/05/2011 14:42:44,57,0,Problem with Update statement in T-SQL,"I have two tables: 

    CREATE TABLE [dbo].[Task](
    	[SysTask] [int] IDENTITY(1,1) NOT NULL,
    	[TaskStatus] [int] NOT NULL,
    )
    
    CREATE TABLE [dbo].[Queue](
    	[SysQueue] [int] IDENTITY(1,1) NOT NULL,
    	[SysTask] [int] NOT NULL,
    	[QueueStatus] [int] NOT NULL,
    )

One TASK has many Queue records. I know these names are confusing a little bit. 
I need to update all the records from the table TASK, which have no record in the table QUEUE with QueueStatus < 4. And this query drives me crazy! 

Here is what I've tried: 

		UPDATE Task SET SysTaskStatus = 3
			WHERE SysTaskStatus <> 3 AND [SysTask] NOT IN ((SELECT tq.SysTask FROM [dbo].[TaskQueue] tq WHERE [SysTask] = tq.SysTask AND tq.[SysTaskQueueStatus] IN (1,2,3)))

		UPDATE Task SET SysTaskStatus = 3
			WHERE EXISTS (SELECT 1 FROM [dbo].[TaskQueue] WHERE Task.[SysTask] = [SysTask] AND [SysTaskQueueStatus] <4 HAVING COUNT(*)=0)
			
		UPDATE Task SET SysTaskStatus = 3 
			WHERE 0 = (SELECT SysTask FROM [dbo].[TaskQueue] WHERE Task.[SysTask] = SysTask AND [SysTaskQueueStatus] < 4)

For all this queries there is always the same error:

> Subquery returned more than 1 value. This is not permitted when the subquery follows =, !=, <, <= , >, >= or when the subquery is used as an expression.
The statement has been terminated.",sql,sql-server,sql-server-2008,query,,,open,0,222,6,"Problem with Update statement in T-SQL I have two tables: 

    CREATE TABLE [dbo].[Task](
    	[SysTask] [int] IDENTITY(1,1) NOT NULL,
    	[TaskStatus] [int] NOT NULL,
    )
    
    CREATE TABLE [dbo].[Queue](
    	[SysQueue] [int] IDENTITY(1,1) NOT NULL,
    	[SysTask] [int] NOT NULL,
    	[QueueStatus] [int] NOT NULL,
    )

One TASK has many Queue records. I know these names are confusing a little bit. 
I need to update all the records from the table TASK, which have no record in the table QUEUE with QueueStatus < 4. And this query drives me crazy! 

Here is what I've tried: 

		UPDATE Task SET SysTaskStatus = 3
			WHERE SysTaskStatus <> 3 AND [SysTask] NOT IN ((SELECT tq.SysTask FROM [dbo].[TaskQueue] tq WHERE [SysTask] = tq.SysTask AND tq.[SysTaskQueueStatus] IN (1,2,3)))

		UPDATE Task SET SysTaskStatus = 3
			WHERE EXISTS (SELECT 1 FROM [dbo].[TaskQueue] WHERE Task.[SysTask] = [SysTask] AND [SysTaskQueueStatus] <4 HAVING COUNT(*)=0)
			
		UPDATE Task SET SysTaskStatus = 3 
			WHERE 0 = (SELECT SysTask FROM [dbo].[TaskQueue] WHERE Task.[SysTask] = SysTask AND [SysTaskQueueStatus] < 4)

For all this queries there is always the same error:

> Subquery returned more than 1 value. This is not permitted when the subquery follows =, !=, <, <= , >, >= or when the subquery is used as an expression.
The statement has been terminated.",4
2182697,02/02/2010 08:30:08,89752,04/11/2009 12:32:07,413,12,Quick SQL question! Sort by most occurences of an attribute,"Hi guys I have two tables as such:

Categories:
ID - Name - Desc

Items
ID - Name - CategoryID - Desc - Price

I want a query that returns a list of categories ranked by most occurences in the items table",sql,mysql,,,,,open,0,37,10,"Quick SQL question! Sort by most occurences of an attribute Hi guys I have two tables as such:

Categories:
ID - Name - Desc

Items
ID - Name - CategoryID - Desc - Price

I want a query that returns a list of categories ranked by most occurences in the items table",2
8928146,01/19/2012 14:54:34,789476,06/08/2011 15:37:35,658,29,Do large systems use foreign keys in their databases?,"One of the disadvantages people point to with using foreign keys in a relational database is the overhead of making sure the parent table exists before doing any insert operation. ([Example][1]).  As your database and operation grows, this effect is amplified.  Does anyone know if large sites on the web use them then?  If so, how do they get around that extra overhead?  If not, as your development team gets bigger, it seems that that could cause a lot of potential bugs/conflicts/miscommunication/orphan-rows.

Any insight?


  [1]: http://stackoverflow.com/questions/83147/whats-wrong-with-foreign-keys",sql,foreign-keys,scalability,rdbms,production,01/19/2012 21:43:40,not constructive,1,90,9,"Do large systems use foreign keys in their databases? One of the disadvantages people point to with using foreign keys in a relational database is the overhead of making sure the parent table exists before doing any insert operation. ([Example][1]).  As your database and operation grows, this effect is amplified.  Does anyone know if large sites on the web use them then?  If so, how do they get around that extra overhead?  If not, as your development team gets bigger, it seems that that could cause a lot of potential bugs/conflicts/miscommunication/orphan-rows.

Any insight?


  [1]: http://stackoverflow.com/questions/83147/whats-wrong-with-foreign-keys",5
7582882,09/28/2011 11:59:32,555447,12/27/2010 22:43:46,66,6,Is a Join Faster than two queries,"I know this question has been asked before, 
[example](http://stackoverflow.com/questions/4758712/which-of-the-following-sql-queries-would-be-faster-a-join-on-two-tables-or-succe), and I do agree that one query with a join is faster than performing another query for each record returned by the firs query.

However, since with a join you tend to generate redundant field will this slow the network ?

Let's say I have a table hotel and HOTEL has a number of images in a table HOTEL_IMAGE. HOTEL has 20 fields. performing a join on HOTEL_IMAGE will produce 20 fields for each hotel image. will this query still be faster over the network ?",sql,performance,networking,,,,open,0,93,7,"Is a Join Faster than two queries I know this question has been asked before, 
[example](http://stackoverflow.com/questions/4758712/which-of-the-following-sql-queries-would-be-faster-a-join-on-two-tables-or-succe), and I do agree that one query with a join is faster than performing another query for each record returned by the firs query.

However, since with a join you tend to generate redundant field will this slow the network ?

Let's say I have a table hotel and HOTEL has a number of images in a table HOTEL_IMAGE. HOTEL has 20 fields. performing a join on HOTEL_IMAGE will produce 20 fields for each hotel image. will this query still be faster over the network ?",3
3160719,07/01/2010 18:42:07,125551,06/19/2009 05:41:29,259,8,SQL Search column for each variable in CSV string,"I have a variable passed to stored procedure 
Ex:

    @keywords = 'val1, val3, val5'

And i'm trying to see if column named Title contain any of them in it

    Ex: Title1 - 'Hello val1'
        Title2 - 'Hello val3'   
        Title3 - 'Hello val1, val3'  
        Title4 - 'Hello' 

 

SO my results should return values

    Title
    ------
    Hello val1
    Hello val3
    Hello val1, val3

Is this possible to use LIKE or any other function/method?

 ",sql,sql-server,sql-server-2005,tsql,,,open,0,118,9,"SQL Search column for each variable in CSV string I have a variable passed to stored procedure 
Ex:

    @keywords = 'val1, val3, val5'

And i'm trying to see if column named Title contain any of them in it

    Ex: Title1 - 'Hello val1'
        Title2 - 'Hello val3'   
        Title3 - 'Hello val1, val3'  
        Title4 - 'Hello' 

 

SO my results should return values

    Title
    ------
    Hello val1
    Hello val3
    Hello val1, val3

Is this possible to use LIKE or any other function/method?

 ",4
