PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
6229355,06/03/2011 15:43:53,291912,03/11/2010 21:26:54,1,0,Database Connection Management in a Multi-Thread Service,"I made a windows service that listens to a port(using HttpListner) and accepts XML Repuest and once the request is valid it connects to a database (usually on the same pc) and construct the xml response and sends it back.

So far, Everything is great except when the service accepts two or more requests that require retrieving 100+ records, it crashes. First, I was using just one shared connection to the database, it does crashes, then I changed to multiple connections i.e. when you need something from the database create your connection.

I did some troubleshooting using eventlog to get the exceptions, here are some of the exception I got before crashing:

*A transport-level error has occurred when receiving results from the server. (provider: Session Provider, error: 19 - Physical connection is not usable)*

*The ConnectionString property has not been initialized.*

*ExecuteReader requires an open and available Connection. The connection's current state is connecting.*

*ExecuteReader requires an open and available Connection. The connection's current state is open*.

*Invalid attempt to call Read when reader is closed.*

Here is a sample of the code I am using:

     Private Sub StartLisitng()
        MyListener.Start()
        Dim result As IAsyncResult
        result = MyListener.BeginGetContext(New AsyncCallback(AddressOf ListnerCallback), MyListener)
    End Sub

        Private Sub ListnerCallback(ByVal result As IAsyncResult)
        StartLisitng()
        If result.IsCompleted Then
            ctx = MyListener.EndGetContext(result)
            Dim HandleRequestThread As New Thread(AddressOf New HandleRequest(ctx).RequestProcess)
            HandleRequestThread.Start()

        End If
    End Sub
    
       Public Function RemoteConnect(ByVal DNSBranch As String) As Boolean
        Dim IsRemoteConnected As Boolean = False
        RemoteConnString = ""Data Source = "" & DNSBranch & "";Initial Catalog=xxxxx;User ID=xxxxx;Password=xxxxx;Connect Timeout=5;MultipleActiveResultSets=True;""

        RemoteConn = New SqlConnection(RemoteConnString)
        Try
            RemoteConn.Open()
        Catch ex As Exception
            IsRemoteConnected = False
        End Try

        If RemoteConn.State = 1 Then
            IsRemoteConnected = True
        Else
            IsRemoteConnected = False
        End If

        Return IsRemoteConnected

    End Function

    Public Function RemoteExeComd(ByVal DNSBranch As String, ByVal query As String) As DataSet

        Dim MyDataSet As New DataSet
        RemoteConnect(DNSBranch)

        Comd = New SqlCommand(query, RemoteConn)
        Adapter = New SqlDataAdapter(Comd)

        If query.StartsWith(""Se"") Or query.StartsWith(""se"") Or query.StartsWith(""SE"") Then
            If RemoteConn.State = ConnectionState.Open Then
                Try
                    Adapter.Fill(MyDataSet)
                Catch ex As Exception
                    EventLog.WriteEntry(""My Service"", ""Exception: "" & ex.Message.ToString)
                End Try
            End If
        Else
            Try
                Comd.ExecuteNonQuery()
            Catch ex As Exception
                EventLog.WriteEntry(""My Service"", ""Exception: "" & ex.Message.ToString)
            End Try
        End If

        Comd.Dispose()
        Adapter.Dispose()

        Return MyDataSet
    End Function

I do not have any problems with the listner or parsing the request, I know I have the problem on how i interact with the databse.

Any advice, Thanks for you time.
",database,vb.net,multithreading,connection,httplistener,,open,0,850,7,"Database Connection Management in a Multi-Thread Service I made a windows service that listens to a port(using HttpListner) and accepts XML Repuest and once the request is valid it connects to a database (usually on the same pc) and construct the xml response and sends it back.

So far, Everything is great except when the service accepts two or more requests that require retrieving 100+ records, it crashes. First, I was using just one shared connection to the database, it does crashes, then I changed to multiple connections i.e. when you need something from the database create your connection.

I did some troubleshooting using eventlog to get the exceptions, here are some of the exception I got before crashing:

*A transport-level error has occurred when receiving results from the server. (provider: Session Provider, error: 19 - Physical connection is not usable)*

*The ConnectionString property has not been initialized.*

*ExecuteReader requires an open and available Connection. The connection's current state is connecting.*

*ExecuteReader requires an open and available Connection. The connection's current state is open*.

*Invalid attempt to call Read when reader is closed.*

Here is a sample of the code I am using:

     Private Sub StartLisitng()
        MyListener.Start()
        Dim result As IAsyncResult
        result = MyListener.BeginGetContext(New AsyncCallback(AddressOf ListnerCallback), MyListener)
    End Sub

        Private Sub ListnerCallback(ByVal result As IAsyncResult)
        StartLisitng()
        If result.IsCompleted Then
            ctx = MyListener.EndGetContext(result)
            Dim HandleRequestThread As New Thread(AddressOf New HandleRequest(ctx).RequestProcess)
            HandleRequestThread.Start()

        End If
    End Sub
    
       Public Function RemoteConnect(ByVal DNSBranch As String) As Boolean
        Dim IsRemoteConnected As Boolean = False
        RemoteConnString = ""Data Source = "" & DNSBranch & "";Initial Catalog=xxxxx;User ID=xxxxx;Password=xxxxx;Connect Timeout=5;MultipleActiveResultSets=True;""

        RemoteConn = New SqlConnection(RemoteConnString)
        Try
            RemoteConn.Open()
        Catch ex As Exception
            IsRemoteConnected = False
        End Try

        If RemoteConn.State = 1 Then
            IsRemoteConnected = True
        Else
            IsRemoteConnected = False
        End If

        Return IsRemoteConnected

    End Function

    Public Function RemoteExeComd(ByVal DNSBranch As String, ByVal query As String) As DataSet

        Dim MyDataSet As New DataSet
        RemoteConnect(DNSBranch)

        Comd = New SqlCommand(query, RemoteConn)
        Adapter = New SqlDataAdapter(Comd)

        If query.StartsWith(""Se"") Or query.StartsWith(""se"") Or query.StartsWith(""SE"") Then
            If RemoteConn.State = ConnectionState.Open Then
                Try
                    Adapter.Fill(MyDataSet)
                Catch ex As Exception
                    EventLog.WriteEntry(""My Service"", ""Exception: "" & ex.Message.ToString)
                End Try
            End If
        Else
            Try
                Comd.ExecuteNonQuery()
            Catch ex As Exception
                EventLog.WriteEntry(""My Service"", ""Exception: "" & ex.Message.ToString)
            End Try
        End If

        Comd.Dispose()
        Adapter.Dispose()

        Return MyDataSet
    End Function

I do not have any problems with the listner or parsing the request, I know I have the problem on how i interact with the databse.

Any advice, Thanks for you time.
",5
8209532,11/21/2011 09:14:24,617461,06/26/2010 11:30:55,221,14,Flexible database schema to store a system metamodel,"I have a metamodel (in FAMIX, [description here][2]) of a system and I have to store some information regarding the system described in this metamodel. I need a database for this, but I'm not sure which kind of database I will need (either a relational database or a document-oriented one) and how should I structure the data I get from the FAMIX model. The goal is to create a flexible database model in order to retrieve some metrics regarding the systems I'm analyzing.

I already have a couple of ideas regarding this issue, but I would like to hear more to widen my horizons.

Thanks


  [1]: http://seal.ifi.uzh.ch/fileadmin/User_Filemount/Vorlesungs_Folien/Informatik_II/SS06/famix20.pdf
  [2]: http://seal.ifi.uzh.ch/fileadmin/User_Filemount/Vorlesungs_Folien/Informatik_II/SS06/famix20.pdf ""famix description here""",database,metamodel,,,,11/22/2011 09:52:28,not constructive,1,112,8,"Flexible database schema to store a system metamodel I have a metamodel (in FAMIX, [description here][2]) of a system and I have to store some information regarding the system described in this metamodel. I need a database for this, but I'm not sure which kind of database I will need (either a relational database or a document-oriented one) and how should I structure the data I get from the FAMIX model. The goal is to create a flexible database model in order to retrieve some metrics regarding the systems I'm analyzing.

I already have a couple of ideas regarding this issue, but I would like to hear more to widen my horizons.

Thanks


  [1]: http://seal.ifi.uzh.ch/fileadmin/User_Filemount/Vorlesungs_Folien/Informatik_II/SS06/famix20.pdf
  [2]: http://seal.ifi.uzh.ch/fileadmin/User_Filemount/Vorlesungs_Folien/Informatik_II/SS06/famix20.pdf ""famix description here""",2
6383527,06/17/2011 08:59:47,426377,08/20/2010 13:18:55,1231,84,Where can i read about how database query optimizer works?,"I'm interest in topics of index structure, index format, types, composite/single indexes, data access plan searching - may be some Astar algorithms. Some mathematical background about itnernal structure of databases.",database,books,indexing,query-optimization,,10/03/2011 16:30:06,not constructive,1,30,10,"Where can i read about how database query optimizer works? I'm interest in topics of index structure, index format, types, composite/single indexes, data access plan searching - may be some Astar algorithms. Some mathematical background about itnernal structure of databases.",4
4702310,01/15/2011 21:41:31,45963,12/13/2008 12:23:04,2208,41,SQL Error: ORA-02298: cannot validate (SYSTEM.AEROPUERTO_FK) - parent keys not found,"I'm getting the following error in on Oracle SQL Developer:


    Error starting at line 1 in command:
        ALTER TABLE AEROPUERTO ADD CONSTRAINT AEROPUERTO_FK FOREIGN KEY (CODIGO_CIUDAD) REFERENCES CIUDAD(CODIGO)
        
    Error report:
        SQL Error: ORA-02298: cannot validate (SYSTEM.AEROPUERTO_FK) - parent keys not found
        02298. 00000 - ""cannot validate (%s.%s) - parent keys not found""
        *Cause:    an alter table validating constraint failed because the table has
                   child records.
        *Action:   Obvious


Why?",database,oracle,oracle10g,query,,,open,0,139,11,"SQL Error: ORA-02298: cannot validate (SYSTEM.AEROPUERTO_FK) - parent keys not found I'm getting the following error in on Oracle SQL Developer:


    Error starting at line 1 in command:
        ALTER TABLE AEROPUERTO ADD CONSTRAINT AEROPUERTO_FK FOREIGN KEY (CODIGO_CIUDAD) REFERENCES CIUDAD(CODIGO)
        
    Error report:
        SQL Error: ORA-02298: cannot validate (SYSTEM.AEROPUERTO_FK) - parent keys not found
        02298. 00000 - ""cannot validate (%s.%s) - parent keys not found""
        *Cause:    an alter table validating constraint failed because the table has
                   child records.
        *Action:   Obvious


Why?",4
9455959,02/26/2012 18:43:37,684457,03/30/2011 17:57:12,146,5,Nosql Database suggestion for high performance,"We have requirements that force us to have two layers of databases. A good caching solution backed by large distributed database. We are thinking to use redis for fast read and write. We are not yet settled for the database at backend, however we would prefer it to have following properties:

1. consistent over time.
2. robust (no data loss).
3. reasonably fast read.
4. distributed.

We are exploring cassandra and Mongodb as our options. Hbase might be a option too. Kindly let us know your views/ current state of work. We are expecting some comparative analysis like in http://kkovacs.eu/cassandra-vs-mongodb-vs-couchdb-vs-redis , but should be more upto date and can give us better insight.  An example usecase could be like when someone post a comment in facebook. The comment is then visible to all its friends in real time. ",database,mongodb,nosql,redis,cassandra,02/27/2012 00:35:21,not constructive,1,135,6,"Nosql Database suggestion for high performance We have requirements that force us to have two layers of databases. A good caching solution backed by large distributed database. We are thinking to use redis for fast read and write. We are not yet settled for the database at backend, however we would prefer it to have following properties:

1. consistent over time.
2. robust (no data loss).
3. reasonably fast read.
4. distributed.

We are exploring cassandra and Mongodb as our options. Hbase might be a option too. Kindly let us know your views/ current state of work. We are expecting some comparative analysis like in http://kkovacs.eu/cassandra-vs-mongodb-vs-couchdb-vs-redis , but should be more upto date and can give us better insight.  An example usecase could be like when someone post a comment in facebook. The comment is then visible to all its friends in real time. ",5
7040109,08/12/2011 12:33:09,827304,07/03/2011 22:12:05,20,0,trying to make a database of customer. Then make checkboxes to find exact customers i'm looking for. Help?,"ok, so I want to make a database with different customers.  I'm looking to sell crappy loans, commercial real estate, notes, portfolios...and so on.  

When I need to sell a specific loan, lets say, > a big portfolio > commercial property > located in a different state > with a cost greater than 3 million $.  

For this I would love to keep different types of information about what types of loans customers are looking for in a database.  Then be able to check checkboxes that will weed out certain customers (much like an advanced search on eBay when you select checkboxes to get down to the exact product you are looking for)

Can I do this in Microsoft access? or are there any other efficient ways to accomplish this?

Thanks",database,,,,,07/08/2012 01:04:54,not a real question,1,133,18,"trying to make a database of customer. Then make checkboxes to find exact customers i'm looking for. Help? ok, so I want to make a database with different customers.  I'm looking to sell crappy loans, commercial real estate, notes, portfolios...and so on.  

When I need to sell a specific loan, lets say, > a big portfolio > commercial property > located in a different state > with a cost greater than 3 million $.  

For this I would love to keep different types of information about what types of loans customers are looking for in a database.  Then be able to check checkboxes that will weed out certain customers (much like an advanced search on eBay when you select checkboxes to get down to the exact product you are looking for)

Can I do this in Microsoft access? or are there any other efficient ways to accomplish this?

Thanks",1
8995276,01/24/2012 22:34:35,43278,12/04/2008 16:33:56,28,1,Sybase Hack Needed: selecting an arbitrary set of key/value pairs,"Don't ask why, but I need a query that will allow me to return an arbitrary result-set of key/value tuples in Sybase 9.0.2.2451.

Here is an example of how to do what I'm looking for in Postgres:

    CREATE TYPE kvp AS (key text,val text);

    SELECT
      (src.pair).key,
      (src.pair).val
    FROM
      (SELECT
         unnest(array
         [
           ('1','First Option'),
           ('2','Second Option'),
           ('cows','Cows')
         ]::kvp[]) AS pair) src;

...which produces this result:

     key  |      val      
    ------+---------------
     1    | First Option
     2    | Second Option
     cows | Cows
    (3 rows)

I feel doubtful Sybase is capable of this kind of hackery, but if there are any geeks out there who know how to make this happen, I'd love to see how!",database,sybase,hacks,,,,open,0,227,10,"Sybase Hack Needed: selecting an arbitrary set of key/value pairs Don't ask why, but I need a query that will allow me to return an arbitrary result-set of key/value tuples in Sybase 9.0.2.2451.

Here is an example of how to do what I'm looking for in Postgres:

    CREATE TYPE kvp AS (key text,val text);

    SELECT
      (src.pair).key,
      (src.pair).val
    FROM
      (SELECT
         unnest(array
         [
           ('1','First Option'),
           ('2','Second Option'),
           ('cows','Cows')
         ]::kvp[]) AS pair) src;

...which produces this result:

     key  |      val      
    ------+---------------
     1    | First Option
     2    | Second Option
     cows | Cows
    (3 rows)

I feel doubtful Sybase is capable of this kind of hackery, but if there are any geeks out there who know how to make this happen, I'd love to see how!",3
4946752,02/09/2011 15:14:08,473533,10/12/2010 15:56:03,21,2,Postgresql indexing array of strings column type,"Is is possible to create an index on a column whose type is **array of strings**. Tried using **GIN indexes**. But queries does not seem to be using those indexes.

    Example
    
    CREATE TABLE users (
     name VARCHAR(100),
     groups text[],
    );
    
    Query: SELECT name FROM users WHERE ANY(groups) = 'Engineering'.

Also what is the best way to perform GROUP BY on 'groups' column efficiently so that it can give 'groups' and count.",database,postgresql,,,,,open,0,98,7,"Postgresql indexing array of strings column type Is is possible to create an index on a column whose type is **array of strings**. Tried using **GIN indexes**. But queries does not seem to be using those indexes.

    Example
    
    CREATE TABLE users (
     name VARCHAR(100),
     groups text[],
    );
    
    Query: SELECT name FROM users WHERE ANY(groups) = 'Engineering'.

Also what is the best way to perform GROUP BY on 'groups' column efficiently so that it can give 'groups' and count.",2
8043685,11/07/2011 22:40:57,520957,11/26/2010 05:44:11,4763,276,VARBINARY or BINARY for byte arrays of 250-1000 bytes?,"I have to create a table in a database and one of the fields will contain between 250 and 1000 bytes. When it comes to read-write performance, should I use VARBINARY or BINARY(1000)? Does it matter?",database,performance,binary,bytearray,varbinary,11/09/2011 13:25:03,not a real question,1,36,9,"VARBINARY or BINARY for byte arrays of 250-1000 bytes? I have to create a table in a database and one of the fields will contain between 250 and 1000 bytes. When it comes to read-write performance, should I use VARBINARY or BINARY(1000)? Does it matter?",5
3262672,07/16/2010 07:11:43,389200,07/12/2010 05:12:35,3,0,Inventory Management System in 3 Hours?,"**Inventory Requisition Process:**
Whenever a user requires inventory, user generates an inventory requisition, and if the inventory is available, the inventory will be directly issued and user’s inventory account will be updated. In case the inventory is not available, the purchase order will be generated for the required inventory to the corresponding vendor and sent to the vendor. Once the purchase order is received back, it will be updated as per the received inventory items. Finally the payment of the purchase order will be made. Hence the inventory will be updated accordingly. Once the inventory becomes available, based on inventory requisition, it will be issued to the end user, and the user’s inventory account will be updated.


----------


**Test Requirement:** 
On the basis of Inventory Management System, business process, and system design provided to you, you are required to develop “Inventory Management” and “Purchase Order Management” modules. You can use language of your choice for developing the given system.

**Inventory Management Module:**
Inventory Management Module handles the inventory requisition, inventory issuance, and inventory stocks maintenance.

**Purchase Order Management Module:**
Purchase Order Management Module handles the purchase order generation and purchase order receiving.


----------
**My Question**<br>
What will be strategy you use to develop this type of application in 3 Hours to achieve target.

 1. **Application Type**
<br>Asp.net Application or Winform Application
 2. **Architecture**
<br>Should we make proper classes for all entity and then work on it? and stored procedures. Or just working on controls value and pass run time SQL quires?
 2. **Database Design**
<br>What would be the ERD of this Application?
 2. **Reference Material**
<br>Please give reference of materials where i can demo online these modules?
",database,database-design,inventory,purchase-order,,07/16/2010 07:27:11,not a real question,1,263,6,"Inventory Management System in 3 Hours? **Inventory Requisition Process:**
Whenever a user requires inventory, user generates an inventory requisition, and if the inventory is available, the inventory will be directly issued and user’s inventory account will be updated. In case the inventory is not available, the purchase order will be generated for the required inventory to the corresponding vendor and sent to the vendor. Once the purchase order is received back, it will be updated as per the received inventory items. Finally the payment of the purchase order will be made. Hence the inventory will be updated accordingly. Once the inventory becomes available, based on inventory requisition, it will be issued to the end user, and the user’s inventory account will be updated.


----------


**Test Requirement:** 
On the basis of Inventory Management System, business process, and system design provided to you, you are required to develop “Inventory Management” and “Purchase Order Management” modules. You can use language of your choice for developing the given system.

**Inventory Management Module:**
Inventory Management Module handles the inventory requisition, inventory issuance, and inventory stocks maintenance.

**Purchase Order Management Module:**
Purchase Order Management Module handles the purchase order generation and purchase order receiving.


----------
**My Question**<br>
What will be strategy you use to develop this type of application in 3 Hours to achieve target.

 1. **Application Type**
<br>Asp.net Application or Winform Application
 2. **Architecture**
<br>Should we make proper classes for all entity and then work on it? and stored procedures. Or just working on controls value and pass run time SQL quires?
 2. **Database Design**
<br>What would be the ERD of this Application?
 2. **Reference Material**
<br>Please give reference of materials where i can demo online these modules?
",4
3503713,08/17/2010 14:48:50,315483,04/13/2010 12:56:30,76,4,storing school names in a database schema,"I'm designing a schema for an event registration system which will involve students from schools across many different regions. My main problem is the method by which I store school names in the database.

Given that students will be registering separately, it's highly likely that spelling variations of the same school name will accumulate over time. I'd like an easy way to purge these, especially as one of the statistics we'd like to gather would be the number of schools and institutions that register for the event.

I'm debating between storing `school_name` as an extra column in a `Participant` table, or storing a `school_id` as a foreign key referencing a `School` table (can't think of any other way). Which one would prove more efficient when it comes to utilization of storage, ease of purging duplicate data, and other factors?",database,database-design,,,,,open,0,137,7,"storing school names in a database schema I'm designing a schema for an event registration system which will involve students from schools across many different regions. My main problem is the method by which I store school names in the database.

Given that students will be registering separately, it's highly likely that spelling variations of the same school name will accumulate over time. I'd like an easy way to purge these, especially as one of the statistics we'd like to gather would be the number of schools and institutions that register for the event.

I'm debating between storing `school_name` as an extra column in a `Participant` table, or storing a `school_id` as a foreign key referencing a `School` table (can't think of any other way). Which one would prove more efficient when it comes to utilization of storage, ease of purging duplicate data, and other factors?",2
2523486,03/26/2010 13:21:17,218066,11/24/2009 19:41:57,1,0,How can I integrate advanced computations into a database field?,"My biological research involves the measurement of a cellular structure as it changes length throughout the course of observation (capturing images every minute for several hours).  As my data sets have become larger I am trying to store them in an Access database, from which I would like to perform various queries about their changes in size.

I know that the SELECT statement can incorporate some mathematical permutations, but I have been unable to incorporate many of my necessary calculations (probably due to my lack of knowledge).  For example, one calculation involves determining the rate of change during specifically defined periods of growth. This calculation is entirely dependent on the raw data saved in the table, therefore I didn't this it would be appropriate to just calculate it in excel prior to entry into the field.  

So my question is, what would be the most appropriate method of performing this calculation.  **Should I attempt to string together a huge SELECT calculation in my QUERY, or is there a way to use another language (I know perl?) which can be called to populate the new query field?**

I'm not looking for someone to write the code, just where is it appropriate to incorporate each step.  Also, I am currently using Office Access but would be interested in any mySQL answers as I may be moving to this platform at a later date.  Thanks all!     ",database,ms-access,mysql,perl,,,open,0,242,10,"How can I integrate advanced computations into a database field? My biological research involves the measurement of a cellular structure as it changes length throughout the course of observation (capturing images every minute for several hours).  As my data sets have become larger I am trying to store them in an Access database, from which I would like to perform various queries about their changes in size.

I know that the SELECT statement can incorporate some mathematical permutations, but I have been unable to incorporate many of my necessary calculations (probably due to my lack of knowledge).  For example, one calculation involves determining the rate of change during specifically defined periods of growth. This calculation is entirely dependent on the raw data saved in the table, therefore I didn't this it would be appropriate to just calculate it in excel prior to entry into the field.  

So my question is, what would be the most appropriate method of performing this calculation.  **Should I attempt to string together a huge SELECT calculation in my QUERY, or is there a way to use another language (I know perl?) which can be called to populate the new query field?**

I'm not looking for someone to write the code, just where is it appropriate to incorporate each step.  Also, I am currently using Office Access but would be interested in any mySQL answers as I may be moving to this platform at a later date.  Thanks all!     ",4
11205112,06/26/2012 10:13:51,818706,06/28/2011 07:24:48,139,12,SQLyog How to get total number of Tables in DB,I am using SQLyog Ultimate v8.5. For counting the number of Tables i had to Go to PHP MyAdmin since i did not found any Location where SQLyog shows the Total Number of Tables in a Database. Anyone knows where it shows this number. [Dont tell me about a query.],database,phpmyadmin,sqlyog,,,07/03/2012 14:30:36,off topic,1,50,10,SQLyog How to get total number of Tables in DB I am using SQLyog Ultimate v8.5. For counting the number of Tables i had to Go to PHP MyAdmin since i did not found any Location where SQLyog shows the Total Number of Tables in a Database. Anyone knows where it shows this number. [Dont tell me about a query.],3
6040194,05/18/2011 05:19:12,758552,05/18/2011 05:19:12,1,0,SMS database entry,"Is there any way I can send an SMS to a specific number and have a software pull data from he SMS ? 
for example all SMSs by a few pre-selected numbers to a specific number of the format "" ID123 Event1 "" should make an entry into a database where all ID123's details are already present and add Event1 to his/her list of events participated in.

Any help would be appreciated. I dont even know what such a thing would be called !?! Any idea what something like this would cost ?
",database,network-programming,sms,,,05/18/2011 09:26:06,not a real question,1,92,3,"SMS database entry Is there any way I can send an SMS to a specific number and have a software pull data from he SMS ? 
for example all SMSs by a few pre-selected numbers to a specific number of the format "" ID123 Event1 "" should make an entry into a database where all ID123's details are already present and add Event1 to his/her list of events participated in.

Any help would be appreciated. I dont even know what such a thing would be called !?! Any idea what something like this would cost ?
",3
11098324,06/19/2012 09:39:42,1374400,05/04/2012 07:50:38,1,0,PhoneGap database,"I developed a simple application with databases (PhoneGap) in Xcode (IOS), but I can not find the DB file, here is the path (link) where I search my database but i don't found it:

/Users/myname/Library/Application Support/iPhone Simulator/5.0/Applications/4D1D37B0-F2EA-4FB0-8B60-F746BC9E73B2/Library/WebKit/Databases/file__0",database,phonegap,,,,06/19/2012 15:45:33,not a real question,1,36,2,"PhoneGap database I developed a simple application with databases (PhoneGap) in Xcode (IOS), but I can not find the DB file, here is the path (link) where I search my database but i don't found it:

/Users/myname/Library/Application Support/iPhone Simulator/5.0/Applications/4D1D37B0-F2EA-4FB0-8B60-F746BC9E73B2/Library/WebKit/Databases/file__0",2
3170272,07/03/2010 04:01:36,103264,05/08/2009 01:16:16,559,3,Database design: Is there a way to improve on this design?,"Simple question- Below is the database design to hold the following records

    account  	TransactionType		TransactionName					Amount		FeeTransactionId	TransactionId	RefTransactionId

    Alex		[Deposit from]		[Credit Card x-1234]			[-100.00]				b			a	
    Alex		[Deposit from]		[Credit Card Fee] 				[-3.00]								b			a
    Alex		[Added funds from] 	[Credit Card x-1234]			[100.00]							c			a
    Sys_		[Revenue from] 		[Credit Card Deposit]			[3.00]								d			a

---------------
the design


    [Transaction]
    Id
    AmountId 
    TransactionTypeId
    TransactionName
    Amount
    FeeTransactionId
    RefTransactionId
    
    [Account]
    Id
    Name
    
    [TransactionType]
    Id
    Name


**Is there a way to improve on this design?**

**Note:** currency and date is missing. :)",database,database-design,relational-database,database-schema,,,open,0,130,11,"Database design: Is there a way to improve on this design? Simple question- Below is the database design to hold the following records

    account  	TransactionType		TransactionName					Amount		FeeTransactionId	TransactionId	RefTransactionId

    Alex		[Deposit from]		[Credit Card x-1234]			[-100.00]				b			a	
    Alex		[Deposit from]		[Credit Card Fee] 				[-3.00]								b			a
    Alex		[Added funds from] 	[Credit Card x-1234]			[100.00]							c			a
    Sys_		[Revenue from] 		[Credit Card Deposit]			[3.00]								d			a

---------------
the design


    [Transaction]
    Id
    AmountId 
    TransactionTypeId
    TransactionName
    Amount
    FeeTransactionId
    RefTransactionId
    
    [Account]
    Id
    Name
    
    [TransactionType]
    Id
    Name


**Is there a way to improve on this design?**

**Note:** currency and date is missing. :)",4
11256547,06/29/2012 05:35:25,1482491,06/26/2012 10:57:57,1,1,What are the Basics concepts in table structure design?," to design the table structure what are the basics rules need to follow ?

Thanks.",database,,,,,06/29/2012 17:55:35,not a real question,1,15,9,"What are the Basics concepts in table structure design?  to design the table structure what are the basics rules need to follow ?

Thanks.",1
6899759,08/01/2011 14:17:16,810606,06/22/2011 14:59:21,38,0,How can I find the database path for iPhone/iPad device or iPhone/iPad simulator?,I am using a local sqlite3 database and I need to find out the path to it so I can open a connection. Are the paths for device/simulator different? How can I find them?,database,sqlite3,,,,,open,0,34,13,How can I find the database path for iPhone/iPad device or iPhone/iPad simulator? I am using a local sqlite3 database and I need to find out the path to it so I can open a connection. Are the paths for device/simulator different? How can I find them?,2
6978059,08/08/2011 05:25:37,505797,06/23/2010 07:07:43,157,5,How to access wodpress database?,"I do have the access for the ftp account for this wordpress website and I need to access to its database. Where can I find it? It doesn't have a cpanel cause when I try to access
`www.sampleURL.com/cpanel` it shows:

**Not Found**

The requested URL /cpanel was not found on this server.
Is there any other way?",database,wordpress,cpanel,,,08/08/2011 06:21:31,off topic,1,53,5,"How to access wodpress database? I do have the access for the ftp account for this wordpress website and I need to access to its database. Where can I find it? It doesn't have a cpanel cause when I try to access
`www.sampleURL.com/cpanel` it shows:

**Not Found**

The requested URL /cpanel was not found on this server.
Is there any other way?",3
7086568,08/17/2011 00:01:19,753140,05/13/2011 22:59:36,14,0,Database inside an App,"I know almost nothing about databases, but I know I need one inside my app. I know there are ways to do this with an online database, but that's not gonna work for me, because the internet service in Mexico is too slow. Can anyone guide me in some direction to start to do this? I understand the basics of databases, but I have never used them. 

Thank you!! ",database,xcode,ios4,application,,08/17/2011 02:29:13,not a real question,1,70,4,"Database inside an App I know almost nothing about databases, but I know I need one inside my app. I know there are ways to do this with an online database, but that's not gonna work for me, because the internet service in Mexico is too slow. Can anyone guide me in some direction to start to do this? I understand the basics of databases, but I have never used them. 

Thank you!! ",4
721852,04/06/2009 14:57:35,45730,12/12/2008 14:54:51,86,3,Developer tools to directly acess databases,"I work with several different databases and find myself trying connecting to these quite often to test a query. I use the database specific tools to connect to the DB and run the query.

I find these DB specific tools like SQL Query Analyzer (SQL-Server), Oracle Enterprise Manager, MySQL Query Browser to be quite clunky and slow when it comes to running quick queries and looking at data directly. It is also hard to remember all the userids and pwds for the develop and test databases.

What tools do you use as developers to connect to the database of choice? I use Eclipse as an IDE. So any Eclipse specific tips are also appreciated.

Even if a tool were to work with one DB and not with the other, I am willing to look into it if it were more user-friendly than the one the DB vendor provides. I am already using 3 different ones.

",database,oracle,sql-server,mysql,eclipse,06/15/2012 15:04:04,not constructive,1,152,6,"Developer tools to directly acess databases I work with several different databases and find myself trying connecting to these quite often to test a query. I use the database specific tools to connect to the DB and run the query.

I find these DB specific tools like SQL Query Analyzer (SQL-Server), Oracle Enterprise Manager, MySQL Query Browser to be quite clunky and slow when it comes to running quick queries and looking at data directly. It is also hard to remember all the userids and pwds for the develop and test databases.

What tools do you use as developers to connect to the database of choice? I use Eclipse as an IDE. So any Eclipse specific tips are also appreciated.

Even if a tool were to work with one DB and not with the other, I am willing to look into it if it were more user-friendly than the one the DB vendor provides. I am already using 3 different ones.

",5
