PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
8935975,01/20/2012 02:09:42,1159818,01/20/2012 02:03:16,1,0,@DynamicInsert @DynamicUpdate does not work?,"I am using Hibernate 4.
When I use

        @org.hibernate.annotations.Entity(dynamicInsert = true, dynamicUpdate = true,
     selectBeforeUpdate = true)

it works.

But, I found that they have deprecated, so I follow the instructions to use the @DynamicInsert and @DynamicUpdate, like this:

    @Entity
    @DynamicInsert
    @DynamicUpdate
    @SelectBeforeUpdate 
    @Table(name = ""User"")
    public class User {
           ..........
    }

It does not work.

How do I use @DynamicInsert and @DynamicUpdate ?",hibernate,,,,,,open,0,102,5,"@DynamicInsert @DynamicUpdate does not work? I am using Hibernate 4.
When I use

        @org.hibernate.annotations.Entity(dynamicInsert = true, dynamicUpdate = true,
     selectBeforeUpdate = true)

it works.

But, I found that they have deprecated, so I follow the instructions to use the @DynamicInsert and @DynamicUpdate, like this:

    @Entity
    @DynamicInsert
    @DynamicUpdate
    @SelectBeforeUpdate 
    @Table(name = ""User"")
    public class User {
           ..........
    }

It does not work.

How do I use @DynamicInsert and @DynamicUpdate ?",1
1910124,12/15/2009 20:21:12,97901,04/29/2009 19:15:16,185,6,Using Hibernate/JPA without relationships and avoiding multiple DB calls,"It seems to me that when you use relationships in Hibernate/JPA that using relationships like OneToMany can have a performance boost on reads because only one database call would need to be run to get a parent entity and all children entities.  I want to avoid using relationships and just map foreign key columns as normal columns due to the nature of my application.

One problem is that when I actually want to handle relationships I need to do code like this...

> ParentEntity pe =
> someDao.findBySomething(""some param"");
> //db round trip List<ChildEntity>
> childEntities =
> someDao.findChildren(pe); //db round
> trip

It seems like there is some way to do things a big more manually like I want while avoiding the extra round trips.  Any ideas?",hibernate,jpa,,,,,open,0,122,9,"Using Hibernate/JPA without relationships and avoiding multiple DB calls It seems to me that when you use relationships in Hibernate/JPA that using relationships like OneToMany can have a performance boost on reads because only one database call would need to be run to get a parent entity and all children entities.  I want to avoid using relationships and just map foreign key columns as normal columns due to the nature of my application.

One problem is that when I actually want to handle relationships I need to do code like this...

> ParentEntity pe =
> someDao.findBySomething(""some param"");
> //db round trip List<ChildEntity>
> childEntities =
> someDao.findChildren(pe); //db round
> trip

It seems like there is some way to do things a big more manually like I want while avoiding the extra round trips.  Any ideas?",2
7369608,09/10/2011 04:25:13,660833,03/15/2011 15:05:38,310,3,problem in fetching id of child in oneToMany and manytoone biderectional mapping,"I am trying to implement a bidirectional mapping b/w parent and child. its a bidirectional mapping and I want to perform some updates on my child object after persisting the child object through parent(i.e owner side is parent).

To maintain consistency between parent and child in my object graph I am performing bidirectional setting like following

    p.getChild().add(c);

and 

    c.setParent(p);

after persisting this relation as follows

    parentDao.update(p);

when I am trying to access any property from my object graph. It works fine but when i try to fetch id of child from database I get NPE because its not in my object graph.

So while 

    c.getName();

works fine but following fails

    c.getId();


any help is appreciated. how can I read childsId in current session. I have given autocommit as true.
",hibernate,spring,persistence,,,,open,0,139,12,"problem in fetching id of child in oneToMany and manytoone biderectional mapping I am trying to implement a bidirectional mapping b/w parent and child. its a bidirectional mapping and I want to perform some updates on my child object after persisting the child object through parent(i.e owner side is parent).

To maintain consistency between parent and child in my object graph I am performing bidirectional setting like following

    p.getChild().add(c);

and 

    c.setParent(p);

after persisting this relation as follows

    parentDao.update(p);

when I am trying to access any property from my object graph. It works fine but when i try to fetch id of child from database I get NPE because its not in my object graph.

So while 

    c.getName();

works fine but following fails

    c.getId();


any help is appreciated. how can I read childsId in current session. I have given autocommit as true.
",3
11557271,07/19/2012 08:57:29,1537303,07/19/2012 08:39:59,1,0,User lacks privilege or object not found WITH JUnit,"I'm having a problem when I use JUnit :

    Hibernate: SELECT COUNT(0) FROM group
    DEBUG - SqlExceptionHelper         - user lacks privilege or object not found: GROUP [n/a]
    java.sql.SQLSyntaxErrorException: user lacks privilege or object not found: GROUP
	at org.hsqldb.jdbc.Util.sqlException(Unknown Source)
	at org.hsqldb.jdbc.Util.sqlException(Unknown Source)
	at org.hsqldb.jdbc.JDBCStatement.fetchResult(Unknown Source)
	at org.hsqldb.jdbc.JDBCStatement.executeQuery(Unknown Source)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.hibernate.engine.jdbc.internal.proxy.AbstractStatementProxyHandler.continueInvocation(AbstractStatementProxyHandler.java:122)
	at org.hibernate.engine.jdbc.internal.proxy.AbstractProxyHandler.invoke(AbstractProxyHandler.java:81)
	at $Proxy46.executeQuery(Unknown Source)
	at org.springframework.jdbc.core.JdbcTemplate$1QueryStatementCallback.doInStatement(JdbcTemplate.java:441)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:396)
	at org.springframework.jdbc.core.JdbcTemplate.query(JdbcTemplate.java:456)
	at org.springframework.jdbc.core.JdbcTemplate.query(JdbcTemplate.java:464)
	at org.springframework.jdbc.core.JdbcTemplate.queryForObject(JdbcTemplate.java:472)
	at org.springframework.jdbc.core.JdbcTemplate.queryForObject(JdbcTemplate.java:477)
	at org.springframework.jdbc.core.JdbcTemplate.queryForInt(JdbcTemplate.java:486)
	at org.springframework.jdbc.core.simple.SimpleJdbcTemplate.queryForInt(SimpleJdbcTemplate.java:117)
	at org.springframework.test.jdbc.SimpleJdbcTestUtils.countRowsInTable(SimpleJdbcTestUtils.java:56)
	at org.springframework.test.context.junit4.AbstractTransactionalJUnit4SpringContextTests.countRowsInTable(AbstractTransactionalJUnit4SpringContextTests.java:115)
	at fr.neosoft.neocommunity.dao.group.GroupTest.testSave(GroupTest.java:68)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:45)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:42)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:28)
	at org.springframework.test.context.junit4.statements.RunBeforeTestMethodCallbacks.evaluate(RunBeforeTestMethodCallbacks.java:74)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:30)
	at org.springframework.test.context.junit4.statements.RunAfterTestMethodCallbacks.evaluate(RunAfterTestMethodCallbacks.java:83)
	at org.springframework.test.context.junit4.statements.SpringRepeat.evaluate(SpringRepeat.java:72)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.runChild(SpringJUnit4ClassRunner.java:231)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:47)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:231)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:60)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:229)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:50)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:222)
	at org.springframework.test.context.junit4.statements.RunBeforeTestClassCallbacks.evaluate(RunBeforeTestClassCallbacks.java:61)
	at org.springframework.test.context.junit4.statements.RunAfterTestClassCallbacks.evaluate(RunAfterTestClassCallbacks.java:71)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:300)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.run(SpringJUnit4ClassRunner.java:174)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:50)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:467)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:683)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:390)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:197)
    Caused by: org.hsqldb.HsqlException: user lacks privilege or object not found: GROUP
	at org.hsqldb.error.Error.error(Unknown Source)
	at org.hsqldb.error.Error.error(Unknown Source)
	at org.hsqldb.SchemaManager.getTable(Unknown Source)
	at org.hsqldb.ParserDQL.readTableName(Unknown Source)
	at org.hsqldb.ParserDQL.readTableOrSubquery(Unknown Source)
	at org.hsqldb.ParserDQL.XreadTableReference(Unknown Source)
	at org.hsqldb.ParserDQL.XreadFromClause(Unknown Source)
	at org.hsqldb.ParserDQL.XreadTableExpression(Unknown Source)
	at org.hsqldb.ParserDQL.XreadQuerySpecification(Unknown Source)
	at org.hsqldb.ParserDQL.XreadSimpleTable(Unknown Source)
	at org.hsqldb.ParserDQL.XreadQueryPrimary(Unknown Source)
	at org.hsqldb.ParserDQL.XreadQueryTerm(Unknown Source)
	at org.hsqldb.ParserDQL.XreadQueryExpressionBody(Unknown Source)
	at org.hsqldb.ParserDQL.XreadQueryExpression(Unknown Source)
	at org.hsqldb.ParserDQL.compileCursorSpecification(Unknown Source)
	at org.hsqldb.ParserCommand.compilePart(Unknown Source)
	at org.hsqldb.ParserCommand.compileStatements(Unknown Source)
	at org.hsqldb.Session.executeDirectStatement(Unknown Source)
	at org.hsqldb.Session.execute(Unknown Source)
	... 50 more
    WARN  - SqlExceptionHelper         - SQL Error: -5501, SQLState: 42501
    ERROR - SqlExceptionHelper         - user lacks privilege or object not found: GROUP

This is only for one of my entities. Tests for the others are ok but not for this one.

I use Hibernate 4, JUnit 4, Spring 3 and JPA 2. 

I you want to see my entity or anything else, I can post it.

Thank you for your help
",hibernate,jpa,junit,,,,open,0,256,9,"User lacks privilege or object not found WITH JUnit I'm having a problem when I use JUnit :

    Hibernate: SELECT COUNT(0) FROM group
    DEBUG - SqlExceptionHelper         - user lacks privilege or object not found: GROUP [n/a]
    java.sql.SQLSyntaxErrorException: user lacks privilege or object not found: GROUP
	at org.hsqldb.jdbc.Util.sqlException(Unknown Source)
	at org.hsqldb.jdbc.Util.sqlException(Unknown Source)
	at org.hsqldb.jdbc.JDBCStatement.fetchResult(Unknown Source)
	at org.hsqldb.jdbc.JDBCStatement.executeQuery(Unknown Source)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.hibernate.engine.jdbc.internal.proxy.AbstractStatementProxyHandler.continueInvocation(AbstractStatementProxyHandler.java:122)
	at org.hibernate.engine.jdbc.internal.proxy.AbstractProxyHandler.invoke(AbstractProxyHandler.java:81)
	at $Proxy46.executeQuery(Unknown Source)
	at org.springframework.jdbc.core.JdbcTemplate$1QueryStatementCallback.doInStatement(JdbcTemplate.java:441)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:396)
	at org.springframework.jdbc.core.JdbcTemplate.query(JdbcTemplate.java:456)
	at org.springframework.jdbc.core.JdbcTemplate.query(JdbcTemplate.java:464)
	at org.springframework.jdbc.core.JdbcTemplate.queryForObject(JdbcTemplate.java:472)
	at org.springframework.jdbc.core.JdbcTemplate.queryForObject(JdbcTemplate.java:477)
	at org.springframework.jdbc.core.JdbcTemplate.queryForInt(JdbcTemplate.java:486)
	at org.springframework.jdbc.core.simple.SimpleJdbcTemplate.queryForInt(SimpleJdbcTemplate.java:117)
	at org.springframework.test.jdbc.SimpleJdbcTestUtils.countRowsInTable(SimpleJdbcTestUtils.java:56)
	at org.springframework.test.context.junit4.AbstractTransactionalJUnit4SpringContextTests.countRowsInTable(AbstractTransactionalJUnit4SpringContextTests.java:115)
	at fr.neosoft.neocommunity.dao.group.GroupTest.testSave(GroupTest.java:68)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:45)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:42)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:28)
	at org.springframework.test.context.junit4.statements.RunBeforeTestMethodCallbacks.evaluate(RunBeforeTestMethodCallbacks.java:74)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:30)
	at org.springframework.test.context.junit4.statements.RunAfterTestMethodCallbacks.evaluate(RunAfterTestMethodCallbacks.java:83)
	at org.springframework.test.context.junit4.statements.SpringRepeat.evaluate(SpringRepeat.java:72)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.runChild(SpringJUnit4ClassRunner.java:231)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:47)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:231)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:60)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:229)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:50)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:222)
	at org.springframework.test.context.junit4.statements.RunBeforeTestClassCallbacks.evaluate(RunBeforeTestClassCallbacks.java:61)
	at org.springframework.test.context.junit4.statements.RunAfterTestClassCallbacks.evaluate(RunAfterTestClassCallbacks.java:71)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:300)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.run(SpringJUnit4ClassRunner.java:174)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:50)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:467)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:683)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:390)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:197)
    Caused by: org.hsqldb.HsqlException: user lacks privilege or object not found: GROUP
	at org.hsqldb.error.Error.error(Unknown Source)
	at org.hsqldb.error.Error.error(Unknown Source)
	at org.hsqldb.SchemaManager.getTable(Unknown Source)
	at org.hsqldb.ParserDQL.readTableName(Unknown Source)
	at org.hsqldb.ParserDQL.readTableOrSubquery(Unknown Source)
	at org.hsqldb.ParserDQL.XreadTableReference(Unknown Source)
	at org.hsqldb.ParserDQL.XreadFromClause(Unknown Source)
	at org.hsqldb.ParserDQL.XreadTableExpression(Unknown Source)
	at org.hsqldb.ParserDQL.XreadQuerySpecification(Unknown Source)
	at org.hsqldb.ParserDQL.XreadSimpleTable(Unknown Source)
	at org.hsqldb.ParserDQL.XreadQueryPrimary(Unknown Source)
	at org.hsqldb.ParserDQL.XreadQueryTerm(Unknown Source)
	at org.hsqldb.ParserDQL.XreadQueryExpressionBody(Unknown Source)
	at org.hsqldb.ParserDQL.XreadQueryExpression(Unknown Source)
	at org.hsqldb.ParserDQL.compileCursorSpecification(Unknown Source)
	at org.hsqldb.ParserCommand.compilePart(Unknown Source)
	at org.hsqldb.ParserCommand.compileStatements(Unknown Source)
	at org.hsqldb.Session.executeDirectStatement(Unknown Source)
	at org.hsqldb.Session.execute(Unknown Source)
	... 50 more
    WARN  - SqlExceptionHelper         - SQL Error: -5501, SQLState: 42501
    ERROR - SqlExceptionHelper         - user lacks privilege or object not found: GROUP

This is only for one of my entities. Tests for the others are ok but not for this one.

I use Hibernate 4, JUnit 4, Spring 3 and JPA 2. 

I you want to see my entity or anything else, I can post it.

Thank you for your help
",3
1523691,10/06/2009 05:06:57,164299,08/27/2009 15:30:18,348,14,What are good video tutorials for Hibernate ?,"I am new to Hibernate and what are some good video tutorials/online tutorials to guide me ?


Thanks.",hibernate,tutorials,,,,02/13/2012 23:23:48,not constructive,1,17,8,"What are good video tutorials for Hibernate ? I am new to Hibernate and what are some good video tutorials/online tutorials to guide me ?


Thanks.",2
10803110,05/29/2012 16:28:45,1247655,03/04/2012 03:30:20,4,1,could not set a field value by reflection setter error in hibernate,"I have this class BidToolTradeLanes defined as follows:

    /*
     * To change this template, choose Tools | Templates
     * and open the template in the editor.
     */

    package com.catapult.bid.model;
    
    /**
     *
     * @author Alok Shrestha
     */
    public class BidToolTradeLanes {
        private int tradeLaneId;
        private String tradeLaneName;
        private int contractId;
    
    public BidToolTradeLanes() {
    }
    public int getContractId() {
        return contractId;
    }

    public void setContractId(int contractId) {
        this.contractId = contractId;
    }

    public int getTradeLaneId() {
        return tradeLaneId;
    }

    public void setTradeLaneId(int tradeLaneId) {
        this.tradeLaneId = tradeLaneId;
    }

    public String getTradeLaneName() {
        return tradeLaneName;
    }
}

And, I have this mapping file for the above class:

    <hibernate-mapping package=""com.catapult.bid.model""  default-access=""field""> 
    <class name=""BidToolTradeLanes"" table=""bt_trade_lane"" schema=""bidtool"" >
        <id name=""tradeLaneId"" type=""int"" column=""trade_lane_id"">           
            <generator class=""sequence"">
                 <param name=""sequence"">bidtool.trade_lane_trade_lane_id_seq</param>
            </generator>
        </id>  
  
        <property name=""tradeLaneName"" type=""string"">
            <column name=""tradelane_name"" length=""20""/>
        </property>      
         <many-to-one class=""Contracts"" fetch=""select"" name=""contractId"">
             <column name=""contract_id""/>
        </many-to-one>
    </class>
</hibernate-mapping>

Now, whenever I try to run this statement, I get the error

    List list=session.createSQLQuery(""select {t.*} from bidtool.bt_trade_lane t"")
                      .addEntity(""t"",BidToolTradeLanes.class).list();


I get the error as: 

    could not set a field value by reflection setter of com.catapult.bid.model.BidToolTradeLanes.contractId

Your help will be appreciated.
",hibernate,reflection,mapping,setter,,,open,0,471,12,"could not set a field value by reflection setter error in hibernate I have this class BidToolTradeLanes defined as follows:

    /*
     * To change this template, choose Tools | Templates
     * and open the template in the editor.
     */

    package com.catapult.bid.model;
    
    /**
     *
     * @author Alok Shrestha
     */
    public class BidToolTradeLanes {
        private int tradeLaneId;
        private String tradeLaneName;
        private int contractId;
    
    public BidToolTradeLanes() {
    }
    public int getContractId() {
        return contractId;
    }

    public void setContractId(int contractId) {
        this.contractId = contractId;
    }

    public int getTradeLaneId() {
        return tradeLaneId;
    }

    public void setTradeLaneId(int tradeLaneId) {
        this.tradeLaneId = tradeLaneId;
    }

    public String getTradeLaneName() {
        return tradeLaneName;
    }
}

And, I have this mapping file for the above class:

    <hibernate-mapping package=""com.catapult.bid.model""  default-access=""field""> 
    <class name=""BidToolTradeLanes"" table=""bt_trade_lane"" schema=""bidtool"" >
        <id name=""tradeLaneId"" type=""int"" column=""trade_lane_id"">           
            <generator class=""sequence"">
                 <param name=""sequence"">bidtool.trade_lane_trade_lane_id_seq</param>
            </generator>
        </id>  
  
        <property name=""tradeLaneName"" type=""string"">
            <column name=""tradelane_name"" length=""20""/>
        </property>      
         <many-to-one class=""Contracts"" fetch=""select"" name=""contractId"">
             <column name=""contract_id""/>
        </many-to-one>
    </class>
</hibernate-mapping>

Now, whenever I try to run this statement, I get the error

    List list=session.createSQLQuery(""select {t.*} from bidtool.bt_trade_lane t"")
                      .addEntity(""t"",BidToolTradeLanes.class).list();


I get the error as: 

    could not set a field value by reflection setter of com.catapult.bid.model.BidToolTradeLanes.contractId

Your help will be appreciated.
",4
6987197,08/08/2011 19:01:38,508539,11/15/2010 17:10:40,44,2,"hibernate many to many mappings for join table with extra columns , surrogate key, additional primary key","I'm having hard time to resolve entity mappings (using annotations) for the following scenarios ( from legacy db)

 **Scenario 1:**
 
    Table A
      A_ID (PK)
 
    Table B    
      B_ID (PK)
 
    TABLE A_B    
      AB_ID (PK)    
      A_ID (FK)    
      B_ID (FK)    
      Created_DATE
 
 **Scenario 2:**
 
    Table A    
      A_ID (PK)
 
    Table B    
      B_ID (PK)
 
    TABLE A_B    
      AB_ID (PK)    
      A_ID (PK)(FK)    
      Test_Date (PK)    
      B_ID (FK)    
      Created_DATE
 
 **Scenario 3:**
 
 
    Table A
      A_ID (PK)             
      A2_ID (PK)
 
    Table B    
      B_ID (PK)
 
    TABLE A_B    
      A_ID (PK)(FK)    
      A2_ID (PK)(FK)    
      B_ID (PK)(FK)   
      Created_DATE

Could some one kind enough to show these entities in hibernate using annotations and with explanation please?
",hibernate,nhibernate-mapping,hibernate-annotations,,,,open,0,314,17,"hibernate many to many mappings for join table with extra columns , surrogate key, additional primary key I'm having hard time to resolve entity mappings (using annotations) for the following scenarios ( from legacy db)

 **Scenario 1:**
 
    Table A
      A_ID (PK)
 
    Table B    
      B_ID (PK)
 
    TABLE A_B    
      AB_ID (PK)    
      A_ID (FK)    
      B_ID (FK)    
      Created_DATE
 
 **Scenario 2:**
 
    Table A    
      A_ID (PK)
 
    Table B    
      B_ID (PK)
 
    TABLE A_B    
      AB_ID (PK)    
      A_ID (PK)(FK)    
      Test_Date (PK)    
      B_ID (FK)    
      Created_DATE
 
 **Scenario 3:**
 
 
    Table A
      A_ID (PK)             
      A2_ID (PK)
 
    Table B    
      B_ID (PK)
 
    TABLE A_B    
      A_ID (PK)(FK)    
      A2_ID (PK)(FK)    
      B_ID (PK)(FK)   
      Created_DATE

Could some one kind enough to show these entities in hibernate using annotations and with explanation please?
",3
5911990,05/06/2011 13:16:27,688754,04/02/2011 08:28:16,1,1,GORM Generic List,"I'm working with grails since a while. There is something I still don't know how to do it optimally.

I have a domain class (let's say User) which contains a List which can be potentially any domain class (Item, User, etc, etc). Is there a way to make this out of the box?

At the moment I'm doing it the following way:

I have a UserLink which contains following properties:

    class UserLink{
        User user
        String className
        Long refId
    }

Then I have a service which loads all links first and then the corresponding objects and returns a list.

I think this approach is not the best, and could lead to future performance problems

What do you think? Do you have better design ideas?

Thanks,
Nicolas",hibernate,grails,gorm,,,,open,0,144,3,"GORM Generic List I'm working with grails since a while. There is something I still don't know how to do it optimally.

I have a domain class (let's say User) which contains a List which can be potentially any domain class (Item, User, etc, etc). Is there a way to make this out of the box?

At the moment I'm doing it the following way:

I have a UserLink which contains following properties:

    class UserLink{
        User user
        String className
        Long refId
    }

Then I have a service which loads all links first and then the corresponding objects and returns a list.

I think this approach is not the best, and could lead to future performance problems

What do you think? Do you have better design ideas?

Thanks,
Nicolas",3
11276905,06/30/2012 19:10:11,1493432,06/30/2012 18:54:14,1,0,Do we need Hibernate mapping In this scenario?,"I am new to hibernate. Please help me.

I have 2 tables named Employee and Country.I need to save the Employee with selected country.In my case , I will nowhere get employee details back and show it on UI. Do i need to maintain mapping(onetoone mapping) between Employee and Country objects? Can't i directly save employee with selected country?

can i do as below in my Employee domain object?If not, please tell me potential problems with this?

   
@column(name=""countryId"")

private int countryId;",hibernate,hibernate-mapping,,,,,open,0,80,8,"Do we need Hibernate mapping In this scenario? I am new to hibernate. Please help me.

I have 2 tables named Employee and Country.I need to save the Employee with selected country.In my case , I will nowhere get employee details back and show it on UI. Do i need to maintain mapping(onetoone mapping) between Employee and Country objects? Can't i directly save employee with selected country?

can i do as below in my Employee domain object?If not, please tell me potential problems with this?

   
@column(name=""countryId"")

private int countryId;",2
4634820,01/08/2011 16:17:06,54356,01/12/2009 21:43:57,165,20,Mapping result of aggregate query to hibernate object,"Is it possible to map the result of an aggregate query to a field in a hibernate-backed domain object? 

For example: If I have a Car object that looks like the following --

    @Entity
    public class Car {
        @Id 
        private int id;
        @Column 
        private String carName;
        private int carCount;
        ---Getters/Setters---
    }

I would like the carCount field/property to be the total count of all the cars in my persistence store, is this possible? 

I've looked at the Hibernate documentation, I can run the query, but I don't see where I can set that value to the ""carCount""

Thanks.

",hibernate,aggregate-functions,,,,,open,0,149,8,"Mapping result of aggregate query to hibernate object Is it possible to map the result of an aggregate query to a field in a hibernate-backed domain object? 

For example: If I have a Car object that looks like the following --

    @Entity
    public class Car {
        @Id 
        private int id;
        @Column 
        private String carName;
        private int carCount;
        ---Getters/Setters---
    }

I would like the carCount field/property to be the total count of all the cars in my persistence store, is this possible? 

I've looked at the Hibernate documentation, I can run the query, but I don't see where I can set that value to the ""carCount""

Thanks.

",2
7970640,11/01/2011 17:55:10,1007036,10/21/2011 11:58:37,15,0,Comparing rows between 2 data tables in Hibernate,"I wonder whether is it possible to compare rows between 2 separate data tables?

For example. If datatable1 has user1 and datatable2 has user1, the user1 in datatable2 should not exist. My application allows me to select user1 from datatable2, and add it to datatable1.

Any thoughts on this? should I be comparing the row index?

",hibernate,jsf,primefaces,,,,open,0,54,8,"Comparing rows between 2 data tables in Hibernate I wonder whether is it possible to compare rows between 2 separate data tables?

For example. If datatable1 has user1 and datatable2 has user1, the user1 in datatable2 should not exist. My application allows me to select user1 from datatable2, and add it to datatable1.

Any thoughts on this? should I be comparing the row index?

",3
10722012,05/23/2012 14:25:18,819662,06/28/2011 17:24:08,147,9,Hibernate get saved object by id before persisted to database,"I have a hibernate object that I'm persisting using session.saveOrUpdate without committing to the database which gives me the object id. I'm passing the object id to my interface which will later be used to rebuild the object on submit. When I submit the form, I'm no longer able to do a session query to retrieve object because the object technically doesn't exist in the database. 

Does anybody know how to retrieve that object? If I just create a new object, the database id's will increment out of control. Any thoughts?",hibernate,,,,,,open,0,91,10,"Hibernate get saved object by id before persisted to database I have a hibernate object that I'm persisting using session.saveOrUpdate without committing to the database which gives me the object id. I'm passing the object id to my interface which will later be used to rebuild the object on submit. When I submit the form, I'm no longer able to do a session query to retrieve object because the object technically doesn't exist in the database. 

Does anybody know how to retrieve that object? If I just create a new object, the database id's will increment out of control. Any thoughts?",1
