PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
7882898,10/24/2011 22:53:15,44100,12/07/2008 14:41:41,432,9,How to build HTML5 e-Reader?,"I've been looking at the recent HTML5 e-Readers. The best in this field now are:
<ul>
<li><a href=""http://books.google.com/"">Google Books</a>: Lots of books, resizing the window results in words re-order/pages renumbering to fit the new size, change font sizes.</li>
<li><a href=""https://read.amazon.com/"">Kindle Cloud Reader</a>: from Amazon, also resizing window results in words re-order, can take notes, change fonts. It's just like a Kindle device in your browser!</a></li>
<li><a href=""http://ibisreader.com/"">Ibis Reader</a>: Didn't try it yet, but it seems very good from first look at screenshots</li>

Now, I've looked everywhere to find opensource tools to help with this job, for the basic functionalities at least (resizing and re-order, change fonts, table of content), but I didn't get anything useful even on github. The only useful one I found is <a href=""http://code.google.com/p/20thingsilearned/"">20thingsilearned</a> but it's built upon App Engine!

So my question is, is there any real stuff that I can build upon freely & in opensource fashion before I begin working on similar one myself?",html5,books,reader,ebook,,10/26/2011 15:28:41,not a real question,1,154,5,"How to build HTML5 e-Reader? I've been looking at the recent HTML5 e-Readers. The best in this field now are:
<ul>
<li><a href=""http://books.google.com/"">Google Books</a>: Lots of books, resizing the window results in words re-order/pages renumbering to fit the new size, change font sizes.</li>
<li><a href=""https://read.amazon.com/"">Kindle Cloud Reader</a>: from Amazon, also resizing window results in words re-order, can take notes, change fonts. It's just like a Kindle device in your browser!</a></li>
<li><a href=""http://ibisreader.com/"">Ibis Reader</a>: Didn't try it yet, but it seems very good from first look at screenshots</li>

Now, I've looked everywhere to find opensource tools to help with this job, for the basic functionalities at least (resizing and re-order, change fonts, table of content), but I didn't get anything useful even on github. The only useful one I found is <a href=""http://code.google.com/p/20thingsilearned/"">20thingsilearned</a> but it's built upon App Engine!

So my question is, is there any real stuff that I can build upon freely & in opensource fashion before I begin working on similar one myself?",4
11396965,07/09/2012 14:21:17,1440677,06/06/2012 19:49:57,188,29,How to get City and Country using HTML5 Geolocation without relying on Google API?,"This may seem unorthodox, but what I want to do is get a persons entire city, state(or province) and country based on his or her input. I want to do this without using Google API as this project I am working on is a commercial project and as per Google's TOS I need to pay $10,000 to use it for commercial purposes (which is a pretty steep price for how often I would be using it i.e. 1-5 times a week).

Sample Input: Toronto
Return: Toronto, Ontario, Canada

Sample Input2: Vancouver
Return: Vancouver, British Columbia, Canada

Sample Input3: Otawwa (notice the typo)
Return: Ottawa, Ontario, Canada

Thanks for your assistance.",html5,geolocation,,,,07/11/2012 02:32:39,not constructive,1,103,14,"How to get City and Country using HTML5 Geolocation without relying on Google API? This may seem unorthodox, but what I want to do is get a persons entire city, state(or province) and country based on his or her input. I want to do this without using Google API as this project I am working on is a commercial project and as per Google's TOS I need to pay $10,000 to use it for commercial purposes (which is a pretty steep price for how often I would be using it i.e. 1-5 times a week).

Sample Input: Toronto
Return: Toronto, Ontario, Canada

Sample Input2: Vancouver
Return: Vancouver, British Columbia, Canada

Sample Input3: Otawwa (notice the typo)
Return: Ottawa, Ontario, Canada

Thanks for your assistance.",2
10258832,04/21/2012 12:19:07,886773,08/09/2011 21:01:44,39,0,"Repeating Button - If you keep it depressed, it keeps firing a function","I am not sure what to call this, all I can think of is a Repeater Button.

I want to press a button and it fires a function immediately once, eg MyZoom(InOrOut).

But if I keep the mouse button depressed it will keep firing that MyZoom(InOrOut) every one tenth of a second until I release the mouse button.

As you can probably guess from the function name, I will have 2 buttons, a zoom in and a zoom out. They will call MyZoom(-1) to make it smaller and MyZoom(1) to make it bigger.

    <button onclick=""MyZoom(-1);"">Zoom Out</button>
    <button onclick=""MyZoom(1);"">Zoom In</button>

How can I change this to include the repeating effect?
",html5,button,zoom,repeater,,,open,0,111,13,"Repeating Button - If you keep it depressed, it keeps firing a function I am not sure what to call this, all I can think of is a Repeater Button.

I want to press a button and it fires a function immediately once, eg MyZoom(InOrOut).

But if I keep the mouse button depressed it will keep firing that MyZoom(InOrOut) every one tenth of a second until I release the mouse button.

As you can probably guess from the function name, I will have 2 buttons, a zoom in and a zoom out. They will call MyZoom(-1) to make it smaller and MyZoom(1) to make it bigger.

    <button onclick=""MyZoom(-1);"">Zoom Out</button>
    <button onclick=""MyZoom(1);"">Zoom In</button>

How can I change this to include the repeating effect?
",4
7023817,08/11/2011 09:45:38,624094,04/23/2010 07:41:41,327,29,Is possible to communicate html5 video player one another,"I want to communicate with **html5** video players. 

Is possible?",html5,html5-video,,,,08/11/2011 09:54:39,not a real question,1,10,9,"Is possible to communicate html5 video player one another I want to communicate with **html5** video players. 

Is possible?",2
11519303,07/17/2012 09:07:22,1245005,03/02/2012 12:03:48,1,0,HTML5 quiz for English,"How do I make an HTML 5 quiz for typing English answers?

I would like to get a user to submit a word in the blank spaces of my quiz. Can I do this by e-mail or php and maybe update new correct answers to a database?",html5,,,,,07/17/2012 16:43:36,not a real question,1,46,4,"HTML5 quiz for English How do I make an HTML 5 quiz for typing English answers?

I would like to get a user to submit a word in the blank spaces of my quiz. Can I do this by e-mail or php and maybe update new correct answers to a database?",1
2845174,05/16/2010 19:37:10,202392,11/04/2009 06:49:57,1060,46,HTML 5 Peer to Peer Video Possibilities?,"Is there anything in HTML 5 that might allow peer to peer video ala Adobe Stratus and Flash 10?

There's lots of cool possibilities with P2P video and it'd be nice to build such applications without having to rely on Flash.


",html5,p2p,adobe-stratus,,,05/31/2012 21:28:35,not constructive,1,40,7,"HTML 5 Peer to Peer Video Possibilities? Is there anything in HTML 5 that might allow peer to peer video ala Adobe Stratus and Flash 10?

There's lots of cool possibilities with P2P video and it'd be nice to build such applications without having to rely on Flash.


",3
10578739,05/14/2012 06:59:42,1071719,11/29/2011 16:31:54,5,0,Progressive-enhancement in action,"Along with other guys, I'm about to develop a website which in means of a functionality, will be similliar to Youtube or Vimeo. As the number of web browsers and platforms which are used to browse the web is growing rapidly, a progressive-enhancement is the right approach as we think comparing to the graceful degradation. Our concern is, what is the best way to develop a progressive enhanced website. Our idea is that the very core functionality of the site, will be videos browsing, therefore it has to work in as many devices on as many platforms as possible. The rest, such as ajax powered functions, advanced css and movie editing functionality will be delivered to the users with certain browser/device capabilities. The thing is that we would like to use the HTML5 markup for our website as this is the promissing language and most probably future of the frontend coding. The mobile version of the page will be xhtml coded and therefore should be videly supported by the mobile devices. We thought about creating a jQuery mobile powered website, but this is not the case anymore. All in all my questions are:

 1. Should the very base of the website be coded in xhtml and once modern browser detected, the HTML5 delivered?
 2. What is the reliable method of implementing the video browsing functionality, so that as a base functionality it will be widely accessible?
 3. Should there be two versions of the website, one simple and one rich to fulfill the progressive-enhancement or should there be a core website and pieces of the functionality being added to it upon the browser check?
 4. In general, which way would you suggest to go in our case to fulfill the progressive-enhancement approach?

All the answers and suggestions will be greatly appreciated.",html5,jquery-mobile,xhtml,progressive-enhancement,,05/15/2012 11:46:05,not constructive,1,300,3,"Progressive-enhancement in action Along with other guys, I'm about to develop a website which in means of a functionality, will be similliar to Youtube or Vimeo. As the number of web browsers and platforms which are used to browse the web is growing rapidly, a progressive-enhancement is the right approach as we think comparing to the graceful degradation. Our concern is, what is the best way to develop a progressive enhanced website. Our idea is that the very core functionality of the site, will be videos browsing, therefore it has to work in as many devices on as many platforms as possible. The rest, such as ajax powered functions, advanced css and movie editing functionality will be delivered to the users with certain browser/device capabilities. The thing is that we would like to use the HTML5 markup for our website as this is the promissing language and most probably future of the frontend coding. The mobile version of the page will be xhtml coded and therefore should be videly supported by the mobile devices. We thought about creating a jQuery mobile powered website, but this is not the case anymore. All in all my questions are:

 1. Should the very base of the website be coded in xhtml and once modern browser detected, the HTML5 delivered?
 2. What is the reliable method of implementing the video browsing functionality, so that as a base functionality it will be widely accessible?
 3. Should there be two versions of the website, one simple and one rich to fulfill the progressive-enhancement or should there be a core website and pieces of the functionality being added to it upon the browser check?
 4. In general, which way would you suggest to go in our case to fulfill the progressive-enhancement approach?

All the answers and suggestions will be greatly appreciated.",4
2659146,04/17/2010 16:38:04,311074,04/07/2010 14:29:22,10,0,HTML5 validator.w3.org,"My site was valid until today, wandering wether it is my site's or the validator's fault.

I am getting this message:

> The error encountered was: 500 Can't connect to localhost:8888 (connect: Connection refused)


",html5,,,,,,open,0,32,2,"HTML5 validator.w3.org My site was valid until today, wandering wether it is my site's or the validator's fault.

I am getting this message:

> The error encountered was: 500 Can't connect to localhost:8888 (connect: Connection refused)


",1
3560813,08/24/2010 20:37:21,18149,09/18/2008 19:25:22,1866,57,What is a good HTML5 Outliner?,"I've been reading [Dive Into HTML5][1], and Mark mentions that:

> ""You can test your own pages in the
> [HTML5 Outliner][2] to ensure that you’re
> using the heading elements properly.""

I've tried this [HTML5 Outliner][3] and I know that it is functional from outlining other HTML5 pages I've found on the Internet.  

The trouble with it is that this doesn't work on all pages (mainly the ones I have written for a Wordpress theme), and the error messages are cryptic; they seem to refer to the problem element in question (`<section>` for example), but don't do much to specify which element it is talking about on the page; i.e. specifying a line number, like the [validator][4] does.

I've found some other [programs][5] that are capable of reading html5 outlines, but I'm concerned that [they][6] may be early implementations that may be out of date for the current HTML5 spec.

So I was wondering if there was another program, website, etc, with more concise error messages that I could test my pages to ensure that I (a beginner in HTML5) is creating a document outline that could be properly read by tools capable of reading HTML5 document outlines.


  [1]: http://www.diveintohtml5.org/
  [2]: http://gsnedders.html5.org/outliner/
  [3]: http://gsnedders.html5.org/outliner/
  [4]: http://validator.w3.org/
  [5]: http://code.google.com/p/h5o/
  [6]: http://code.google.com/p/h5o/
  [7]: http://www.webmonkey.com/2008/09/html_5_won_t_be_ready_until_2022dot_yes__2022dot/",html5,headings,outliner,,,,open,0,215,6,"What is a good HTML5 Outliner? I've been reading [Dive Into HTML5][1], and Mark mentions that:

> ""You can test your own pages in the
> [HTML5 Outliner][2] to ensure that you’re
> using the heading elements properly.""

I've tried this [HTML5 Outliner][3] and I know that it is functional from outlining other HTML5 pages I've found on the Internet.  

The trouble with it is that this doesn't work on all pages (mainly the ones I have written for a Wordpress theme), and the error messages are cryptic; they seem to refer to the problem element in question (`<section>` for example), but don't do much to specify which element it is talking about on the page; i.e. specifying a line number, like the [validator][4] does.

I've found some other [programs][5] that are capable of reading html5 outlines, but I'm concerned that [they][6] may be early implementations that may be out of date for the current HTML5 spec.

So I was wondering if there was another program, website, etc, with more concise error messages that I could test my pages to ensure that I (a beginner in HTML5) is creating a document outline that could be properly read by tools capable of reading HTML5 document outlines.


  [1]: http://www.diveintohtml5.org/
  [2]: http://gsnedders.html5.org/outliner/
  [3]: http://gsnedders.html5.org/outliner/
  [4]: http://validator.w3.org/
  [5]: http://code.google.com/p/h5o/
  [6]: http://code.google.com/p/h5o/
  [7]: http://www.webmonkey.com/2008/09/html_5_won_t_be_ready_until_2022dot_yes__2022dot/",3
5683497,04/16/2011 00:03:14,710696,04/16/2011 00:03:14,1,0,HTML5 - source element attributes question.,Can someone explain the syntax in simple terms for the type attribute and codecs parameter for the source element?,html5,,,,,,open,0,19,6,HTML5 - source element attributes question. Can someone explain the syntax in simple terms for the type attribute and codecs parameter for the source element?,1
9193033,02/08/2012 12:08:17,391268,07/14/2010 06:59:39,1,0,Does J2ME support HTML5?,"I'm J2ME Developer.

I want to make an application for J2ME phones.

in that application i want to use HTML5 ., 
So please tell me how i can do this. ?

I worked on LWUIT .. Does LWUIT support HTML5 ..
Or give me any other browser info. 


Thanks,
Nilesh",html5,java-me,lwuit,midp,midlet,,open,0,45,4,"Does J2ME support HTML5? I'm J2ME Developer.

I want to make an application for J2ME phones.

in that application i want to use HTML5 ., 
So please tell me how i can do this. ?

I worked on LWUIT .. Does LWUIT support HTML5 ..
Or give me any other browser info. 


Thanks,
Nilesh",5
8746081,01/05/2012 16:35:01,1132608,01/05/2012 16:25:59,1,0,How do i create a video puzzle using html5 and javascript?,"Hi i'm new to HTML and im interested in creating web based games. I want to know how to create a video puzzle game like [This][1] I've learned so far as drawing the video on a second canvas but i do not know how to break the video apart into movable pieces. Can anyone give me tips on how to do this??


  [1]: http://alexw.me/playground/canvas.html",html5,html5-video,puzzle,,,01/11/2012 21:50:34,off topic,1,65,11,"How do i create a video puzzle using html5 and javascript? Hi i'm new to HTML and im interested in creating web based games. I want to know how to create a video puzzle game like [This][1] I've learned so far as drawing the video on a second canvas but i do not know how to break the video apart into movable pieces. Can anyone give me tips on how to do this??


  [1]: http://alexw.me/playground/canvas.html",3
11471698,07/13/2012 13:43:17,352743,05/28/2010 09:28:02,1,0,Generating a random preview image on a HTML5 video tag,"Is it possible to capture a snapshot of a video that's loaded using the HTML5 video element and use that as a preview image until the video loads or the play event is triggered? I know about the poster attribute but I want the thumbnail to be self generated, like a random frame from the video. Sort of what YouTube/Vimeo does.

Thanks,",html5,video,html5-video,thumbnail,poster,,open,0,61,10,"Generating a random preview image on a HTML5 video tag Is it possible to capture a snapshot of a video that's loaded using the HTML5 video element and use that as a preview image until the video loads or the play event is triggered? I know about the poster attribute but I want the thumbnail to be self generated, like a random frame from the video. Sort of what YouTube/Vimeo does.

Thanks,",5
10612710,05/16/2012 05:47:30,1397762,05/16/2012 05:39:19,1,0,Can anyone help me in developing an app which shows path between two selected location on map or consider in college campus?,"I am trying to develop this app, kindly suggest me. Any link will be added helpful for me.",html5,,,,,05/16/2012 08:43:05,not a real question,1,18,22,"Can anyone help me in developing an app which shows path between two selected location on map or consider in college campus? I am trying to develop this app, kindly suggest me. Any link will be added helpful for me.",1
5052782,02/19/2011 18:45:35,1219414,06/12/2010 08:27:44,902,12,"Is there any HTML 5 ""Builder""","Or do you know of anyone working on one? I've been checking all the stuff you can do with HTML 5 [here][1] and some other sites and is amazing. I think such a big library should have some IDE with intellisense and easy documentation (like when you press F1 on Visual Studio while a symbol is highlighted) and all that stuff. And if there is not then I should probably start working on one :).


  [1]: http://www.phpguru.org/html5-examples#html5.canvas.examples",html5,ide,,,,,open,0,78,6,"Is there any HTML 5 ""Builder"" Or do you know of anyone working on one? I've been checking all the stuff you can do with HTML 5 [here][1] and some other sites and is amazing. I think such a big library should have some IDE with intellisense and easy documentation (like when you press F1 on Visual Studio while a symbol is highlighted) and all that stuff. And if there is not then I should probably start working on one :).


  [1]: http://www.phpguru.org/html5-examples#html5.canvas.examples",2
7736515,10/12/2011 07:18:13,943288,09/13/2011 19:38:41,38,2,Can i download 20thingsilearned,"Can i download the source of 20thingsilearned.com? 

When is search on google. I found this: http://code.google.com/p/20thingsilearned/ But when i download here the source. The hole site is broken.

Thanks for help!",html5,google,css3,,,10/12/2011 08:04:48,too localized,1,30,4,"Can i download 20thingsilearned Can i download the source of 20thingsilearned.com? 

When is search on google. I found this: http://code.google.com/p/20thingsilearned/ But when i download here the source. The hole site is broken.

Thanks for help!",3
8206631,11/21/2011 02:26:53,667703,03/19/2011 21:25:18,5,0,Display images in a folder using PHP,"Ok, been looking all over the internet and even Stackoverflow but I can't seem to get the following PHP code to work. 

    <div class=""grid"">
    <ul class=""images"">
    <?php
    //path to directory to open
    $directory = ""/Media/pics/"";
    $dir_handle = @opendir($directory) or die(""Unable to open folder"");
    
    while(false !== ($file = readdir($dir_handle)))
    {
      if($file != '.' && $file != '..' && $file != 'Thumbs.db') 
      {
        echo ""<li class='picture' title='Remote2'> <img src='/Media/pics/"".$file.""'alt='test'/></li>"";						
      }
    }
    closedir($dir_handle);
    ?>

Each time I try and view the page, I get:

403 Forbidden - You don't have permission to access **intranet/Media/pics/"".$file.""** on this server.

Yet I am able to navigate to ""intanet/Media/pics"" and see and click on all the images in the folder.
I don't think it is a permission issue, but maybe something I'm missing in the PHP code. Makes me wish I had a really good PHP editor with syntax highlighting and auto-complete (currently using Aptana Studio 3).

Thanks for the help!",html5,php5,,,,,open,0,210,7,"Display images in a folder using PHP Ok, been looking all over the internet and even Stackoverflow but I can't seem to get the following PHP code to work. 

    <div class=""grid"">
    <ul class=""images"">
    <?php
    //path to directory to open
    $directory = ""/Media/pics/"";
    $dir_handle = @opendir($directory) or die(""Unable to open folder"");
    
    while(false !== ($file = readdir($dir_handle)))
    {
      if($file != '.' && $file != '..' && $file != 'Thumbs.db') 
      {
        echo ""<li class='picture' title='Remote2'> <img src='/Media/pics/"".$file.""'alt='test'/></li>"";						
      }
    }
    closedir($dir_handle);
    ?>

Each time I try and view the page, I get:

403 Forbidden - You don't have permission to access **intranet/Media/pics/"".$file.""** on this server.

Yet I am able to navigate to ""intanet/Media/pics"" and see and click on all the images in the folder.
I don't think it is a permission issue, but maybe something I'm missing in the PHP code. Makes me wish I had a really good PHP editor with syntax highlighting and auto-complete (currently using Aptana Studio 3).

Thanks for the help!",2
8800627,01/10/2012 08:54:10,246394,01/08/2010 12:55:06,565,4,"any side effect if I add ' <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"">' on my page?","
HTML5Boiler plate suggests we put this one in our HTML page if we favour Chrome over IE
(which is my case)


    <!-- Always force latest IE rendering engine (even in intranet) & Chrome Frame -->
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"">

We all understand how it works.
If the user is using IE but it has also installed the Chrome Frame the chrome frame will be used to run the page (which is probably much faster when it comes to execute my js)

The question: is there any 'bad' side effect ?

any particular reason why I should not add that snippet ?

Thanks
",html5,html5boilerplate,,,,,open,0,101,13,"any side effect if I add ' <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"">' on my page? 
HTML5Boiler plate suggests we put this one in our HTML page if we favour Chrome over IE
(which is my case)


    <!-- Always force latest IE rendering engine (even in intranet) & Chrome Frame -->
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"">

We all understand how it works.
If the user is using IE but it has also installed the Chrome Frame the chrome frame will be used to run the page (which is probably much faster when it comes to execute my js)

The question: is there any 'bad' side effect ?

any particular reason why I should not add that snippet ?

Thanks
",2
10115672,04/12/2012 00:01:36,1087996,12/08/2011 15:07:42,1,0,What is the effect on SEO with a Meteor application?,"Looking at the rendered HTML source code for the todos list example, there is zero code in the body tag. How does this affect SEO?",html5,seo,meteor,,,04/12/2012 02:56:51,off topic,1,25,10,"What is the effect on SEO with a Meteor application? Looking at the rendered HTML source code for the todos list example, there is zero code in the body tag. How does this affect SEO?",3
10864923,06/02/2012 18:38:24,378377,05/03/2010 09:23:13,365,1,Apparently Chrome doesn't think 0 is a number?,"Let's have a look at this HTML code:

    <!DOCTYPE html>
    <html>
    	<head>
    		<title>Test</title>
    	</head>
    	<body>
     		<form name='test'>
	    		<input type='number' min='0' max='255' step='10' name='testValue' value='50'>
    		</form>
    	</body>
    </html>

So, it's a field that should accept any number from 0 to 255, right? Well, not exactly.

In Chrome 21.0.1155.2, you can enter anything in this field, but entering anything less than zero or over 255 will result in not being able to submit the form. The only exception is that **if you enter 0, the value will return to whatever it was before you changed it**. Here, try this yourself: http://pastehtml.com/raw/c05v9ofph.html

Is this a bug in Chrome or am I missing something?",html5,google-chrome,chromium,,,,open,0,141,8,"Apparently Chrome doesn't think 0 is a number? Let's have a look at this HTML code:

    <!DOCTYPE html>
    <html>
    	<head>
    		<title>Test</title>
    	</head>
    	<body>
     		<form name='test'>
	    		<input type='number' min='0' max='255' step='10' name='testValue' value='50'>
    		</form>
    	</body>
    </html>

So, it's a field that should accept any number from 0 to 255, right? Well, not exactly.

In Chrome 21.0.1155.2, you can enter anything in this field, but entering anything less than zero or over 255 will result in not being able to submit the form. The only exception is that **if you enter 0, the value will return to whatever it was before you changed it**. Here, try this yourself: http://pastehtml.com/raw/c05v9ofph.html

Is this a bug in Chrome or am I missing something?",3
7829419,10/19/2011 23:25:51,1004203,10/19/2011 23:23:04,1,0,working with offline web based application on smart phone,"We have a web based application in which users can give orders to their supplier. This process consists of login to the application, selecting supplier, get the products for the supplier, and select the products, key in order delivery date and comments. This process has 4, 5 steps (4, 5 web pages).We have developed this application in struts2 environment. We also have mobile (e.g.: I-phone) version of this application.

Now I have a requirement that the user can give the orders in offline from I-phone. Once the user creates the orders while offline, the data should be store some where in local storage in mobile device. As soon as the user goes online, the order should be submitted to main server and data should be sync with server database.

I have done some research on web, and found out that I can develop this sort of application using HTML5, JavaScript and css.

Now here are my questions.
1)	Am i going in right direction? Is these technologies perfect fit with my requirements?
2)	As I told you I have used Struts2 environment, where I used lots of JSP’s. Is there anyway I can use the existing JSP’s as HTML5 files? Or Do I need to develop new HTML5 web pages just for this purpose.
3)	Is offline application only works in one page environment? As I told you I have order processing which might consists of 4,5 steps(4,5 web pages). 
4)	HTML5 has local storage facility (i.e. SQLITE), as I am using MYSQL in my application. How can I sync SQLITE with MYSQL?

I would be greatly appreciate for any sore of help.
",html5,,,,,10/24/2011 03:07:23,not constructive,1,262,9,"working with offline web based application on smart phone We have a web based application in which users can give orders to their supplier. This process consists of login to the application, selecting supplier, get the products for the supplier, and select the products, key in order delivery date and comments. This process has 4, 5 steps (4, 5 web pages).We have developed this application in struts2 environment. We also have mobile (e.g.: I-phone) version of this application.

Now I have a requirement that the user can give the orders in offline from I-phone. Once the user creates the orders while offline, the data should be store some where in local storage in mobile device. As soon as the user goes online, the order should be submitted to main server and data should be sync with server database.

I have done some research on web, and found out that I can develop this sort of application using HTML5, JavaScript and css.

Now here are my questions.
1)	Am i going in right direction? Is these technologies perfect fit with my requirements?
2)	As I told you I have used Struts2 environment, where I used lots of JSP’s. Is there anyway I can use the existing JSP’s as HTML5 files? Or Do I need to develop new HTML5 web pages just for this purpose.
3)	Is offline application only works in one page environment? As I told you I have order processing which might consists of 4,5 steps(4,5 web pages). 
4)	HTML5 has local storage facility (i.e. SQLITE), as I am using MYSQL in my application. How can I sync SQLITE with MYSQL?

I would be greatly appreciate for any sore of help.
",1
11256740,06/29/2012 05:56:29,296431,03/18/2010 11:05:24,6,0,What is the best IDE for mobile native apps development,Please suggest best IDE for native mobile apps development,html5,,,,,06/29/2012 17:21:26,not constructive,1,9,10,What is the best IDE for mobile native apps development Please suggest best IDE for native mobile apps development,1
11468693,07/13/2012 10:28:27,1398892,05/16/2012 14:34:50,95,12,HTML5 Compatibility,"ALERT!! -> NOVICE QUESTION

I'm working in a startup and my boss tells me to do a html5 page with crossbrowser compatibility. I know some polyfills but no one is perfect for me. I need correct interpreatation of microdata like data-position, data-xxxx, all html5 new tags, pseudo-classes and pseudo-elements.

Does anyone know any tool?


Thanks a lot!!",html5,cross-browser,pseudo-element,pseudo-class,polyfills,07/13/2012 23:45:44,not a real question,1,54,2,"HTML5 Compatibility ALERT!! -> NOVICE QUESTION

I'm working in a startup and my boss tells me to do a html5 page with crossbrowser compatibility. I know some polyfills but no one is perfect for me. I need correct interpreatation of microdata like data-position, data-xxxx, all html5 new tags, pseudo-classes and pseudo-elements.

Does anyone know any tool?


Thanks a lot!!",5
3702261,09/13/2010 16:14:06,28045,10/14/2008 22:11:31,2293,41,"Does HTML5 mean the end of ""rich"" closed source programs for the web?","Unlike Flash, if you develop an application in HTML5 using Cavnas, since it uses JavaScript, doesn't that mean the code is wide open?  Does using HTML5 mean the end of closed code on the web browser?  Am I correct that a Flash app has a closed source?

I know that html and JavaScript has been open for a while (just view source right) but I thought really rich applications like in Flash had hidden source code.  For those creating in Canvas and HTML5, doesn't that mean the end of hidden code for ""rich"" apps? And maybe losing money because of it?",html5,source-code,,,,09/14/2010 12:21:30,not constructive,1,103,13,"Does HTML5 mean the end of ""rich"" closed source programs for the web? Unlike Flash, if you develop an application in HTML5 using Cavnas, since it uses JavaScript, doesn't that mean the code is wide open?  Does using HTML5 mean the end of closed code on the web browser?  Am I correct that a Flash app has a closed source?

I know that html and JavaScript has been open for a while (just view source right) but I thought really rich applications like in Flash had hidden source code.  For those creating in Canvas and HTML5, doesn't that mean the end of hidden code for ""rich"" apps? And maybe losing money because of it?",2
9885979,03/27/2012 08:38:11,1060056,11/22/2011 15:13:00,1,2,Simple HTML5 demo website,"I'm looking for a simple and basic but complete HTML5 demo website. Something that cover all (or almost) HTML5 feature, like GWT Showcase or sencha example website.

Thanks",html5,demo,,,,03/28/2012 03:03:39,off topic,1,27,4,"Simple HTML5 demo website I'm looking for a simple and basic but complete HTML5 demo website. Something that cover all (or almost) HTML5 feature, like GWT Showcase or sencha example website.

Thanks",2
6441559,06/22/2011 14:27:57,810553,06/22/2011 14:27:57,1,0,Associate Degree or HND,"I intend to do a B.Sc in Computer Science. However I want to do a related online 2 year course before I trasfer to B.Sc Computer Science.

I have narrowed down my choices to Associate degree in Information science & Technology from Penn State  or BTEC Level 5 HND Diploma in Computing & Systems development from Edexcel.

I need advise, which would benefit me more considering where I want to end up.",html5,,,,,06/22/2011 14:33:23,off topic,1,71,4,"Associate Degree or HND I intend to do a B.Sc in Computer Science. However I want to do a related online 2 year course before I trasfer to B.Sc Computer Science.

I have narrowed down my choices to Associate degree in Information science & Technology from Penn State  or BTEC Level 5 HND Diploma in Computing & Systems development from Edexcel.

I need advise, which would benefit me more considering where I want to end up.",1
10188685,04/17/2012 09:34:44,992799,10/13/2011 06:17:20,15,0,PSD to HTML and CSS,"I'm not really sure if I'm asking about this in the right place, but, it doesn't hurt to try and I know there are a lot of readers here that are experts at this. 

I'm converting a psd file to HTML and CSS and I'm having trouble with the background. The background of the design has a layer mask which is black. That's what I'm having nightmares with. 

Any ideas on how to implement that in HTML and CSS? thanks in advance.",html5,css3,slicing,photoshop-cs4,,04/17/2012 12:21:43,not a real question,1,82,5,"PSD to HTML and CSS I'm not really sure if I'm asking about this in the right place, but, it doesn't hurt to try and I know there are a lot of readers here that are experts at this. 

I'm converting a psd file to HTML and CSS and I'm having trouble with the background. The background of the design has a layer mask which is black. That's what I'm having nightmares with. 

Any ideas on how to implement that in HTML and CSS? thanks in advance.",4
9262630,02/13/2012 14:59:44,563609,01/05/2011 07:52:10,239,0,Which HTML5 mobile framework do you recommend?,"jqMobi? Sencha? Or other one? Why?

Thank you!


I have to repeat contents above in order to being able to post this question.

jqMobi? Sencha? Or other one? Why?

Thank you!",html5,mobile,sencha,,,03/22/2012 16:08:47,not constructive,1,27,7,"Which HTML5 mobile framework do you recommend? jqMobi? Sencha? Or other one? Why?

Thank you!


I have to repeat contents above in order to being able to post this question.

jqMobi? Sencha? Or other one? Why?

Thank you!",3
2907537,05/25/2010 18:48:56,162414,08/25/2009 02:55:14,156,0,Is there a way to convert SVG files to HTML5's canvas compatible commands?,The title resumes everything. :P,html5,canvas,svg,,,,open,0,5,13,Is there a way to convert SVG files to HTML5's canvas compatible commands? The title resumes everything. :P,3
4212780,11/18/2010 08:11:32,496387,11/03/2010 19:23:53,17,0,Skills required to develop html5 application,what are the skills combination required to develop html5 application ?,html5,application,,,,11/18/2010 08:22:45,not a real question,1,11,6,Skills required to develop html5 application what are the skills combination required to develop html5 application ?,2
