PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
3196650,07/07/2010 16:06:43,350080,05/25/2010 16:02:15,1,0,Which is a good psd to html/css converter service? (fixed price),"I'm looking for quality code, cheap and extra bonus if they make wordpressthemes. ",html,css,wordpress,wordpress-theming,professional-development,07/08/2010 20:12:52,off topic,1,14,11,"Which is a good psd to html/css converter service? (fixed price) I'm looking for quality code, cheap and extra bonus if they make wordpressthemes. ",5
8236219,11/23/2011 01:22:20,1056954,11/21/2011 00:10:21,1,0,Islamic free web templates?,"Hey I really looked for it but I just wasn't able to find :/
I need to build site for some islamic community but having problem with visual design..
HTML/CSS

btw.(doing this job free)",html,css,templates,,,11/23/2011 01:30:13,off topic,1,31,4,"Islamic free web templates? Hey I really looked for it but I just wasn't able to find :/
I need to build site for some islamic community but having problem with visual design..
HTML/CSS

btw.(doing this job free)",3
8827070,01/11/2012 21:41:18,918055,08/29/2011 15:03:19,8,0,Jquery Mobile size is too small,"I'm making an app on PhoneGap using Jquery Mobile. The app runs fine on the PC browser and on the simulator, but when I install it on my phone everything it's very small. 

On my home page I have a listView that is searchable and when I tap the textfield to search something the page adjust the itself to a more readable size.

How can I solve this? I want it to be readable from the start.

Thank you in advanced.",html,css,mobile,jquery-mobile,phonegap,,open,0,79,6,"Jquery Mobile size is too small I'm making an app on PhoneGap using Jquery Mobile. The app runs fine on the PC browser and on the simulator, but when I install it on my phone everything it's very small. 

On my home page I have a listView that is searchable and when I tap the textfield to search something the page adjust the itself to a more readable size.

How can I solve this? I want it to be readable from the start.

Thank you in advanced.",5
442548,01/14/2009 10:30:05,11682,09/16/2008 10:10:46,267,5,How to normalize highlighting of the default button in a form?,"Internet Explorer (IE) highlights the first button in the form when the form has focus by adding a proprietary border or something.  This is nice since it gives a visual clue about what action will be taken if you press enter.  Other browsers do not add such a visual clue.

I'd like to normalize this so all browsers will provide a visual clue about what action (button) will be triggered when the user presses enter.  Further, I'd like to be able to specify which button is the default so that it doesn't have to be the first button in the form.

While I can easily change the default action with javascript and style the default button using css, I'm having trouble making IE stop highlighting the first button.

Is there any way to tell IE what button is the default?  Is there any way to tell other browsers what is the default without using javascript to capture the enter event?",html,user-interface,internet-explorer,,,,open,0,161,11,"How to normalize highlighting of the default button in a form? Internet Explorer (IE) highlights the first button in the form when the form has focus by adding a proprietary border or something.  This is nice since it gives a visual clue about what action will be taken if you press enter.  Other browsers do not add such a visual clue.

I'd like to normalize this so all browsers will provide a visual clue about what action (button) will be triggered when the user presses enter.  Further, I'd like to be able to specify which button is the default so that it doesn't have to be the first button in the form.

While I can easily change the default action with javascript and style the default button using css, I'm having trouble making IE stop highlighting the first button.

Is there any way to tell IE what button is the default?  Is there any way to tell other browsers what is the default without using javascript to capture the enter event?",3
3833300,09/30/2010 17:42:39,361460,06/08/2010 14:20:10,53,10,How do I fix invalid HTML characters in pages served with different encoding?,"I have a number of websites that are rendering invalid characters. The pages' meta tags specify UTF-8 encoding. However, a number of pages contain characters that can't be interpreted by UTF-8, probably because the files were saved with another encoding (such as ANSI). The one in particular I'm concerned about right now is a fancy apostrophe (as in ""**Bob’s**""...sorry if that doesn't show up correctly). W3's validator indicates the entity is ""**\x92**"", but it won't validate the file because it doesn't map to unicode. And, of course, if I open the file in Notepad++ and change the encoding to UTF-8, the character is replaced by a 92 in a black box.

Here's my question: what's the easiest way to fix this? Do I have to open all the pages and replace that character with a conventional apostrophe? Or is there a quick fix I could add (say, to IIS) that might override or fix the encoding issue? Or do I have to brute-force find/replace? I have hundreds of pages on these websites and I have no idea how many of them I'd have to change, so if anyone knows a way I could either circumvent this problem or fix it quickly I would appreciate it.",html,utf-8,character-encoding,ansi,,,open,0,204,13,"How do I fix invalid HTML characters in pages served with different encoding? I have a number of websites that are rendering invalid characters. The pages' meta tags specify UTF-8 encoding. However, a number of pages contain characters that can't be interpreted by UTF-8, probably because the files were saved with another encoding (such as ANSI). The one in particular I'm concerned about right now is a fancy apostrophe (as in ""**Bob’s**""...sorry if that doesn't show up correctly). W3's validator indicates the entity is ""**\x92**"", but it won't validate the file because it doesn't map to unicode. And, of course, if I open the file in Notepad++ and change the encoding to UTF-8, the character is replaced by a 92 in a black box.

Here's my question: what's the easiest way to fix this? Do I have to open all the pages and replace that character with a conventional apostrophe? Or is there a quick fix I could add (say, to IIS) that might override or fix the encoding issue? Or do I have to brute-force find/replace? I have hundreds of pages on these websites and I have no idea how many of them I'd have to change, so if anyone knows a way I could either circumvent this problem or fix it quickly I would appreciate it.",4
11656091,07/25/2012 18:19:30,1518590,07/11/2012 17:33:53,8,0,HTML + CSS - Sending Image to Back,"I recently ran across and issue concerning my background and text - as the background is displayed, and then the text is displayed below it. I have tried using multiple tutorials, but none seem to have worked.

Help would be appreciated!

Code is here: http://pastie.org/4331611",html,css,image,,,,open,0,43,8,"HTML + CSS - Sending Image to Back I recently ran across and issue concerning my background and text - as the background is displayed, and then the text is displayed below it. I have tried using multiple tutorials, but none seem to have worked.

Help would be appreciated!

Code is here: http://pastie.org/4331611",3
7292239,09/03/2011 09:17:23,926454,09/03/2011 09:14:21,1,0,What is the standard way of converting the PSD into HTML？,What is your experience with these process. ,html,,,,,09/03/2011 09:25:10,not constructive,1,8,11,What is the standard way of converting the PSD into HTML？ What is your experience with these process. ,1
2524160,03/26/2010 14:56:54,135829,07/09/2009 18:24:59,14,1,html vertical space between blocks appears,"Please have a look at this page www.pixeli.ca/issue.
I have begun making a page layout using CSS framework 960.gs. My problem is that there is some strange space appears between block with top image and blue block with ""hello"" string. So you can see a green stripe there that shouldn't be visible at all. I tried different variants and have no idea what's wrong with it. I noticed that it happens only with the block with images inside them, but if there is only text, no space happens.
Thanks.",html,css,960.gs,,,,open,0,87,6,"html vertical space between blocks appears Please have a look at this page www.pixeli.ca/issue.
I have begun making a page layout using CSS framework 960.gs. My problem is that there is some strange space appears between block with top image and blue block with ""hello"" string. So you can see a green stripe there that shouldn't be visible at all. I tried different variants and have no idea what's wrong with it. I noticed that it happens only with the block with images inside them, but if there is only text, no space happens.
Thanks.",3
233467,10/24/2008 13:08:46,22303,09/25/2008 18:04:53,1064,73,What's the best way to open new browser window?,"I know that most links should be left up to the end-user to decide how to open, but we can't deny that there are times you almost 'have to' force into a new window (for example to maintain data in a form on the current page).

What I'd like to know is what the consensus is on the 'best' way to open a link in a new browser window.

I know that `<a href=""url"" target=""_blank"">` is out.  I also know that `<a href=""#"" onclick=""window.open(url);"">` isn't ideal for a variety of reasons.  I've also tried to completely replace anchors with something like `<span onclick=""window.open(url);"">` and then style the SPAN to look like a link.

One solution I'm leaning towards is `<a href=""url"" rel=""external"">` and using JavaScript to set all targets to '_blank' on those anchors marked 'external'.

Are there any other ideas?  What's better?  I'm looking for the most XHTML-compliant and easiest way to do this.",html,javascript,browser,,,,open,0,155,9,"What's the best way to open new browser window? I know that most links should be left up to the end-user to decide how to open, but we can't deny that there are times you almost 'have to' force into a new window (for example to maintain data in a form on the current page).

What I'd like to know is what the consensus is on the 'best' way to open a link in a new browser window.

I know that `<a href=""url"" target=""_blank"">` is out.  I also know that `<a href=""#"" onclick=""window.open(url);"">` isn't ideal for a variety of reasons.  I've also tried to completely replace anchors with something like `<span onclick=""window.open(url);"">` and then style the SPAN to look like a link.

One solution I'm leaning towards is `<a href=""url"" rel=""external"">` and using JavaScript to set all targets to '_blank' on those anchors marked 'external'.

Are there any other ideas?  What's better?  I'm looking for the most XHTML-compliant and easiest way to do this.",3
10554995,05/11/2012 16:12:47,1159485,01/19/2012 21:18:45,28,0,"When a html file is opened by editor and browser at the same time , it cannot be edited?","When I'm editing a html in my editor and open it in the browser.

Very often that I'm not allowed to edit it and it's been locked ever since.

what I have to do is to save it to another file and it's pretty annoying.

Could anybody tell me why and how can I avoid this issue?

Thanks!.

",html,,,,,,open,0,54,19,"When a html file is opened by editor and browser at the same time , it cannot be edited? When I'm editing a html in my editor and open it in the browser.

Very often that I'm not allowed to edit it and it's been locked ever since.

what I have to do is to save it to another file and it's pretty annoying.

Could anybody tell me why and how can I avoid this issue?

Thanks!.

",1
797210,04/28/2009 10:18:25,68381,02/19/2009 13:21:01,14,0,can we write custom dropdown box using javascript ?,"can we write custom dropdown box using javascript,html,css.

           and aslo placing backgroung-image  for that.

Thanks & Regards

Ravi",html,javascript,css,,,07/18/2012 06:56:05,not a real question,1,27,9,"can we write custom dropdown box using javascript ? can we write custom dropdown box using javascript,html,css.

           and aslo placing backgroung-image  for that.

Thanks & Regards

Ravi",3
6271031,06/07/2011 20:11:53,614202,02/12/2011 12:41:55,46,5,"how to Position a div , right next to another div AND on top of all other elements in the dom . jsFiddle provided","This is my [jsfiddle][1] . When I click the ""add your own question button"", the #question_types div appears below all the elements .

I want it to appear right next to the ""add your own question button"" , on top of the ""or"" word.


  [1]: http://jsfiddle.net/ntSCr/5/",html,css,float,positioning,div,05/23/2012 20:50:46,not a real question,1,46,24,"how to Position a div , right next to another div AND on top of all other elements in the dom . jsFiddle provided This is my [jsfiddle][1] . When I click the ""add your own question button"", the #question_types div appears below all the elements .

I want it to appear right next to the ""add your own question button"" , on top of the ""or"" word.


  [1]: http://jsfiddle.net/ntSCr/5/",5
10538958,05/10/2012 17:05:55,722359,04/24/2011 04:57:40,222,9,Image Resizing HTML5,"So I have images that I would like to take up the full screen in my HTML5 code. I have their height and width set to 100% which I assumed should have done resizing. 

If I place images in that are 3240x480 they fit my phone just fine, but on the iPad the stretch the height it seems to fit but the width seems to stay at 320. 

If I place in images that are 768x1004 they fit the iPad perfectly, but on the phone they display to large. I thought the 100% would do rescaling, but I guess I'm wrong.

So I tried setting the images with 768x1004 to width=""window.innerWidth"". That shrinks it down on the phone pretty well, except it still stretches past the bounds of the screen a bit. As for the iPad it shrinks the width down some so now there is a gap between the image and the wall of the screen.

Any ideas how to get a clean and simple auto resize to adjust to the screen preferably with just the 1 image. Or else how would I set it so there are multiple images and it puts in the image for the iPad size if its an iPad being used other wise the phone sized images if its a phone being used?

Thanks ",html,css,html5,,,,open,0,218,3,"Image Resizing HTML5 So I have images that I would like to take up the full screen in my HTML5 code. I have their height and width set to 100% which I assumed should have done resizing. 

If I place images in that are 3240x480 they fit my phone just fine, but on the iPad the stretch the height it seems to fit but the width seems to stay at 320. 

If I place in images that are 768x1004 they fit the iPad perfectly, but on the phone they display to large. I thought the 100% would do rescaling, but I guess I'm wrong.

So I tried setting the images with 768x1004 to width=""window.innerWidth"". That shrinks it down on the phone pretty well, except it still stretches past the bounds of the screen a bit. As for the iPad it shrinks the width down some so now there is a gap between the image and the wall of the screen.

Any ideas how to get a clean and simple auto resize to adjust to the screen preferably with just the 1 image. Or else how would I set it so there are multiple images and it puts in the image for the iPad size if its an iPad being used other wise the phone sized images if its a phone being used?

Thanks ",3
9515852,03/01/2012 12:02:54,968460,09/28/2011 06:06:53,46,1,Wordpress plugin web form,I want to create a wordpress plugin. That plugin contains a simple html form and some javascript. Thanks,html,wordpress,wordpress-plugin,,,03/01/2012 22:20:57,not a real question,1,18,4,Wordpress plugin web form I want to create a wordpress plugin. That plugin contains a simple html form and some javascript. Thanks,3
4499871,12/21/2010 13:43:45,197241,10/27/2009 11:00:29,380,1,html 4 or html 5?,which do you think is better from coding point of view? HTML 4 or HTML 5? HTML 5 looks to me more like an XML doc. how do you convince someone to migrate from HTML 4 to HTML 5?? the pros and cons?,html,html5,,,,12/21/2010 13:50:13,not constructive,1,43,5,html 4 or html 5? which do you think is better from coding point of view? HTML 4 or HTML 5? HTML 5 looks to me more like an XML doc. how do you convince someone to migrate from HTML 4 to HTML 5?? the pros and cons?,2
8237727,11/23/2011 05:30:01,1046314,11/14/2011 20:22:15,1,0,Can't figure out what's happening with this XSL,"Something weird is happening in the resulting HTML after processing an XML flow through an XSL. I am calling various elements and using data nodes to create hyperlinks. But for some reason the hyperlink reference is appearing twice in the resulting HTML, once correctly and a second time incorrectly. Can anyone figure out why this happening or suggest a change to my XSL?

 Here is a sample of the actual data:

    <INDEX><IT_decision_sub>&#8211; group plays from wrong teeing ground; corrects error<tab>	</tab><ref_number>11-5/4</ref_number> </IT_decision_sub>
    <IT_decision_sub>&#8211; group plays from wrong teeing ground; attributes Committee failure to indicate hole numbers on teeing grounds as reason; whether Committee should waive penalties<tab>	</tab><ref_number>11-5/2</ref_number> </IT_decision_sub>
    <IT_decision_sub>&#8211; meaning of &#8220;next teeing ground&#8221; after competitors have played from wrong teeing ground<tab>	</tab><ref_number>11-5/1</ref_number> </IT_decision_sub>
    <IT_decision_title>&#8220;X-out&#8221; Ball </IT_decision_title><IT_decision_entry>status <tab>	</tab><ref_number>5-1/4</ref_number></IT_decision_entry></INDEX>

The XSL expressions that call the data are the following:

    <xsl:template match=""IT_decision_sub"">
	<p class=""IT_decision_sub""><xsl:apply-templates/></p></xsl:template>

    <xsl:template match=""ref_number"">
	<a class=""ref_number"" href=""{concat('#d',translate(normalize-space(.), '/', '-'))}"">
    <xsl:apply-templates/></a>
    </xsl:template>

    <xsl:template match=""tab"">
	<span class=""tab"">&nbsp;&nbsp;&nbsp;&nbsp;<xsl:apply-templates/></span>
    </xsl:template>


The resulting HTML looks like this:

    <p class=""IT_decision_sub"">&ndash; group plays from wrong teeing ground; corrects error<span class=""tab"">&nbsp;&nbsp;&nbsp;&nbsp;<a class=""ref_number"" href=""#d"">	</a></span><a class=""ref_number"" href=""#d11-5-4"">11-5/4</a>
    </p>
    <p class=""IT_decision_sub"">&ndash; group plays from wrong teeing ground; attributes Committee failure to indicate hole numbers on teeing grounds as reason; whether Committee should waive penalties<span class=""tab"">&nbsp;&nbsp;&nbsp;&nbsp;<a class=""ref_number"" href=""#d"">	</a></span><a class=""ref_number"" href=""#d11-5-2"">11-5/2</a>
    </p>
    <p class=""IT_decision_sub"">&ndash; meaning of &ldquo;next teeing ground&rdquo; after competitors have played from wrong teeing ground<span class=""tab"">&nbsp;&nbsp;&nbsp;&nbsp;<a class=""ref_number"" href=""#d"">	   </a></span><a class=""ref_number"" href=""#d11-5-1"">11-5/1</a>
    </p>
    <h4 class=""IT_decision_title"">&ldquo;X-out&rdquo; Ball </h4>
    <p class=""IT_decision_entry"">status <span class=""tab"">&nbsp;&nbsp;&nbsp;&nbsp;<a class=""ref_number"" href=""#d"">	</a></span><a class=""ref_number"" href=""#d5-1-4"">5-1/4</a>
    </p>

Why does the <a class=""ref_number"" href...> appear twice? It is not in the XML twice.

Thanks",html,xml,xslt,,,11/23/2011 20:09:37,too localized,1,309,8,"Can't figure out what's happening with this XSL Something weird is happening in the resulting HTML after processing an XML flow through an XSL. I am calling various elements and using data nodes to create hyperlinks. But for some reason the hyperlink reference is appearing twice in the resulting HTML, once correctly and a second time incorrectly. Can anyone figure out why this happening or suggest a change to my XSL?

 Here is a sample of the actual data:

    <INDEX><IT_decision_sub>&#8211; group plays from wrong teeing ground; corrects error<tab>	</tab><ref_number>11-5/4</ref_number> </IT_decision_sub>
    <IT_decision_sub>&#8211; group plays from wrong teeing ground; attributes Committee failure to indicate hole numbers on teeing grounds as reason; whether Committee should waive penalties<tab>	</tab><ref_number>11-5/2</ref_number> </IT_decision_sub>
    <IT_decision_sub>&#8211; meaning of &#8220;next teeing ground&#8221; after competitors have played from wrong teeing ground<tab>	</tab><ref_number>11-5/1</ref_number> </IT_decision_sub>
    <IT_decision_title>&#8220;X-out&#8221; Ball </IT_decision_title><IT_decision_entry>status <tab>	</tab><ref_number>5-1/4</ref_number></IT_decision_entry></INDEX>

The XSL expressions that call the data are the following:

    <xsl:template match=""IT_decision_sub"">
	<p class=""IT_decision_sub""><xsl:apply-templates/></p></xsl:template>

    <xsl:template match=""ref_number"">
	<a class=""ref_number"" href=""{concat('#d',translate(normalize-space(.), '/', '-'))}"">
    <xsl:apply-templates/></a>
    </xsl:template>

    <xsl:template match=""tab"">
	<span class=""tab"">&nbsp;&nbsp;&nbsp;&nbsp;<xsl:apply-templates/></span>
    </xsl:template>


The resulting HTML looks like this:

    <p class=""IT_decision_sub"">&ndash; group plays from wrong teeing ground; corrects error<span class=""tab"">&nbsp;&nbsp;&nbsp;&nbsp;<a class=""ref_number"" href=""#d"">	</a></span><a class=""ref_number"" href=""#d11-5-4"">11-5/4</a>
    </p>
    <p class=""IT_decision_sub"">&ndash; group plays from wrong teeing ground; attributes Committee failure to indicate hole numbers on teeing grounds as reason; whether Committee should waive penalties<span class=""tab"">&nbsp;&nbsp;&nbsp;&nbsp;<a class=""ref_number"" href=""#d"">	</a></span><a class=""ref_number"" href=""#d11-5-2"">11-5/2</a>
    </p>
    <p class=""IT_decision_sub"">&ndash; meaning of &ldquo;next teeing ground&rdquo; after competitors have played from wrong teeing ground<span class=""tab"">&nbsp;&nbsp;&nbsp;&nbsp;<a class=""ref_number"" href=""#d"">	   </a></span><a class=""ref_number"" href=""#d11-5-1"">11-5/1</a>
    </p>
    <h4 class=""IT_decision_title"">&ldquo;X-out&rdquo; Ball </h4>
    <p class=""IT_decision_entry"">status <span class=""tab"">&nbsp;&nbsp;&nbsp;&nbsp;<a class=""ref_number"" href=""#d"">	</a></span><a class=""ref_number"" href=""#d5-1-4"">5-1/4</a>
    </p>

Why does the <a class=""ref_number"" href...> appear twice? It is not in the XML twice.

Thanks",3
9971505,04/02/2012 05:56:40,1307242,04/02/2012 04:53:31,1,0,Background Images in HTML Email,"I just want to add background image and want to write text over it. I have tried everything. Please give me full proof method for this.
Thank You",html,,,,,04/02/2012 12:11:59,not a real question,1,27,5,"Background Images in HTML Email I just want to add background image and want to write text over it. I have tried everything. Please give me full proof method for this.
Thank You",1
9173883,02/07/2012 09:35:50,1186792,02/03/2012 05:30:54,6,0,Integration of html into joomla,"I have html/css of a website and i want to integrate that website into joomla 2.5 (Template)

Then how to integrate template in joomla plz let me know?

",html,joomla,joomla-template,,,02/22/2012 14:34:30,not a real question,1,27,5,"Integration of html into joomla I have html/css of a website and i want to integrate that website into joomla 2.5 (Template)

Then how to integrate template in joomla plz let me know?

",3
5775699,04/25/2011 06:04:44,723304,04/25/2011 06:04:44,1,0,On Click Of select option show List Box,"I am developing a form in which i need to show a list box on click of a option of select box.
Please help me in how to do it.

Waiting for quick response.

Thanks in Advance 
Tanu",html,html5,html-parsing,,,,open,0,35,8,"On Click Of select option show List Box I am developing a form in which i need to show a list box on click of a option of select box.
Please help me in how to do it.

Waiting for quick response.

Thanks in Advance 
Tanu",3
9134762,02/03/2012 20:02:38,654480,03/10/2011 23:39:17,794,23,UL Alignment Issue in IE7,"I'm having trouble figure out what the problem is with my unordered lists in IE7. Some of bullets are misaligned, and others don't show up at all.

<img src=""http://dl.bearce.me/bullet-problem.jpg"" />

Group 1 and 3's CSS

    ul {
    	color: #C20000;
    	list-style: square url(""../images/li-square.jpg"");
    	margin: 0 0 25px 15px;
    }
    
    	ul li {
    		color: #333;
    		font-family: Arial, sans-serif;
    		font-size: 14px;
    		font-weight: normal;
    		line-height: 24px;
    	}
    	
    /* (specific to Group 3 */
    
    	ul.half {
    		float: left;
    		width: 295px;
    	}
    	ul.third {
    		float: left;
    		width: 191px;
    	}


Group 1's HTML

    <div class=""col"">
    	<h1>Exterior Services</h1>
    	<ul>
    		<li><a href=""services-exterior-snow-removal.htm"">Snow &amp; Ice Removal</a></li>
    		<li><a href=""services-exterior-landscaping.htm"">Landscaping &amp; Maintenance</a></li>
    		<li><a href=""services-exterior-parking-lots.htm"">Parking Lot Maintenance</a></li>
    		<li><a href=""services-exterior-window-washing.htm"">Windows &amp; Power Washing</a></li>
    		<li><a href=""services-exterior-general-repair.htm"">General Repair Maintenance</a></li>
    	</ul>
    </div><!--/.col-->
    <div class=""col"">
    	<h1>Interior Services</h1>
    	<ul>
    		<li><a href=""services-interior-janitorial.htm"">Janitorial</a></li>
    		<li><a href=""services-interior-electrical.htm"">Electrical &amp; Lighting</a></li>
    		<li><a href=""services-interior-plumbing-hvac.htm"">Plumbing &amp; HVAC</a></li>
    		<li><a href=""services-interior-maintenance.htm"">Preventative Maintenance Programs</a></li>
    		<li><a href=""services-emergency.htm"">Emergency Services</a></li>
    	</ul>
    </div><!--/.col-->

Group 3's HTML

    <ul class=""half"" style=""width:345px;"">					
    	<li>Back-up generators and power supply</li>
    	<li>Carbon monoxide detectors</li>
    	<li>Circuit-breaker conversions</li>
    	<li>Electrical upgrades</li>
    	<li>Fuse and breaker change-outs</li>
    	<li>Indoor and outdoor lighting (including security)</li>					
    </ul>				
    <ul class=""third"">
    	<li>Low-voltage wiring</li>
    	<li>Safety inspections</li>
    	<li>Smoke detectors</li>
    	<li>Surge protection</li>
    	<li>Switches, sockets and outlets</li>
    	<li>Troubleshooting</li>				
    </ul>

Group 2's CSS

    #sidebar ul {
    	list-style: disc url(""../images/li-disc.jpg"");
    	list-style-position: inside;
    	margin: 0;
    }
    
    	#sidebar ul li {
    		border-bottom: 1px solid #dadada;
    		color: #000;
    		font-weight: bold;
    		padding: 5px 0;
    	}
    
    	#sidebar ul li:first-child {
    		border-top: 1px solid #dadada;
    	}
	
Group 2's HTML

    <div id=""sidebar"">
    			
    	<h3>exterior Services</h3>				
    	<ul>
    		<li><a href=""services-exterior-snow-removal.htm"">Snow &amp; Ice Removal</a></li>
    		<li><a href=""services-exterior-landscaping.htm"">Landscaping &amp; Maintenance</a></li>
    		<li><a href=""services-exterior-parking-lots.htm"">Parking Lot Maintenance</a></li>
    		<li><a href=""services-exterior-window-washing.htm"">Windows &amp; Power Washing</a></li>
    		<li><a href=""services-exterior-general-repair.htm"">General Repair Maintenance</a></li>
    	</ul>
    	<h3>interior Services</h3>
    	<ul>
    		<li><a href=""services-interior-janitorial.htm"">Janitorial</a></li>
    		<li><a href=""services-interior-electrical.htm"">Electrical &amp; Lighting</a></li>
    		<li><a href=""services-interior-plumbing-hvac.htm"">Plumbing &amp; HVAC</a></li>
    		<!-- <li><a href=""services-interior-maiintenance.htm"">Interior Maintenance</a></li> -->
    	</ul>
    	<h3>24/7/365</h3>
    	<ul>
    		<li><a href=""services-preventative-maintenance.htm"">Preventative Maintenance Programs</a></li>
    		<li><a href=""services-emergency.htm"">Emergency Services</a></li>
    	</ul>
    	
    </div><!--/#sidebar-->

URL to the beta site: http://www.weblinxinc.com/beta/a1-property-services/",html,css,internet-explorer,internet-explorer-7,html-lists,,open,0,590,5,"UL Alignment Issue in IE7 I'm having trouble figure out what the problem is with my unordered lists in IE7. Some of bullets are misaligned, and others don't show up at all.

<img src=""http://dl.bearce.me/bullet-problem.jpg"" />

Group 1 and 3's CSS

    ul {
    	color: #C20000;
    	list-style: square url(""../images/li-square.jpg"");
    	margin: 0 0 25px 15px;
    }
    
    	ul li {
    		color: #333;
    		font-family: Arial, sans-serif;
    		font-size: 14px;
    		font-weight: normal;
    		line-height: 24px;
    	}
    	
    /* (specific to Group 3 */
    
    	ul.half {
    		float: left;
    		width: 295px;
    	}
    	ul.third {
    		float: left;
    		width: 191px;
    	}


Group 1's HTML

    <div class=""col"">
    	<h1>Exterior Services</h1>
    	<ul>
    		<li><a href=""services-exterior-snow-removal.htm"">Snow &amp; Ice Removal</a></li>
    		<li><a href=""services-exterior-landscaping.htm"">Landscaping &amp; Maintenance</a></li>
    		<li><a href=""services-exterior-parking-lots.htm"">Parking Lot Maintenance</a></li>
    		<li><a href=""services-exterior-window-washing.htm"">Windows &amp; Power Washing</a></li>
    		<li><a href=""services-exterior-general-repair.htm"">General Repair Maintenance</a></li>
    	</ul>
    </div><!--/.col-->
    <div class=""col"">
    	<h1>Interior Services</h1>
    	<ul>
    		<li><a href=""services-interior-janitorial.htm"">Janitorial</a></li>
    		<li><a href=""services-interior-electrical.htm"">Electrical &amp; Lighting</a></li>
    		<li><a href=""services-interior-plumbing-hvac.htm"">Plumbing &amp; HVAC</a></li>
    		<li><a href=""services-interior-maintenance.htm"">Preventative Maintenance Programs</a></li>
    		<li><a href=""services-emergency.htm"">Emergency Services</a></li>
    	</ul>
    </div><!--/.col-->

Group 3's HTML

    <ul class=""half"" style=""width:345px;"">					
    	<li>Back-up generators and power supply</li>
    	<li>Carbon monoxide detectors</li>
    	<li>Circuit-breaker conversions</li>
    	<li>Electrical upgrades</li>
    	<li>Fuse and breaker change-outs</li>
    	<li>Indoor and outdoor lighting (including security)</li>					
    </ul>				
    <ul class=""third"">
    	<li>Low-voltage wiring</li>
    	<li>Safety inspections</li>
    	<li>Smoke detectors</li>
    	<li>Surge protection</li>
    	<li>Switches, sockets and outlets</li>
    	<li>Troubleshooting</li>				
    </ul>

Group 2's CSS

    #sidebar ul {
    	list-style: disc url(""../images/li-disc.jpg"");
    	list-style-position: inside;
    	margin: 0;
    }
    
    	#sidebar ul li {
    		border-bottom: 1px solid #dadada;
    		color: #000;
    		font-weight: bold;
    		padding: 5px 0;
    	}
    
    	#sidebar ul li:first-child {
    		border-top: 1px solid #dadada;
    	}
	
Group 2's HTML

    <div id=""sidebar"">
    			
    	<h3>exterior Services</h3>				
    	<ul>
    		<li><a href=""services-exterior-snow-removal.htm"">Snow &amp; Ice Removal</a></li>
    		<li><a href=""services-exterior-landscaping.htm"">Landscaping &amp; Maintenance</a></li>
    		<li><a href=""services-exterior-parking-lots.htm"">Parking Lot Maintenance</a></li>
    		<li><a href=""services-exterior-window-washing.htm"">Windows &amp; Power Washing</a></li>
    		<li><a href=""services-exterior-general-repair.htm"">General Repair Maintenance</a></li>
    	</ul>
    	<h3>interior Services</h3>
    	<ul>
    		<li><a href=""services-interior-janitorial.htm"">Janitorial</a></li>
    		<li><a href=""services-interior-electrical.htm"">Electrical &amp; Lighting</a></li>
    		<li><a href=""services-interior-plumbing-hvac.htm"">Plumbing &amp; HVAC</a></li>
    		<!-- <li><a href=""services-interior-maiintenance.htm"">Interior Maintenance</a></li> -->
    	</ul>
    	<h3>24/7/365</h3>
    	<ul>
    		<li><a href=""services-preventative-maintenance.htm"">Preventative Maintenance Programs</a></li>
    		<li><a href=""services-emergency.htm"">Emergency Services</a></li>
    	</ul>
    	
    </div><!--/#sidebar-->

URL to the beta site: http://www.weblinxinc.com/beta/a1-property-services/",5
4304266,11/29/2010 13:37:57,443957,09/10/2010 01:36:40,289,7,"HTML, CSS, floated image margins?","When I have code like this:

    <p>
         Some long text
         <img src=""src"" style=""float: right"" />
         the rest of the text
    </p>

I'm getting the strange red areas shown below. How to avoid that? Both p and img have no margins and paddings (in the picture above img has 5 px left and bottom margin).

![Image Float Problem][1]


  [1]: http://i.stack.imgur.com/pkWYD.png",html,css,float,,,07/10/2012 13:28:52,not a real question,1,88,5,"HTML, CSS, floated image margins? When I have code like this:

    <p>
         Some long text
         <img src=""src"" style=""float: right"" />
         the rest of the text
    </p>

I'm getting the strange red areas shown below. How to avoid that? Both p and img have no margins and paddings (in the picture above img has 5 px left and bottom margin).

![Image Float Problem][1]


  [1]: http://i.stack.imgur.com/pkWYD.png",3
